ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,2,1.0,2,2,3352.0,0,11,93.85,33.5,715,434.3,694,1,1,1,1
1,3,5,1.9873,67,0,976.4,0,11,119.32,11.8,1,0.98,1,1,1,1,1
1,1,3,1.5081799999999999,12,31,192.33,0,4,87.78,2.67,716,435.13,695,0,0,0,0
1,1,1,0.0,848,0,191.0,0,2,4.06,18.0,222,164.77,47,0,0,0,0
1,1,4,1.84237,7,7,233.75,0,4,6.38,2.5,717,436.08,696,0,0,0,0
1,1,1,0.0,35,2,771.0,1,3,74.3,8.0,8,7.71,8,0,0,0,0
2,2,4,1.1741,76,146,161.25,0,7,29.86,4.75,718,437.06,710,0,0,0,0
1,1,1,0.0,3,2,851.0,0,4,0.28,4.0,448,251.3,305,1,1,1,1
1,3,5,1.8349099999999998,27,3,1009.0,1,9,31.73,9.4,197,147.92,194,0,0,0,0
1,1,1,0.0,8,11,1024.0,1,7,119.46,10.0,56,34.84,55,0,0,0,0
1,1,1,0.0,8,11,1024.0,1,7,119.56,10.0,57,35.83,56,0,0,0,0
1,1,2,0.978218,84,66,245.0,0,4,0.6,5.5,719,437.57,698,0,0,0,0
1,1,2,0.9182959999999999,11,19,358.5,0,4,0.38,6.5,720,438.51,699,0,0,0,0
1,2,4,1.40069,135,80,296.0,0,1,46.83,0.75,137,87.44,124,0,0,0,0
1,1,2,0.9998450000000001,147,194,256.0,0,4,0.07,6.5,721,439.48,700,0,0,0,0
1,2,2,0.721928,5,5,2500.5,0,10,1.99,28.5,722,440.26,701,0,0,0,0
1,1,1,0.0,2,2,324.0,0,5,7.26,9.0,723,441.25,702,0,0,0,0
1,3,20,3.7774199999999998,2233,0,0.0,0,0,0.0,0.0,450,252.85,307,0,0,0,0
1,1,1,0.0,12,0,1039.0,0,2,1.73,19.0,223,165.17,48,0,0,0,0
1,1,3,1.199,139,75,185.67,1,3,1.77,1.33,9,8.67,9,1,1,1,1
1,1,1,0.0,16,0,162.0,0,6,36.07,8.0,452,254.63,309,0,0,0,0
1,1,1,0.0,16,0,125.0,0,5,120.82,7.0,453,255.63,310,0,0,0,0
1,4,4,1.6326100000000001,41,38,1177.0,1,9,50.08,10.25,724,441.62,703,0,1,1,1
1,1,1,0.0,8,8,1724.0,0,12,0.53,95.0,454,256.62,104,0,0,0,0
1,1,1,0.0,8,8,1637.0,0,11,0.54,87.0,455,257.62,105,0,0,0,0
1,1,1,0.0,6,0,201.0,0,5,120.86,9.0,224,166.12,171,0,0,0,0
1,1,1,0.0,6,0,201.0,0,5,120.88,9.0,225,167.12,172,0,0,0,0
2,4,62,5.945790000000001,1,182,463.13,0,16,0.57,1.95,456,258.6,417,0,0,0,0
2,4,62,5.945790000000001,1,182,461.89,0,15,0.58,1.77,457,259.6,419,0,0,0,0
1,3,3,1.15537,84,16,447.67,1,4,40.73,8.33,725,442.56,704,1,1,1,1
2,3,3,1.53049,12,6,1083.33,0,9,64.75,15.67,24,23.02,24,1,0,0,0
1,2,2,0.9182959999999999,7,5,1598.0,0,8,90.92,22.5,25,24.02,24,0,0,0,0
1,3,3,1.57542,66,19,487.67,1,7,15.29,8.33,726,443.45,705,1,1,1,1
1,1,15,3.70062,183,463,771.47,0,12,109.67,3.07,727,444.41,706,1,0,0,0
1,1,7,2.8006900000000003,59,178,384.86,0,6,98.74,2.14,728,445.41,707,1,0,0,0
1,1,3,1.3663100000000001,0,16,468.33,0,8,98.2,6.67,729,446.4,708,0,0,0,0
1,1,2,0.9182959999999999,8,31,165.0,0,2,121.07,2.5,730,447.4,709,0,0,0,0
1,2,2,0.775513,12,58,457.0,0,6,65.44,9.5,731,448.39,710,0,0,0,0
1,2,2,0.8112779999999999,4,4,579.0,0,7,0.3,9.5,26,25.0,25,1,1,1,1
1,1,1,0.0,1,1,1079.0,0,6,0.25,12.0,27,26.0,26,0,0,0,0
1,7,8,2.9229,13,54,478.0,0,9,121.27,4.0,732,449.29,711,0,0,0,0
1,1,1,0.0,3,0,8089.0,0,15,14.03,73.0,58,36.69,57,0,0,0,0
1,1,1,0.0,3,0,8060.0,0,14,83.76,70.0,59,37.69,58,0,0,0,0
1,2,14,3.73255,126,178,1465.64,0,6,0.9,1.57,28,26.96,27,0,0,0,0
1,1,1,0.0,7,2,907.0,1,6,0.95,15.0,733,449.82,712,0,1,1,0
1,2,15,3.8018699999999996,119,117,1373.87,0,7,0.9,1.47,29,27.96,28,0,0,0,0
1,3,3,1.22259,15,48,408.67,0,6,49.32,8.0,734,450.74,713,0,0,0,0
1,8,13,2.4151599999999998,511,17,1042.0,1,12,100.07,5.0,20,15.73,20,1,1,1,1
1,6,7,2.11095,40,89,2364.43,0,13,22.7,14.29,735,451.62,714,1,1,1,1
1,1,1,0.0,3,0,7442.0,0,7,142.72,30.0,60,38.47,59,0,0,0,0
1,1,1,0.0,4,0,1051.0,0,2,3.91,20.0,226,166.81,49,0,0,0,0
1,3,3,0.850326,53,59,447.67,1,6,44.76,9.0,736,449.5,715,0,0,0,0
1,4,5,2.20626,45,47,150.4,0,6,125.83,3.2,737,450.46,716,0,0,0,0
1,1,1,0.0,12,12,364.0,0,3,47.96,3.0,30,28.65,29,0,0,0,0
1,1,1,0.0,12,12,364.0,0,2,47.11,3.0,31,29.65,30,0,0,0,0
1,1,1,0.0,138,41,3122.0,0,4,24.29,5.0,32,30.65,31,0,0,0,0
1,9,15,2.95387,171,680,1152.47,0,13,63.74,6.6,738,449.71,717,1,1,1,1
1,1,2,0.999526,35,4,1245.0,0,9,119.22,18.5,2,1.93,2,0,0,0,0
1,3,6,2.22614,230,179,1809.67,1,11,38.29,9.0,64,47.97,63,1,1,1,1
1,1,1,0.0,6,2,846.0,1,1,7.87,10.0,739,449.82,718,0,0,0,0
1,1,1,0.0,1,1,934.0,0,8,0.82,17.0,65,48.88,64,1,0,0,0
1,6,6,2.17672,66,34,2196.33,0,12,76.8,14.67,740,450.67,719,0,1,1,1
1,7,20,3.43957,1258,322,1450.4,0,17,86.96,11.3,38,23.48,36,1,1,1,1
1,1,1,0.0,93,176,1055.0,0,2,7.14,21.0,227,165.36,50,0,0,0,0
1,3,4,1.7586099999999998,46,55,1099.25,1,12,70.65,6.75,61,38.88,60,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,228,165.98,0,0,0,0,0
2,5,12,3.3702900000000002,27,27,434.17,0,11,15.18,7.75,229,166.98,211,0,0,0,0
1,1,1,0.0,1,1,102.0,0,6,15.21,21.0,230,167.98,51,0,0,0,0
1,1,1,0.0,1,1,102.0,0,6,15.21,21.0,231,168.98,52,0,0,0,0
1,5,10,1.46466,865,23,3101.8,0,17,27.16,17.4,10,9.37,10,1,1,0,0
1,1,1,0.0,0,2,477.0,0,5,0.01,8.0,11,10.37,11,0,0,0,0
1,1,1,0.0,8,25,1266.0,0,5,133.61,7.0,198,144.61,195,0,0,0,0
1,1,1,0.0,8,1,655.0,0,1,2.5,1.0,199,145.03,196,0,0,0,0
1,1,1,0.0,8,1,626.0,0,6,41.67,34.0,200,146.03,197,0,0,0,0
1,3,4,1.1313799999999998,186,1,949.75,0,11,60.13,11.25,66,48.14,65,0,0,0,0
1,5,9,1.5651899999999999,1193,1584,199.56,0,12,78.43,6.0,201,143.78,198,1,1,0,0
1,1,1,0.0,57,61,2463.0,0,7,69.11,10.0,202,144.78,199,1,1,1,1
1,3,8,2.65143,759,3,29.0,0,1,15.7,0.25,203,145.75,200,1,1,1,1
1,1,1,0.0,9,4,8991.0,1,6,147.18,13.0,201,117.22,200,0,0,0,0
1,1,1,0.0,29,121,370.0,0,5,147.88,8.0,741,436.49,720,0,0,0,0
1,1,1,0.0,1,1,3232.0,0,5,46.65,6.0,33,29.93,32,0,0,0,0
1,1,1,0.0,0,1,1983.0,0,10,18.41,21.0,458,249.1,313,0,0,0,0
1,3,4,1.57524,207,3,1366.5,1,14,158.15,12.75,67,48.92,66,1,1,1,1
1,4,5,1.23265,187,2,1400.8,0,12,69.12,8.8,68,49.91,67,0,0,0,0
3,5,6,2.13008,10,121,484.0,1,9,169.64,10.5,459,250.0,500,0,0,0,0
1,3,4,1.57651,205,3,1332.25,1,12,161.46,11.5,69,50.83,68,0,0,0,0
1,3,3,1.50637,143,11,132.0,1,9,93.98,5.33,70,51.83,69,1,0,0,1
1,3,6,1.69744,155,36,341.0,0,9,43.18,12.67,742,436.54,721,1,1,1,1
1,3,3,1.50637,143,11,132.0,1,8,96.75,5.0,71,52.79,70,0,0,0,0
1,3,3,1.2538200000000002,43,2,5252.67,1,14,28.85,28.33,72,53.79,71,0,0,0,0
2,2,2,0.954434,62,10,862.0,0,12,14.23,48.5,460,250.52,188,0,0,0,0
1,1,2,1.0,2,2,29.0,0,1,130.81,1.5,461,251.51,8,0,0,0,0
1,1,2,1.0,2,2,29.0,0,2,129.31,1.5,462,252.51,9,0,0,0,0
1,1,6,2.5849599999999997,6,6,35.67,0,1,114.52,0.5,463,253.51,10,0,0,0,0
1,1,6,2.5849599999999997,6,6,35.67,0,2,111.51,0.5,464,254.51,11,0,0,0,0
1,22,22,4.26007,36,36,112.73,0,15,114.0,3.59,465,255.5,315,0,0,0,0
1,20,20,4.112430000000001,33,33,114.85,0,12,143.77,3.35,466,256.5,316,0,0,0,0
1,3,3,1.2538200000000002,43,2,5242.33,1,11,43.44,24.33,73,54.74,72,0,1,1,0
1,1,6,2.45428,167,56,153.83,1,7,43.1,7.0,743,436.88,722,1,1,1,1
1,1,2,0.975382,63,13,483.5,0,7,26.58,22.0,744,437.78,723,1,1,1,1
1,1,6,2.5003900000000003,666,0,0.0,0,0,0.0,0.0,745,438.77,724,1,1,1,1
1,3,4,1.57524,207,3,1254.0,1,5,325.24,4.5,202,117.61,201,0,0,0,0
1,2,2,0.315997,64,6,2021.5,1,9,89.96,10.0,74,55.7,73,1,1,1,1
1,1,7,2.25441,473,16,75.29,0,1,2.07,0.14,746,437.5,725,1,0,0,1
1,2,7,2.18646,285,50,153.86,0,1,1.78,0.86,747,437.76,726,1,1,1,1
1,4,4,1.6411,24,213,4127.5,0,14,21.12,21.0,748,438.71,727,0,0,0,0
1,2,3,0.9633719999999999,36,30,500.0,0,2,62.91,3.67,749,439.0,728,0,0,0,0
1,4,7,1.93177,176,93,4514.14,0,16,35.53,20.71,12,10.76,12,1,1,1,1
1,1,1,0.0,1,1,28.0,0,5,419.18,5.0,467,255.0,80,0,0,0,0
1,1,1,0.0,1,1,28.0,0,5,419.18,5.0,468,255.99,81,0,0,0,0
1,1,1,0.0,2,5,2947.0,0,7,53.38,13.0,4,3.46,4,0,0,0,0
1,1,1,0.0,43,35,3097.0,0,9,1.49,27.0,204,144.16,201,1,1,1,1
1,1,2,0.578795,1,28,3095.5,1,8,82.81,16.5,205,145.16,202,0,0,0,0
1,1,1,0.0,2,1,145.0,0,1,57.95,1.0,5,4.46,5,0,0,0,0
1,1,1,0.0,1,1,1664.0,0,8,34.59,15.0,206,146.09,203,0,0,0,0
1,1,1,0.0,15,2,533.0,0,3,56.93,10.0,750,439.28,729,0,0,0,0
1,2,3,0.350892,39,83,210.67,0,5,43.64,14.0,751,440.25,730,0,0,0,0
1,1,1,0.0,171,0,0.0,0,0,0.0,0.0,752,441.19,731,1,0,0,0
3,6,9,2.66686,47,89,1503.33,0,16,56.81,17.44,207,146.85,207,1,1,1,1
1,1,1,0.0,77,31,171.0,0,1,0.79,1.0,753,441.57,732,1,1,0,0
1,1,1,0.0,0,4,1749.0,0,12,7.45,98.0,469,256.37,110,0,0,0,0
1,1,1,0.0,23,0,2119.0,0,7,35.83,35.0,754,442.47,733,0,0,0,0
1,1,4,1.9382099999999998,183,0,0.0,0,0,0.0,0.0,755,443.43,734,1,0,0,0
1,4,6,1.53619,475,10,3768.83,0,19,22.31,29.33,13,11.7,13,1,0,0,0
1,1,2,0.9852280000000001,15,6,168.0,0,1,3.73,1.5,756,444.21,735,0,0,0,0
1,3,4,0.46201000000000003,680,0,42.0,0,3,5.85,2.0,208,146.93,205,1,0,0,0
1,1,3,0.135127,184,0,95.0,0,10,28.41,11.33,757,443.07,736,1,1,0,0
1,1,1,0.0,280,4,181.0,0,1,0.11,1.0,758,443.98,737,1,0,0,0
1,2,2,0.490483,289,1,579.5,0,5,5.58,13.5,759,444.88,738,1,1,0,0
1,1,1,0.0,1,1,337.0,0,8,74.49,13.0,760,445.85,739,0,0,0,0
1,1,1,0.0,61,29,716.0,0,1,0.1,3.0,761,446.8,740,1,0,0,0
1,1,1,0.0,7,2,96.0,1,4,62.65,5.0,34,29.99,33,0,0,0,0
1,3,4,1.38867,81,66,935.5,0,8,120.87,5.5,209,147.69,206,0,1,1,0
1,3,3,1.21631,30,81,665.33,0,6,62.91,3.67,210,148.62,207,0,0,0,0
1,2,2,0.431683,320,30,739.5,0,5,0.63,14.5,762,447.34,741,1,0,0,0
1,1,4,0.805505,152,7,1314.75,0,8,118.21,15.25,35,30.95,34,1,1,1,1
1,1,1,0.0,6,2,1192.0,1,1,14.65,1.0,36,31.93,35,0,0,0,0
1,9,21,3.61847,264,829,1336.14,0,9,154.08,1.71,211,149.41,208,1,1,1,1
1,2,2,0.764205,5,13,907.0,0,6,0.87,5.0,212,150.36,209,0,0,0,0
1,1,1,0.0,19,24,4587.0,1,1,46.99,1.0,37,32.89,36,0,0,0,0
1,1,1,0.0,28,4,720.0,0,3,161.89,6.0,6,5.37,6,0,0,0,0
1,5,7,2.54317,1684,81,27.86,0,1,16.4,0.29,763,447.16,742,0,0,0,0
1,3,4,1.6047,23,44,1809.75,0,10,54.76,11.5,213,151.11,210,1,1,1,1
1,2,2,0.8278399999999999,0,303,903.0,0,6,0.97,5.5,214,152.07,211,0,0,0,0
1,2,2,0.981509,46,123,751.5,0,6,0.0,6.0,215,153.07,212,0,0,0,0
1,2,2,0.77378,114,31,619.0,0,1,3.85,4.5,764,447.71,743,1,1,1,1
1,1,2,0.391244,2,11,869.0,0,7,82.17,6.0,203,116.05,202,0,1,1,1
1,2,3,1.07948,82,4,146.0,0,3,24.79,3.67,765,448.65,744,1,1,1,1
1,2,2,0.20731,92,0,0.0,0,0,0.0,0.0,766,449.58,745,0,0,0,0
1,1,1,0.0,35,3,1745.0,0,12,6.2,99.0,767,450.56,22,0,0,0,0
1,1,1,0.0,5,1,1777.0,0,12,0.01,100.0,768,451.55,23,0,0,0,0
1,1,1,0.0,1,1,330.0,0,7,162.88,12.0,769,452.54,746,0,0,0,0
1,1,1,0.0,1,5,1781.0,0,12,0.05,101.0,7,6.36,0,0,0,0,0
1,1,1,0.0,2,0,66.0,0,6,79.26,13.0,770,453.5,14,0,0,0,0
1,1,1,0.0,5,1,1777.0,0,13,0.03,102.0,771,454.49,24,0,0,0,0
1,1,4,1.54369,1327,0,0.0,0,0,0.0,0.0,772,455.48,747,1,0,0,1
1,4,6,1.11638,129,75,1228.17,0,11,87.01,4.67,38,33.77,37,0,0,0,0
1,1,2,0.268594,85,24,401.0,0,1,163.2,3.0,39,34.77,38,0,0,0,0
1,1,1,0.0,1,1,1781.0,0,13,0.33,103.0,216,153.79,2,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,217,154.79,0,0,0,0,0
1,1,4,1.78693,42,15,2672.25,0,15,66.85,22.25,62,37.7,61,1,0,0,0
1,1,1,0.0,215,12,1065.0,0,1,1.06,6.0,773,455.84,748,1,1,0,0
1,5,9,1.22419,45,1987,596.11,0,12,81.43,7.56,774,456.71,749,0,0,0,0
1,3,3,1.4819,53,0,1516.33,0,9,106.3,7.67,14,12.48,14,0,0,0,0
1,1,1,0.0,2,0,54.0,0,1,58.08,1.0,775,457.7,750,0,0,0,0
1,5,5,1.22276,0,365,74.6,0,6,132.17,5.6,776,458.68,751,0,0,0,0
1,3,3,1.2131100000000001,44,2,1067.33,1,9,41.75,7.33,15,13.39,15,0,0,0,0
1,1,1,0.0,82,1,1268.0,0,1,2.9,7.0,777,457.45,752,1,1,0,0
1,3,17,3.3082,449,318,1208.82,0,13,136.25,4.71,778,458.44,753,0,0,0,0
1,3,6,2.1699200000000003,18,18,1216.5,1,9,39.98,11.0,779,459.41,754,0,0,0,0
1,2,2,0.9760209999999999,167,119,713.0,0,6,4.37,6.5,218,154.71,213,0,0,0,0
1,2,4,1.65847,103,3,324.0,0,7,24.29,12.25,780,460.3,755,1,0,0,0
1,3,6,2.2751799999999998,1,3161,1259.67,0,9,21.03,10.33,781,461.25,756,0,0,0,0
1,1,1,0.0,26,22,887.0,1,6,166.01,19.0,782,462.25,757,0,0,0,0
1,1,1,0.0,26,22,887.0,1,6,166.01,19.0,783,463.24,758,0,0,0,0
1,1,1,0.0,10,2,3659.0,1,8,47.02,40.0,784,464.19,759,0,0,0,0
1,1,2,1.0,0,632,651.5,0,7,49.35,21.5,219,155.54,214,0,0,0,0
1,1,4,1.28921,71,44,445.75,0,6,56.58,2.25,220,156.5,215,0,0,0,0
1,4,15,2.79135,243,45,302.87,0,7,46.19,7.0,785,464.54,760,1,1,1,1
1,4,7,2.55273,537,612,193.86,0,1,4.04,0.29,786,465.51,761,0,0,0,0
1,1,1,0.0,11,2,411.0,1,4,140.39,14.0,40,35.34,39,0,0,0,0
1,1,1,0.0,9,0,171.0,0,4,63.13,8.0,8,7.26,7,0,1,1,0
1,1,1,0.0,9,0,191.0,0,4,168.57,7.0,9,8.26,8,0,0,0,0
1,1,3,0.8683930000000001,0,16,557.33,0,6,0.86,3.33,221,157.22,216,0,0,0,0
1,2,2,1.0,2,2,2025.5,0,10,4.12,19.0,470,252.4,317,1,0,0,0
1,1,1,0.0,0,4,4.0,0,1,5.69,1.0,41,36.27,40,0,0,0,0
1,1,1,0.0,44,49,2142.0,0,7,12.16,36.0,42,37.26,41,0,0,0,0
1,1,1,0.0,6,0,2119.0,0,7,48.02,35.0,43,38.26,42,0,0,0,0
1,6,9,1.8195299999999999,305,15,200.33,0,1,41.38,0.56,787,465.54,762,0,0,0,0
1,7,9,2.2397,486,112,168.22,0,1,0.87,0.56,788,465.87,763,0,0,0,0
1,1,1,0.0,5,0,98.0,0,1,2.39,7.0,789,466.53,764,0,0,0,0
1,1,1,0.0,2,0,200.0,0,9,52.29,33.0,222,157.6,217,0,0,0,0
1,2,2,0.6220399999999999,41,30,737.0,0,7,2.58,7.5,223,158.59,218,0,0,0,0
1,6,6,1.21164,261,31,282.83,0,1,0.95,1.0,790,467.04,765,0,0,0,0
1,1,1,0.0,2,1,450.0,0,6,43.17,16.0,791,467.87,766,0,0,0,0
1,1,1,0.0,240,6,1349.0,0,1,4.28,9.0,792,468.81,767,1,0,0,0
1,1,1,0.0,0,3,1583.0,0,1,0.01,10.0,793,469.8,768,0,0,0,0
1,1,1,0.0,2,0,68.0,0,3,71.69,5.0,44,38.84,43,0,0,0,0
1,1,1,0.0,10,0,57.0,0,2,331.29,4.0,45,39.84,44,0,0,0,0
1,2,2,0.49802799999999997,66,126,742.5,0,7,3.35,8.0,224,158.52,219,0,0,0,0
1,1,1,0.0,39,10,922.0,0,7,0.64,16.0,225,159.32,220,0,0,0,0
1,1,2,1.0,17,5,225.0,1,3,25.34,6.0,46,40.74,45,1,1,1,1
1,1,2,0.9612370000000001,1,12,65.0,1,2,177.98,3.5,47,41.74,46,0,0,0,0
1,1,1,0.0,1,1,951.0,0,7,0.05,17.0,226,160.3,221,0,0,0,0
1,1,1,0.0,55,1,503.0,0,1,0.77,8.0,227,161.27,222,0,0,0,0
1,1,1,0.0,15,1,137.0,1,2,91.18,5.0,228,162.25,223,0,0,0,0
1,1,1,0.0,3,3,214.0,0,2,175.06,2.0,204,114.69,203,0,0,0,0
1,9,22,3.4216599999999997,3548,0,0.0,0,0,0.0,0.0,48,42.67,47,1,0,0,0
1,1,1,0.0,2,2,173.0,1,7,175.68,11.0,10,9.09,9,0,1,1,0
1,1,1,0.0,2,2,173.0,1,7,175.7,11.0,11,10.09,10,0,0,0,0
1,1,1,0.0,90,0,0.0,0,0,0.0,0.0,49,43.57,48,0,0,0,0
1,2,2,0.7510319999999999,215,64,754.0,0,7,2.02,10.0,229,162.62,224,0,0,0,0
1,1,4,1.5512299999999999,153,11,467.25,0,8,33.75,17.5,794,465.89,769,1,0,0,0
1,2,2,0.9588479999999999,244,0,0.0,0,0,0.0,0.0,795,466.82,770,1,1,1,1
1,1,1,0.0,1,0,492.0,0,2,107.85,3.0,796,467.78,771,0,0,0,0
1,1,1,0.0,1,1,493.0,0,2,0.31,4.0,230,163.33,225,0,0,0,0
1,1,1,0.0,312,4,1580.0,0,1,6.8,11.0,797,468.08,772,1,0,0,0
1,2,2,0.885813,159,55,1321.0,0,5,8.63,18.5,798,469.03,773,1,0,0,0
1,1,2,0.033667,285,0,47.0,0,5,10.5,11.5,799,470.02,774,1,1,0,0
1,3,16,2.9431599999999998,199,141,749.06,0,13,83.25,5.75,800,470.93,775,0,0,0,0
1,1,1,0.0,58,172,2836.0,0,8,18.35,15.0,231,163.55,226,1,1,1,1
1,7,9,2.2976400000000003,717,631,3453.22,1,16,58.03,16.22,75,53.26,74,0,1,1,0
1,3,3,1.05449,262,1,38.33,0,3,24.45,1.67,801,469.46,776,1,1,0,0
1,1,1,0.0,0,1,110.0,0,11,3.62,46.0,76,54.1,75,0,0,0,0
1,3,5,1.38457,48,43,1547.4,1,11,217.81,13.4,802,469.76,777,0,0,0,0
1,1,1,0.0,9,5,1940.0,1,1,0.02,14.0,803,470.75,778,0,0,0,0
1,1,1,0.0,1,1,219.0,0,3,0.06,3.0,804,471.71,779,0,0,0,0
1,4,5,1.59369,229,16,491.4,0,10,96.65,7.0,3,2.56,3,1,1,1,1
1,1,1,0.0,23,4,1210.0,0,4,169.5,10.0,805,472.42,780,0,0,0,0
1,3,3,1.29587,178,12,87.0,0,1,0.82,0.33,806,473.42,781,1,0,0,0
1,1,1,0.0,2,1,1229.0,0,4,0.14,11.0,232,163.69,227,0,0,0,0
1,1,1,0.0,10,22,947.0,0,7,5.91,19.0,233,164.67,228,0,0,0,0
1,3,3,1.56033,0,188,555.33,0,6,18.68,4.67,234,165.67,229,0,0,0,0
1,3,4,1.7329,212,4,408.75,1,11,77.56,18.0,235,166.55,230,1,1,1,1
1,3,10,1.08094,1731,2557,285.5,0,13,275.08,7.5,50,43.83,49,0,0,0,0
3,3,4,1.42593,44,2,563.25,0,15,43.9,33.0,232,154.16,266,0,0,0,0
1,1,1,0.0,4,1,2137.0,0,7,14.02,37.0,51,44.81,50,0,0,0,0
1,3,4,1.7320099999999998,213,4,347.0,1,9,164.04,13.75,236,167.27,231,0,0,0,0
1,1,1,0.0,6,0,202.0,0,9,13.35,34.0,4,3.55,4,0,0,0,0
1,1,1,0.0,81,40,284.0,0,1,5.78,1.0,807,473.13,782,1,0,0,0
1,4,7,1.37878,495,514,166.29,0,12,133.64,12.29,808,474.03,783,1,1,0,0
1,1,1,0.0,113,33,1944.0,0,1,2.05,15.0,809,475.01,784,1,1,0,0
2,2,3,0.702588,40,12,640.33,0,14,41.04,36.0,810,475.97,810,0,0,0,0
1,1,1,0.0,2,0,23.0,0,2,95.78,5.0,471,247.29,82,0,0,0,0
1,3,4,0.663752,0,880,246.75,0,12,298.76,13.25,472,248.26,318,0,0,0,0
1,1,1,0.0,0,3,11.0,0,2,391.7,4.0,5,4.54,5,0,0,0,0
1,1,2,0.011715,446,524,908.0,0,5,2.28,9.0,52,45.58,51,0,0,0,0
1,1,2,1.0,4,4,912.5,0,14,92.87,53.0,473,248.78,111,0,0,0,0
1,1,2,1.0,4,4,838.0,0,11,124.39,44.5,474,249.78,112,0,0,0,0
1,2,2,0.981941,8,11,2410.5,1,12,60.46,18.5,53,46.52,52,0,0,0,0
1,1,1,0.0,57,68,1647.0,0,1,1.14,3.0,811,474.53,786,0,0,0,0
1,1,1,0.0,3,2,958.0,1,10,5.03,25.0,6,5.5,6,0,0,0,0
1,1,1,0.0,66,5,766.0,0,6,4.45,38.0,812,475.16,787,0,0,0,0
1,1,1,0.0,75,236,1636.0,0,2,0.43,4.0,813,476.16,788,0,0,0,0
1,1,1,0.0,1,0,1475.0,0,2,0.03,5.0,814,477.13,789,0,0,0,0
1,1,1,0.0,2,0,1476.0,0,2,0.54,6.0,815,477.67,790,0,0,0,0
1,1,1,0.0,4,6,675.0,0,3,187.96,7.0,237,166.84,232,0,0,0,0
1,1,1,0.0,6,6,128.0,0,3,187.99,11.0,238,167.83,233,0,0,0,0
1,4,6,1.56264,202,401,238.33,0,14,135.94,18.33,280,124.72,272,0,0,0,0
1,2,3,1.5000200000000001,433,67,126.33,0,1,6.72,0.33,816,478.48,791,0,0,0,0
1,6,10,1.94481,326,58,571.3,0,14,193.34,7.7,233,153.67,175,1,1,1,1
1,1,2,0.993123,82,0,4505.5,0,2,26.99,1.5,239,168.66,234,1,1,1,1
1,6,13,2.77884,1644,65,297.62,0,15,91.68,9.0,12,10.74,11,1,1,1,1
1,1,1,0.0,13,107,478.0,1,1,4.88,1.0,817,478.86,792,0,0,0,0
1,3,16,3.69043,38,71,212.0,0,13,139.55,4.56,818,479.79,793,1,0,0,0
1,1,1,0.0,149,125,168.0,0,1,0.92,1.0,281,125.57,273,1,1,0,0
1,1,3,1.55459,12,0,142.33,0,7,125.68,10.33,819,480.69,794,0,0,0,0
2,4,26,4.62865,135,26,73.27,0,7,180.66,1.58,475,249.32,93,0,0,0,0
1,1,1,0.0,112,0,0.0,0,0,0.0,0.0,476,250.32,113,0,0,0,0
3,5,27,3.70635,247,26,70.41,0,7,178.78,1.52,477,251.31,209,0,0,0,0
1,1,2,0.203074,36,27,470.5,0,5,98.22,5.0,240,169.32,235,1,0,0,0
3,12,34,2.9593599999999998,476,323,408.76,0,16,69.11,5.44,63,36.97,62,1,1,1,1
1,2,2,0.898059,0,35,2080.5,0,10,23.99,17.0,241,170.26,236,0,1,1,1
1,1,1,0.0,2,2,414.0,0,1,1.21,1.0,242,171.23,237,0,0,0,0
1,1,1,0.0,3,3,3430.0,0,7,190.12,22.0,205,112.85,204,0,0,0,0
1,1,1,0.0,8,6,135.0,1,7,1.08,15.0,64,37.9,63,0,1,1,1
1,2,5,1.77552,18,16,1120.2,0,7,141.96,4.4,243,171.87,238,0,1,1,1
1,1,1,0.0,11,8,811.0,1,6,61.86,18.0,820,479.97,795,0,0,0,0
1,2,3,0.086109,0,213,98.0,0,6,47.96,14.0,821,480.96,796,0,0,0,0
1,2,2,0.9988459999999999,0,25,59.5,0,11,397.31,25.0,822,481.96,797,0,0,0,0
1,2,3,0.27481300000000003,320,1,126.67,0,6,3.04,10.67,823,482.95,798,1,1,0,0
1,3,12,2.7880000000000003,42,400,76.5,0,11,303.91,5.0,824,483.94,799,0,0,0,0
1,3,4,0.224095,0,251,85.5,0,11,443.37,13.75,825,484.92,800,0,0,0,0
1,6,15,2.51307,209,178,129.27,0,16,182.0,4.73,478,251.53,319,1,1,1,1
1,1,2,0.371232,70,28,111.5,0,2,177.46,3.0,479,252.39,320,1,0,0,0
1,1,1,0.0,32,5,744.0,0,4,29.66,7.0,244,172.55,239,0,0,0,0
1,2,3,1.0908200000000001,87,17,1234.33,0,9,8.37,26.0,826,485.36,801,0,0,0,0
1,2,2,0.45668400000000003,364,0,1040.5,0,1,0.02,8.5,827,486.33,802,1,1,0,0
1,1,1,0.0,5,1,95.0,0,1,0.88,1.0,828,487.15,803,0,1,0,0
1,1,1,0.0,15,5,3151.0,0,4,41.81,5.0,829,488.14,804,0,0,0,0
1,2,2,0.95505,135,14,1222.5,1,1,0.26,9.0,830,489.1,805,1,0,0,0
1,1,1,0.0,2,1,394.0,1,1,0.01,2.0,831,490.09,806,1,0,0,0
