ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,2,2,0.9456600000000001,6,5,93.0,0,1,0.01,1.0,127,99.92,101,0,0,0,0
1,2,7,2.36948,3,1149,204.0,0,3,35.82,2.71,166,151.83,161,0,0,0,0
1,1,1,0.0,13,7,243.0,0,1,0.21,2.0,128,100.91,102,0,0,0,0
1,1,1,0.0,23,7,184.0,0,3,0.16,5.0,228,177.22,213,0,0,0,0
1,5,13,3.17786,271,127,68.0,0,6,35.89,1.15,229,178.22,214,0,0,0,0
1,5,5,2.18777,12,97,250.8,0,3,1.51,5.0,167,152.81,162,0,0,0,0
1,4,13,3.5642199999999997,34,207,208.92,0,5,1.9,1.62,168,153.79,163,0,0,0,0
1,24,76,5.655530000000001,71,9686,184.88,0,9,53.91,1.49,20,15.78,6,1,0,0,0
1,10,39,4.92899,0,6673,171.1,0,10,34.59,1.97,21,16.78,7,0,0,0,0
1,1,1,0.0,135,0,0.0,0,0,0.0,0.0,22,17.78,8,0,0,0,0
1,1,1,0.0,0,303,303.0,0,1,136.19,1.0,23,18.78,9,0,0,0,0
1,12,27,3.17998,147,879,186.33,0,12,44.23,3.11,169,154.77,164,0,0,0,0
1,2,2,0.9910760000000001,3,15,18.5,0,3,89.56,4.5,24,19.78,10,0,0,0,0
1,4,10,3.30605,53,102,156.6,0,2,9.74,1.8,170,155.76,165,0,0,0,0
1,3,3,1.35715,9,39,263.0,0,4,19.16,8.0,171,156.76,166,0,0,0,0
1,1,1,0.0,0,26,180.0,0,2,2.01,5.0,9,8.35,8,0,0,0,0
1,1,3,1.29974,30,6,101.67,0,3,3.36,2.67,129,101.79,103,0,0,0,0
1,1,2,0.582246,6,73,99.5,0,4,21.86,10.0,230,179.03,215,0,0,0,0
1,2,2,0.43408100000000005,49,7,160.5,0,3,2.96,5.5,231,180.0,216,0,0,0,0
1,1,2,0.351119,64,163,84.5,0,2,22.96,1.0,232,181.0,217,0,0,0,0
1,1,1,0.0,3,9,129.0,0,3,0.48,8.0,172,157.57,167,0,0,0,0
1,1,1,0.0,28,13,193.0,0,2,0.83,3.0,233,181.99,218,0,0,0,0
1,12,39,4.4078800000000005,91,7440,257.69,0,9,58.3,2.23,173,158.57,168,1,0,1,0
1,4,19,2.9360000000000004,7675,0,0.0,0,0,0.0,0.0,234,182.98,0,0,0,0,0
1,4,19,2.9360000000000004,0,7675,403.95,0,5,135.98,0.42,235,183.98,219,0,0,0,0
1,1,1,0.0,2,2,216.0,0,1,0.59,2.0,130,102.75,104,0,0,0,0
1,1,1,0.0,8,18,175.0,0,2,0.1,7.0,131,103.74,105,0,0,0,0
1,1,1,0.0,4,1,165.0,0,3,0.01,8.0,132,104.74,106,0,0,0,0
1,1,1,0.0,1,11,132.0,0,3,0.25,17.0,236,184.93,220,0,0,0,0
1,1,1,0.0,1,83,201.0,0,5,3.77,13.0,237,185.92,221,0,0,0,0
1,1,1,0.0,0,14,14.0,0,4,0.67,4.0,238,186.92,222,0,0,0,0
1,1,1,0.0,4,4,161.0,0,1,65.84,2.0,104,89.15,79,0,0,0,0
1,2,2,0.791858,29,34,138.5,0,3,30.31,4.5,239,187.91,223,0,0,0,0
1,17,46,5.27439,0,6141,133.5,0,6,138.12,1.39,25,20.74,11,0,0,0,0
1,4,14,3.42899,1921,0,0.0,0,0,0.0,0.0,240,188.9,1,0,0,0,0
1,1,1,0.0,9,8,145.0,0,1,0.0,1.0,241,189.9,2,0,0,0,0
1,17,46,5.27439,6141,0,0.0,0,0,0.0,0.0,26,21.74,0,0,0,0,0
1,1,1,0.0,0,140,140.0,0,1,139.28,5.0,27,22.74,12,0,0,0,0
1,1,1,0.0,1,10,380.0,0,10,0.77,35.0,28,23.74,13,0,0,0,0
2,4,12,3.0,8,8,73.83,0,2,83.17,0.25,29,24.74,15,0,0,0,0
1,4,7,2.59523,0,756,108.0,0,1,43.71,0.14,30,25.74,15,0,0,0,0
1,1,1,0.0,12,12,136.0,0,2,6.27,3.0,243,191.83,225,0,0,0,0
1,1,1,0.0,10,1,208.0,0,2,0.41,4.0,133,105.67,107,0,0,0,0
2,24,76,4.86876,2311,191,103.76,0,13,13.06,1.54,105,90.1,88,1,1,1,1
1,2,12,3.5347800000000005,0,1361,113.42,0,2,9.05,0.75,245,193.81,227,0,0,0,0
1,1,1,0.0,1,104,339.0,0,10,0.02,38.0,246,194.81,228,0,0,0,0
1,1,1,0.0,2,204,368.0,0,1,0.06,1.0,247,195.79,229,0,0,0,0
1,2,4,1.28861,0,160,40.0,0,2,43.78,1.0,248,196.79,230,0,0,0,0
1,1,1,0.0,12,14,76.0,0,5,0.28,17.0,106,91.04,9,0,0,0,0
1,1,1,0.0,62,40,260.0,0,3,1.57,4.0,134,106.57,108,0,0,0,0
1,1,1,0.0,4,4,169.0,0,3,0.86,5.0,135,107.57,109,0,0,0,0
1,1,2,0.402179,72,3,142.0,0,3,2.21,1.5,136,108.57,110,0,0,0,0
1,1,1,0.0,3,3,383.0,0,3,1.58,5.0,137,109.57,111,0,0,0,0
1,1,1,0.0,14,1,483.0,0,3,0.82,8.0,138,110.57,112,0,0,0,0
1,5,19,3.84251,2471,0,0.0,0,0,0.0,0.0,249,197.6,231,1,1,1,1
1,3,12,3.24825,0,1834,152.83,0,5,104.42,1.08,250,198.6,232,0,0,0,0
1,1,4,1.9825,0,550,137.5,0,1,113.66,0.5,251,199.6,233,0,0,0,0
1,1,1,0.0,1,10,236.0,0,10,0.49,39.0,252,200.6,234,0,0,0,0
1,2,2,0.858231,23,16,107.5,0,1,0.01,0.5,253,201.6,235,0,0,0,0
1,2,2,0.8779620000000001,14,23,111.0,0,1,0.01,1.0,254,202.59,236,0,0,0,0
1,1,1,0.0,10,1,137.0,0,2,0.52,2.0,255,203.59,237,0,0,0,0
1,1,3,1.5848,0,247,82.33,0,1,0.03,0.33,256,204.59,238,0,0,0,0
1,18,40,4.52944,1807,215,101.55,0,5,1.13,0.55,139,111.54,113,1,0,1,1
1,1,2,0.29747199999999996,100,14,123.0,0,1,0.11,1.5,257,205.53,239,0,0,0,0
1,1,1,0.0,2,1,74.0,0,5,0.45,18.0,107,91.94,10,0,0,0,0
1,1,1,0.0,2,2,266.0,0,2,0.29,5.0,174,159.07,169,0,0,0,0
1,1,1,0.0,3,1,123.0,0,1,2.94,3.0,108,92.77,81,0,0,0,0
2,4,6,2.20369,275,17,205.0,0,11,0.74,10.33,175,159.78,178,0,0,0,0
2,2,2,0.0,197,387,198.5,0,4,20.97,12.0,176,160.77,172,0,0,0,0
1,13,21,3.7605699999999995,743,160,119.62,0,4,0.76,0.86,140,112.27,114,1,0,1,1
1,3,3,1.36322,69,4,118.33,0,2,2.27,1.33,258,206.02,240,0,0,0,0
1,2,3,0.48217899999999997,91,9,168.67,0,2,1.79,5.0,109,93.71,82,1,1,1,1
1,1,2,1.0,26,10,143.0,0,1,1.79,0.5,110,94.71,83,0,0,0,0
1,3,3,0.8704709999999999,62,40,140.0,0,2,0.03,1.67,141,113.22,115,0,0,0,0
1,1,1,0.0,7,8,142.0,0,2,0.0,3.0,142,114.22,116,0,0,0,0
1,2,2,0.9587120000000001,12,9,233.5,0,2,2.77,4.0,177,161.41,172,0,0,0,0
3,8,8,2.4188,138,12,157.88,0,10,0.88,10.38,178,162.41,184,0,0,0,0
2,25,42,4.7815,247,247,198.38,0,8,7.16,1.69,259,206.64,249,0,0,0,0
1,1,1,0.0,4,4,182.0,0,2,0.01,2.0,260,207.63,9,0,0,0,0
1,1,1,0.0,4,4,136.0,0,5,0.05,11.0,261,208.62,242,0,0,0,0
1,1,1,0.0,0,2,2.0,0,1,160.81,1.0,143,114.96,117,0,0,0,0
1,1,1,0.0,1,8,96.0,0,2,3.85,2.0,262,209.49,243,0,0,0,0
1,11,18,3.25623,265,86,152.28,0,4,1.97,1.06,144,115.92,118,1,0,0,0
1,9,14,3.03327,171,212,187.29,0,11,12.32,6.36,263,210.45,244,0,0,0,0
2,4,4,1.79275,351,157,336.75,0,10,0.86,17.0,179,163.0,184,0,0,0,0
1,1,1,0.0,6,3,197.0,0,2,1.01,5.0,145,116.66,119,0,0,0,0
1,1,1,0.0,17,0,0.0,0,0,0.0,0.0,146,117.65,120,0,0,0,0
2,3,3,1.16455,86,106,346.0,0,10,0.89,19.67,264,210.73,252,0,0,0,0
1,1,1,0.0,2,2,834.0,0,10,0.02,59.0,265,211.72,8,0,0,0,0
1,1,1,0.0,3,1,161.0,0,2,0.37,2.0,1,0.9,0,0,0,0,0
1,1,1,0.0,3,2,116.0,0,2,62.37,3.0,111,94.99,84,0,0,0,0
1,1,1,0.0,2,2,118.0,0,4,5.96,8.0,112,95.99,85,0,0,0,0
1,1,1,0.0,143,0,0.0,0,0,0.0,0.0,113,96.99,86,0,0,0,0
1,1,1,0.0,3,3,834.0,0,10,0.6,60.0,2,1.9,1,0,0,0,0
1,1,1,0.0,2,2,45.0,0,1,2.7,1.0,3,2.9,1,0,0,0,0
4,29,36,4.35279,504,66,2.56,0,6,30.03,0.44,266,212.22,268,0,0,0,0
1,1,1,0.0,310,283,288.0,0,5,64.72,17.0,267,213.21,1,0,0,0,0
1,2,2,0.650022,10,20,125.5,0,3,1.91,5.0,180,163.1,175,0,0,0,0
2,3,3,0.824011,124,305,372.67,0,11,1.32,21.0,181,164.09,187,0,0,0,0
1,1,1,0.0,3,2,119.0,0,5,2.68,15.0,182,165.09,177,0,0,0,0
3,3,3,1.19946,21,11,293.0,0,11,2.6,28.0,183,166.03,193,0,0,0,0
1,4,7,2.34032,579,585,109.86,0,4,6.08,1.14,268,214.09,4,0,0,0,0
1,11,19,3.80706,1586,0,0.0,0,0,0.0,0.0,269,215.08,5,1,0,1,1
1,4,24,4.337219999999999,2297,0,0.0,0,0,0.0,0.0,271,217.08,7,1,0,0,0
1,11,20,3.84363,0,1598,79.9,0,3,141.76,0.45,272,218.08,247,0,0,0,0
1,4,24,4.337219999999999,0,2297,95.71,0,6,133.09,0.63,274,220.08,12,0,0,0,0
2,2,4,1.63517,369,168,156.0,0,11,0.03,15.75,184,166.99,13,0,0,0,0
1,1,1,0.0,31,1,419.0,0,3,9.0,5.0,275,221.04,248,0,0,0,0
1,1,1,0.0,4,3,366.0,0,3,3.19,11.0,10,9.19,9,0,0,0,0
2,5,5,2.04365,21,8,95.8,0,5,1.81,2.0,4,3.88,2,0,0,0,0
2,4,4,1.6170200000000001,43,10,65.0,0,4,33.62,1.5,5,4.88,4,0,0,0,0
1,1,1,0.0,2,2,12.0,0,1,0.04,1.0,147,117.93,121,0,0,0,0
1,1,1,0.0,11,2,226.0,0,1,6.28,1.0,276,221.64,249,0,0,0,0
1,1,1,0.0,2,2,198.0,0,1,6.98,1.0,277,222.56,250,0,0,0,0
1,1,1,0.0,8,14,99.0,0,2,67.78,4.0,278,223.55,251,0,0,0,0
1,2,3,1.55398,327,0,0.0,0,0,0.0,0.0,148,118.7,122,0,0,0,0
1,1,1,0.0,2,2,77.0,0,1,151.89,5.0,114,97.2,5,0,0,0,0
1,1,1,0.0,1,25,123.0,0,7,15.42,20.0,115,98.2,4,0,0,0,0
1,8,28,3.98748,1158,174,93.61,0,4,5.55,0.57,185,166.91,179,0,0,1,1
1,3,4,1.44394,48,17,129.25,0,6,4.68,4.0,116,99.16,87,0,0,0,0
1,1,1,0.0,1,2,132.0,0,5,0.0,10.0,117,100.16,88,0,0,0,0
1,2,5,1.97252,311,0,0.0,0,0,0.0,0.0,186,167.03,180,0,0,0,0
1,1,1,0.0,7,1,315.0,0,5,5.02,18.0,187,168.03,4,0,0,0,0
1,1,1,0.0,1,0,54.0,0,1,8.18,2.0,188,169.03,181,0,0,0,0
1,9,26,3.5161300000000004,5584,24,32.77,0,3,1.32,0.19,189,170.03,182,1,0,0,0
1,2,2,1.0,10,0,0.0,0,0,0.0,0.0,190,170.94,183,0,0,0,0
1,4,7,2.2436,54,30,56.86,0,5,55.33,2.43,17,11.92,14,0,0,0,0
1,2,2,0.8112779999999999,20,12,84.0,0,3,4.18,3.0,191,171.88,184,0,0,0,0
1,3,10,2.99952,536,392,131.0,0,3,1.02,0.5,192,172.87,185,0,0,0,0
1,2,2,0.9587120000000001,2,19,88.0,0,3,0.41,3.5,193,173.7,186,0,0,0,0
1,10,17,2.96446,222,182,165.41,0,5,10.34,2.06,118,100.36,89,0,0,0,0
1,2,4,1.91775,140,140,155.25,0,3,0.01,2.75,119,101.35,90,0,0,0,0
1,3,4,2.0,8,8,146.75,0,3,6.17,1.75,120,102.27,91,0,0,0,0
1,1,1,0.0,43,5,471.0,0,4,0.79,13.0,121,103.16,92,1,0,0,0
1,4,7,2.21806,129,28,129.29,0,5,8.14,2.29,18,12.88,15,0,0,0,0
1,1,1,0.0,40,12,160.0,0,1,80.91,2.0,122,104.14,93,0,0,0,0
1,2,2,0.560044,65,19,318.5,0,4,0.59,7.5,123,105.12,94,0,0,0,0
1,1,1,0.0,38,20,93.0,0,15,27.0,20.0,149,118.14,9,0,0,0,0
1,1,1,0.0,5,3,78.0,0,1,24.74,1.0,150,119.11,123,0,0,0,0
1,1,1,0.0,9,4,61.0,0,1,2.94,1.0,194,173.77,187,0,0,0,0
1,5,16,3.18077,9284,0,0.0,0,0,0.0,0.0,195,174.76,2,0,0,0,0
1,3,3,1.25332,228,5,69.33,0,3,4.1,2.0,151,120.03,124,0,0,0,0
1,1,1,0.0,2,2,18.0,0,1,0.33,1.0,152,121.01,17,0,0,0,0
1,1,1,0.0,4,1,48.0,0,1,0.36,1.0,153,122.0,18,0,0,0,0
1,1,1,0.0,2,2,18.0,0,2,0.03,2.0,154,123.0,19,0,0,0,0
2,5,6,1.67422,75,201,138.83,0,4,22.27,2.5,279,221.02,252,0,0,0,0
1,6,13,3.04533,245,74,118.31,0,3,12.51,1.38,196,175.54,188,0,0,0,0
1,6,13,3.2822699999999996,235,125,99.0,0,6,3.75,1.54,197,176.54,189,0,0,0,0
1,2,8,2.85648,47,53,161.5,0,4,3.18,0.75,198,177.54,190,0,0,0,0
1,1,1,0.0,5,1,115.0,0,2,12.05,3.0,155,123.81,125,0,0,0,0
1,1,2,0.936667,7,10,180.5,0,4,1.72,5.0,19,13.79,16,0,0,0,0
1,1,1,0.0,6,6,119.0,0,1,77.31,4.0,199,177.49,191,0,0,0,0
2,2,4,1.52837,9,15,58.0,0,2,4.14,1.5,200,178.47,195,0,0,0,0
1,1,2,0.8577440000000001,4,67,181.0,0,4,1.62,4.5,201,179.46,193,0,0,0,0
1,5,10,2.97152,373,404,163.8,0,1,4.47,0.3,202,180.46,194,0,0,0,0
1,1,2,0.936667,15,2,143.5,0,3,17.94,4.5,156,124.26,126,0,0,0,0
1,1,1,0.0,17,1,546.0,0,4,3.69,15.0,157,125.26,127,0,0,0,0
1,8,14,3.06182,394,63,108.14,0,5,1.83,1.29,158,126.23,128,1,0,0,1
1,1,2,0.8112779999999999,12,12,95.5,0,4,4.6,3.0,203,181.28,195,0,0,0,0
1,1,2,0.9865450000000001,0,264,132.0,0,3,3.34,3.0,204,182.26,196,0,0,0,0
1,2,4,1.86438,39,7,275.5,0,3,1.03,3.25,205,183.26,197,0,0,0,0
1,4,7,2.36232,265,6,17.43,0,3,0.42,1.14,159,127.14,129,0,0,0,0
1,2,3,1.2799399999999999,16,7,124.0,0,3,3.02,2.67,206,183.95,198,0,0,0,0
1,5,15,3.36325,1160,30,77.8,0,1,0.39,0.33,207,184.95,199,0,0,0,0
1,1,1,0.0,0,570,570.0,0,1,19.39,4.0,208,185.79,200,0,0,0,0
1,6,9,1.62744,270,24,165.11,0,1,0.89,0.67,209,186.78,201,0,0,0,0
1,1,1,0.0,11,1,269.0,0,2,16.39,7.0,31,25.6,16,1,0,1,1
1,1,1,0.0,3,1,111.0,0,15,4.93,21.0,160,127.76,10,0,0,0,0
1,2,2,0.527642,60,7,199.5,0,1,0.58,2.5,210,187.6,202,0,0,0,0
1,6,8,1.53245,82,189,227.25,0,1,0.59,1.0,211,188.55,203,0,0,0,0
1,5,7,2.23683,319,40,142.57,0,5,5.01,3.14,161,128.67,130,0,0,0,0
2,7,8,0.764091,832,17,33.13,0,2,2.86,1.25,212,189.49,208,0,0,0,0
1,1,1,0.0,2,2,113.0,0,15,0.33,22.0,162,129.66,11,0,0,0,0
1,3,3,1.5849600000000001,6,6,19.0,0,2,0.02,1.67,213,190.49,205,0,0,0,0
1,1,1,0.0,10,4,449.0,0,3,12.87,6.0,280,219.7,253,0,0,0,0
1,2,4,1.67285,0,133,33.25,0,7,78.69,8.75,281,220.7,254,0,0,0,0
1,1,4,1.7453599999999998,0,146,36.5,0,3,151.62,1.25,282,221.69,255,0,0,0,0
3,20,36,4.39264,1282,918,95.33,0,12,79.95,2.31,283,222.69,265,0,1,1,1
1,1,1,0.0,5,0,0.0,0,0,0.0,0.0,284,223.69,13,0,0,0,0
1,1,1,0.0,6,1,457.0,0,11,13.1,64.0,214,191.33,14,0,0,0,0
1,5,9,2.801,60,32,169.56,0,4,7.41,1.44,215,192.32,206,1,0,1,1
1,1,4,1.6561099999999997,269,0,0.0,0,0,0.0,0.0,285,224.2,14,0,0,0,0
1,1,1,0.0,2,1,93.0,0,1,16.95,1.0,163,130.29,131,0,0,0,0
1,1,1,0.0,3,3,55.0,0,1,9.32,3.0,286,225.15,257,0,0,0,0
1,1,1,0.0,2,2,20.0,0,2,1.38,4.0,216,192.84,5,0,0,0,0
1,6,12,3.1402099999999997,302,177,118.75,0,3,14.69,1.25,217,193.84,207,0,0,0,0
1,1,1,0.0,21,10,97.0,0,3,77.47,5.0,218,194.84,208,0,0,0,0
1,3,4,1.61289,61,50,145.5,0,10,49.34,14.25,219,195.84,209,0,0,0,0
1,2,7,2.67748,55,47,152.0,0,2,140.35,0.57,220,196.84,210,0,0,0,0
1,8,11,3.32323,15,15,62.09,0,3,3.14,0.82,222,198.67,212,0,0,0,0
1,1,1,0.0,8,2,639.0,0,3,17.84,8.0,164,131.15,132,0,0,0,1
1,1,1,0.0,1,2,645.0,0,3,0.0,9.0,165,132.15,133,0,0,0,0
1,5,20,4.09826,2458,0,0.0,0,0,0.0,0.0,166,133.14,134,1,0,1,1
1,2,2,0.970951,5,5,16.5,0,3,1.63,3.5,167,134.14,135,0,0,0,0
1,7,22,4.2348,3,2923,145.68,0,11,2.49,3.27,168,135.14,136,0,0,0,0
1,1,1,0.0,24,5,403.0,0,3,1.82,9.0,169,136.14,137,0,0,0,0
1,1,2,0.9907950000000001,164,93,322.5,0,4,6.19,8.0,170,137.14,138,0,0,0,0
1,1,1,0.0,45,64,187.0,0,4,1.63,7.0,171,138.14,139,0,0,0,1
1,9,15,3.41382,917,1189,105.67,0,5,6.52,1.4,172,139.14,140,1,0,1,1
2,4,6,2.36634,317,26,62.67,0,3,3.01,1.33,173,140.14,141,0,0,0,0
1,1,1,0.0,2,2,101.0,0,1,0.69,1.0,287,225.86,15,0,0,0,0
1,1,1,0.0,2,2,321.0,0,6,9.93,19.0,288,226.85,2,0,0,0,0
1,17,26,3.39163,241,558,135.08,0,8,33.51,2.08,223,199.59,213,1,1,1,1
1,2,2,0.970951,2,3,151.5,0,4,0.11,3.0,289,227.83,2,0,0,0,0
1,2,2,0.543564,30,2,8.5,0,2,1.0,1.5,174,141.07,142,0,0,0,0
1,2,2,0.615254,23,23,136.0,0,5,4.96,8.5,175,142.07,143,0,0,0,0
1,1,1,0.0,36,8,311.0,0,1,0.2,1.0,176,143.07,144,1,0,1,1
1,1,1,0.0,1,17,49.0,0,2,0.09,2.0,177,144.07,1,0,0,0,0
1,1,1,0.0,1,32,219.0,0,4,14.86,27.0,178,145.07,3,0,0,0,0
1,1,1,0.0,5,1,254.0,0,4,0.01,14.0,179,146.07,145,0,0,0,0
2,2,3,0.819625,73,2,31.67,0,6,7.0,8.0,124,104.16,21,0,0,0,0
1,1,1,0.0,17,1,173.0,0,3,4.26,8.0,180,147.01,146,0,0,0,0
2,2,3,1.49506,37,6,9.0,0,3,0.0,2.0,125,105.16,106,0,0,0,0
1,1,1,0.0,4,4,23.0,0,3,0.0,7.0,126,106.16,12,0,0,0,0
1,1,1,0.0,10,20,282.0,0,3,20.52,5.0,181,147.99,147,0,0,0,0
1,1,1,0.0,18,10,220.0,0,4,0.38,14.0,224,200.4,214,0,0,0,0
1,1,1,0.0,2,2,23.0,0,3,0.06,8.0,225,201.4,6,0,0,0,0
1,1,1,0.0,2,6,253.0,0,4,0.41,7.0,290,228.62,3,0,0,0,0
1,4,8,2.42795,651,50,86.13,0,5,0.47,1.25,291,229.61,258,1,1,1,1
1,1,1,0.0,5,0,0.0,0,0,0.0,0.0,182,148.96,148,0,0,0,0
1,1,1,0.0,1,2,176.0,0,1,0.35,2.0,183,149.84,149,0,0,0,0
1,1,1,0.0,4,1,249.0,0,4,0.36,8.0,184,150.84,2,0,0,0,0
1,1,1,0.0,72,47,239.0,0,2,0.35,2.0,185,151.84,150,0,0,0,0
1,1,1,0.0,9,1,33.0,0,2,0.76,3.0,186,152.81,3,0,0,0,0
1,2,2,0.993447,41,1,126.0,0,4,0.05,4.5,187,153.8,4,0,0,0,0
1,1,1,0.0,6,14,273.0,0,4,0.21,10.0,292,230.28,4,0,0,0,0
1,3,5,1.8880099999999997,64,37,403.4,0,4,12.7,6.2,293,231.27,259,0,0,0,0
1,1,1,0.0,18,3,187.0,0,1,1.21,1.0,294,232.27,260,0,0,0,0
1,6,7,2.1341799999999997,533,153,121.29,0,5,0.59,3.57,226,202.02,215,0,0,0,0
1,1,1,0.0,8,6,265.0,0,4,0.02,11.0,295,233.27,5,0,0,0,0
1,5,13,3.2189,119,73,122.0,0,6,4.41,2.46,227,202.98,216,0,0,0,0
1,1,1,0.0,17,0,0.0,0,0,0.0,0.0,228,203.66,217,0,0,0,0
1,5,6,2.19992,65,28,98.5,0,6,1.17,2.5,229,204.62,218,0,0,0,0
1,5,12,1.82987,426,28,98.75,0,5,0.94,2.42,230,205.17,219,0,0,0,0
1,3,6,2.2393099999999997,530,78,101.33,0,2,2.74,2.17,47,35.3,43,1,0,1,0
1,1,2,0.9999450000000001,112,3,183.0,0,1,0.0,0.5,48,36.3,44,0,0,0,0
1,1,1,0.0,9,4,141.0,0,3,80.9,7.0,127,106.52,96,0,0,0,0
1,1,2,0.9640790000000001,11,25,128.5,0,4,41.43,4.5,128,107.27,97,0,0,0,0
1,1,2,0.999337,21,12,121.5,0,4,0.02,5.0,129,108.27,98,0,0,0,0
1,7,8,2.44434,35,13,162.63,0,10,4.93,8.88,231,205.56,220,0,0,0,0
1,14,67,5.359030000000001,4695,565,79.67,0,5,13.77,0.66,130,109.21,99,1,1,1,1
1,1,5,1.84883,0,3451,690.2,0,1,14.11,0.2,232,206.49,221,0,0,0,0
1,1,6,1.6439700000000002,202,51,187.33,0,1,0.15,0.17,131,110.16,100,0,0,0,1
1,3,7,1.9875200000000002,0,529,75.57,0,4,6.16,2.0,296,232.56,6,0,0,0,0
1,3,7,2.00388,569,0,0.0,0,0,0.0,0.0,297,233.56,261,0,0,0,0
4,24,28,4.02548,432,499,132.61,0,14,18.48,7.36,298,234.56,297,0,0,0,0
1,1,1,0.0,8,5,321.0,0,6,4.54,20.0,0,0.0,0,0,0,0,0
1,1,1,0.0,1,3,84.0,0,1,1.01,5.0,234,208.04,223,0,0,0,0
1,1,1,0.0,13,1,244.0,0,4,0.6,18.0,235,209.04,224,0,0,0,0
1,4,6,1.8797599999999999,252,38,237.0,0,3,0.93,2.0,132,110.91,101,1,0,1,1
1,1,2,0.109714,206,0,0.0,0,0,0.0,0.0,8,5.92,0,0,0,0,0
1,1,2,0.9815889999999999,138,0,0.0,0,0,0.0,0.0,9,6.92,1,0,0,0,0
1,2,5,1.82181,178,0,0.0,0,0,0.0,0.0,10,7.92,2,0,0,0,0
1,1,1,0.0,70,0,0.0,0,0,0.0,0.0,11,8.92,3,0,0,0,0
1,1,2,0.951683,272,0,0.0,0,0,0.0,0.0,12,9.92,4,0,0,0,0
1,1,5,1.93205,502,0,0.0,0,0,0.0,0.0,13,10.92,5,0,0,0,0
1,2,2,0.307043,27,64,180.0,0,2,5.39,1.0,188,153.03,151,0,1,1,1
1,1,1,0.0,1,1,58.0,0,1,1.48,1.0,189,154.02,152,0,0,0,0
1,1,1,0.0,2,2,103.0,0,3,3.13,7.0,236,209.54,225,0,0,0,0
1,2,8,2.6186700000000003,280,431,195.5,0,2,6.23,1.25,237,210.54,226,0,0,0,0
1,6,11,2.86948,817,313,93.91,0,5,4.47,1.91,238,211.54,227,0,0,0,0
1,1,1,0.0,6,4,263.0,0,1,0.73,2.0,299,234.74,263,0,0,0,0
1,4,4,2.0,220,0,0.0,0,0,0.0,0.0,300,235.72,264,0,0,0,0
3,28,28,4.4272599999999995,219,652,105.39,0,14,42.7,5.18,301,236.72,292,0,0,0,0
1,1,1,0.0,5,5,188.0,0,5,5.95,28.0,302,237.72,3,0,0,0,0
1,1,1,0.0,11,188,513.0,0,11,1.62,66.0,303,238.72,11,0,0,0,0
4,13,13,3.67964,3,61,10.77,0,8,39.28,1.77,304,239.72,299,0,0,0,0
1,1,2,0.934256,0,237,118.5,0,2,119.68,1.0,305,240.71,5,0,0,0,0
1,2,3,1.45356,31,6,224.67,0,2,5.94,1.67,190,154.92,153,1,0,0,0
1,1,1,0.0,2,2,336.0,0,11,0.45,67.0,306,241.48,12,0,0,0,0
4,32,32,4.6053,162,213,90.97,0,14,0.61,5.03,307,242.48,298,0,0,0,0
1,6,6,2.2321,65,26,242.83,0,2,5.53,2.17,239,211.97,228,0,0,0,0
1,6,13,2.69812,494,142,141.62,0,6,3.19,2.46,191,155.48,154,1,0,0,0
1,1,1,0.0,5,1,290.0,0,2,0.02,5.0,192,156.48,155,0,0,0,0
1,2,2,0.9377340000000001,47,1,96.0,0,1,1.51,0.5,193,157.48,156,0,0,0,0
1,3,3,0.81321,47,6,148.67,0,3,6.49,3.0,240,212.78,229,0,0,0,0
1,4,11,2.54288,203,63,144.27,0,3,5.69,1.27,241,213.78,230,1,0,1,1
1,2,2,0.9182959999999999,13,8,263.0,0,1,0.35,2.0,194,158.35,157,0,0,0,0
1,1,1,0.0,16,3,247.0,0,1,7.91,1.0,195,159.35,158,0,0,0,0
1,1,1,0.0,5,1,260.0,0,1,0.03,2.0,196,160.34,159,0,0,0,0
1,1,1,0.0,72,1,243.0,0,1,0.05,2.0,197,161.34,160,0,0,0,0
1,1,1,0.0,6,1,189.0,0,3,7.54,9.0,198,162.33,161,0,0,0,0
1,6,7,2.5889599999999997,57,65,190.0,0,6,22.24,5.14,199,163.33,162,0,1,1,1
1,4,6,2.1273299999999997,300,144,123.17,0,3,5.16,1.83,242,214.56,231,0,0,0,0
1,1,1,0.0,30,14,294.0,0,2,0.49,6.0,200,164.3,163,0,0,0,0
1,1,1,0.0,13,8,314.0,0,1,0.15,3.0,201,165.28,164,0,0,0,0
1,1,1,0.0,38,15,310.0,0,2,0.07,7.0,202,166.27,165,0,0,0,0
1,1,1,0.0,6,5,319.0,0,1,0.02,4.0,203,167.27,166,0,0,0,0
1,1,1,0.0,78,5,31.0,0,1,0.56,1.0,204,168.27,167,0,0,0,0
1,1,1,0.0,2,2,320.0,0,1,0.09,5.0,205,169.23,168,0,0,0,0
1,1,1,0.0,1,28,58.0,0,2,3.67,3.0,206,170.23,169,0,0,0,0
1,1,1,0.0,9,0,0.0,0,0,0.0,0.0,207,171.23,170,0,0,0,0
1,1,1,0.0,12,5,113.0,0,15,10.02,23.0,208,172.22,12,0,0,0,0
1,2,8,2.94625,0,1234,154.25,0,6,3.88,3.0,209,173.21,171,0,0,0,0
