1.0,1.0,2.0,0.8112779999999999,41.0,3.0,253.0,0.0,2.0,57.14,2.0,176.0,118.49,157.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,120.5,0.0,4.0,3.47,12.0,155.0,106.17,31.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,326.0,0.0,7.0,96.65,16.0,177.0,119.48,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,417.0,0.0,7.0,6.94,78.0,646.0,432.88,417.0,0.0
1.0,2.0,7.0,2.77723,96.0,5.0,455.43,0.0,5.0,77.45,9.29,178.0,120.28,158.0,0.0
1.0,1.0,2.0,0.994985,552.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,121.28,159.0,0.0
1.0,1.0,1.0,0.0,5.0,11.0,142.0,0.0,3.0,97.52,5.0,180.0,122.28,160.0,0.0
1.0,1.0,1.0,0.0,22.0,3.0,378.0,0.0,4.0,9.87,29.0,181.0,123.27,161.0,1.0
1.0,2.0,6.0,1.24916,11.0,553.0,143.0,0.0,2.0,19.21,1.33,182.0,124.27,162.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,138.0,0.0,3.0,27.78,9.0,183.0,125.27,163.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,733.0,0.0,1.0,36.55,1.0,185.0,127.27,0.0,0.0
1.0,2.0,8.0,2.74879,62.0,107.0,281.25,0.0,5.0,97.59,8.25,33.0,23.74,16.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,219.0,0.0,1.0,8.94,1.0,186.0,128.1,0.0,0.0
1.0,6.0,10.0,2.42421,553.0,207.0,264.8,1.0,5.0,36.24,11.6,813.0,552.6,454.0,1.0
1.0,2.0,3.0,1.12442,788.0,889.0,438.33,0.0,5.0,8.43,15.67,814.0,552.66,455.0,1.0
1.0,2.0,3.0,1.09631,175.0,0.0,139.0,0.0,7.0,1.81,26.33,647.0,429.47,418.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,97.0,0.0,1.0,0.0,1.0,648.0,430.47,419.0,0.0
1.0,1.0,2.0,0.07948999999999999,138.0,66.0,85.0,0.0,1.0,0.06,1.0,816.0,554.49,457.0,0.0
1.0,2.0,2.0,0.534339,108.0,7.0,126.5,0.0,1.0,2.61,0.5,156.0,105.92,50.0,0.0
1.0,5.0,8.0,1.82344,127.0,71.0,334.25,1.0,9.0,48.34,19.88,817.0,555.33,458.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,601.0,0.0,4.0,5.69,26.0,188.0,128.82,165.0,0.0
1.0,4.0,8.0,2.4885,432.0,76.0,237.38,1.0,7.0,55.41,7.75,649.0,431.02,420.0,0.0
17.0,20.0,20.0,4.32193,20.0,20.0,188.25,0.0,10.0,51.28,11.1,819.0,556.65,982.0,0.0
1.0,1.0,2.0,0.650022,11.0,1.0,1289.0,0.0,5.0,7.44,32.5,820.0,556.1,460.0,0.0
1.0,1.0,2.0,0.650022,11.0,1.0,1289.0,0.0,5.0,7.53,32.5,821.0,557.0,461.0,0.0
1.0,1.0,2.0,0.650022,11.0,1.0,1146.5,0.0,5.0,85.72,24.0,822.0,557.99,462.0,0.0
1.0,2.0,2.0,0.7578779999999999,31.0,1.0,457.0,1.0,4.0,56.09,16.5,158.0,107.42,51.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,788.0,0.0,5.0,0.01,34.0,159.0,108.42,52.0,0.0
1.0,1.0,2.0,0.918296,4.0,2.0,210.5,0.0,2.0,15.64,4.0,160.0,109.42,53.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,959.0,0.0,9.0,1.89,96.0,35.0,25.35,2.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,910.0,0.0,5.0,3.25,38.0,36.0,26.31,18.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,910.0,0.0,5.0,3.28,38.0,37.0,27.31,19.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,959.0,0.0,9.0,12.94,95.0,823.0,555.28,79.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,959.0,0.0,9.0,3.12,97.0,824.0,556.28,80.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1065.0,0.0,4.0,6.13,19.0,189.0,128.44,166.0,0.0
1.0,1.0,2.0,0.970951,3.0,2.0,105.0,0.0,3.0,80.05,4.5,190.0,129.44,167.0,0.0
1.0,2.0,4.0,1.35614,1.0,456.0,164.5,0.0,2.0,46.07,1.5,191.0,130.44,168.0,0.0
1.0,1.0,1.0,0.0,0.0,127.0,127.0,0.0,1.0,25.22,1.0,192.0,131.44,169.0,0.0
1.0,3.0,13.0,1.94323,496.0,344.0,218.31,0.0,6.0,51.05,6.23,194.0,133.44,171.0,1.0
17.0,20.0,20.0,4.2433,22.0,22.0,188.45,0.0,10.0,53.83,11.2,827.0,559.03,1008.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,966.0,0.0,9.0,0.23,99.0,86.0,57.12,20.0,0.0
1.0,3.0,6.0,1.7464400000000002,16.0,5.0,68.5,0.0,4.0,29.87,1.83,7.0,4.71,2.0,0.0
1.0,1.0,1.0,0.0,26.0,23.0,1065.0,0.0,4.0,0.7,20.0,828.0,559.34,464.0,0.0
1.0,1.0,1.0,0.0,26.0,23.0,1065.0,0.0,4.0,6.84,19.0,829.0,560.33,465.0,0.0
1.0,2.0,4.0,1.6347200000000002,181.0,41.0,99.75,1.0,3.0,82.1,2.5,830.0,561.27,466.0,1.0
1.0,2.0,4.0,1.6347200000000002,181.0,41.0,99.75,0.0,3.0,82.1,2.5,831.0,562.27,467.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,418.0,0.0,7.0,6.07,82.0,832.0,563.14,468.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,418.0,0.0,7.0,6.71,81.0,833.0,564.14,469.0,0.0
1.0,3.0,2.0,0.0,1.0,5.0,70.5,0.0,2.0,0.37,1.5,834.0,565.11,132.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,566.11,0.0,0.0
1.0,3.0,3.0,1.58117,383.0,391.0,136.33,0.0,2.0,27.87,1.67,836.0,567.1,133.0,0.0
2.0,5.0,7.0,2.2513,102.0,48.0,146.29,0.0,8.0,5.83,8.43,837.0,568.04,169.0,1.0
2.0,6.0,10.0,1.92117,448.0,395.0,112.5,0.0,8.0,30.49,5.6,838.0,569.03,171.0,0.0
1.0,2.0,4.0,1.58026,164.0,21.0,142.75,0.0,7.0,6.78,14.5,839.0,569.96,136.0,0.0
11.0,16.0,18.0,3.23199,593.0,593.0,33.0,0.0,4.0,49.56,0.67,840.0,570.96,941.0,0.0
6.0,11.0,33.0,4.59884,3857.0,3853.0,124.45,0.0,6.0,73.81,1.21,841.0,571.95,715.0,0.0
13.0,26.0,49.0,4.97922,4446.0,4446.0,92.55,0.0,7.0,67.92,1.0,842.0,572.95,977.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,843.0,573.93,12.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,844.0,574.93,13.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,846.0,576.93,12.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,847.0,577.93,12.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,848.0,578.93,13.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,849.0,579.93,31.0,0.0
1.0,2.0,3.0,0.666289,222.0,12.0,4.0,0.0,1.0,7.42,0.33,851.0,581.93,140.0,0.0
1.0,1.0,3.0,0.5028199999999999,0.0,222.0,74.0,0.0,1.0,0.0,0.67,852.0,582.93,141.0,0.0
3.0,4.0,12.0,3.23862,1541.0,1541.0,128.42,0.0,7.0,91.26,2.33,854.0,584.91,215.0,0.0
1.0,2.0,3.0,1.37468,50.0,37.0,187.67,0.0,7.0,0.12,16.67,856.0,586.82,145.0,0.0
1.0,2.0,3.0,1.14529,106.0,28.0,132.67,0.0,3.0,15.99,3.0,651.0,427.28,421.0,0.0
1.0,5.0,6.0,1.92566,96.0,15.0,127.83,0.0,3.0,76.25,1.0,652.0,428.28,3.0,0.0
1.0,2.0,2.0,0.15374200000000002,1.0,89.0,44.5,0.0,1.0,81.86,1.0,857.0,587.07,473.0,0.0
2.0,3.0,4.0,0.919417,11.0,96.0,70.25,0.0,2.0,41.26,1.75,858.0,588.07,620.0,0.0
1.0,2.0,4.0,1.89968,226.0,62.0,103.75,0.0,7.0,7.19,11.75,859.0,589.05,147.0,0.0
1.0,1.0,1.0,0.0,45.0,7.0,605.0,0.0,1.0,20.05,3.0,653.0,429.15,5.0,0.0
1.0,1.0,3.0,1.48885,117.0,0.0,2.33,0.0,1.0,5.69,0.33,860.0,590.03,148.0,0.0
1.0,1.0,1.0,0.0,32.0,36.0,116.0,0.0,3.0,13.98,6.0,654.0,430.1,29.0,0.0
1.0,2.0,2.0,0.16977,119.0,0.0,209.0,0.0,7.0,0.87,41.5,655.0,430.52,422.0,0.0
1.0,1.0,2.0,0.954434,7.0,1.0,122.0,0.0,4.0,15.3,10.5,658.0,433.37,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,421.0,0.0,7.0,0.19,84.0,861.0,589.92,475.0,0.0
1.0,2.0,7.0,1.78541,474.0,50.0,155.57,0.0,2.0,22.51,2.71,862.0,590.92,476.0,1.0
1.0,1.0,1.0,0.0,20.0,20.0,135.0,0.0,3.0,1.17,6.0,659.0,434.34,4.0,0.0
1.0,3.0,3.0,1.27291,10.0,5.0,56.33,0.0,2.0,75.05,2.0,161.0,109.06,3.0,0.0
1.0,3.0,6.0,1.1921700000000002,358.0,12.0,476.33,0.0,6.0,8.4,16.0,863.0,591.78,477.0,1.0
1.0,1.0,1.0,0.0,8.0,2.0,230.0,1.0,3.0,1.33,5.0,162.0,110.04,5.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,230.0,1.0,2.0,111.75,4.0,163.0,111.03,6.0,0.0
1.0,2.0,9.0,2.38992,252.0,59.0,155.67,0.0,2.0,0.18,2.22,864.0,592.6,478.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,78.0,0.0,4.0,3.14,12.0,197.0,135.49,174.0,0.0
1.0,3.0,4.0,1.97684,213.0,1.0,15.75,0.0,2.0,28.08,0.5,39.0,28.94,20.0,0.0
1.0,1.0,1.0,0.0,17.0,7.0,900.0,0.0,5.0,0.42,38.0,198.0,136.48,175.0,1.0
1.0,8.0,25.0,4.0654900000000005,973.0,522.0,236.2,0.0,5.0,29.1,1.88,199.0,137.48,176.0,1.0
1.0,1.0,2.0,0.918296,3.0,3.0,261.0,1.0,3.0,18.98,4.5,867.0,594.82,151.0,0.0
1.0,1.0,6.0,1.80609,108.0,60.0,68.0,0.0,4.0,0.65,1.67,868.0,595.73,481.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,187.0,0.0,4.0,0.02,9.0,869.0,596.71,482.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,333.0,0.0,2.0,0.81,13.0,870.0,597.66,483.0,0.0
1.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,598.59,484.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,240.0,0.0,2.0,0.36,7.0,872.0,599.57,485.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,47.0,0.0,1.0,0.02,1.0,873.0,600.57,486.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,188.0,0.0,4.0,0.12,10.0,874.0,601.57,487.0,0.0
1.0,1.0,2.0,0.947435,28.0,13.0,127.5,0.0,4.0,0.41,6.0,875.0,602.55,488.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,189.0,0.0,4.0,0.02,12.0,200.0,138.37,177.0,0.0
1.0,1.0,4.0,1.4569299999999998,26.0,15.0,108.25,0.0,4.0,0.09,3.5,876.0,603.52,489.0,0.0
1.0,1.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,139.36,178.0,0.0
1.0,1.0,5.0,2.21543,51.0,58.0,335.4,0.0,2.0,0.68,1.6,877.0,604.49,490.0,0.0
1.0,2.0,4.0,0.479422,111.0,2.0,752.25,1.0,6.0,19.58,12.25,41.0,30.86,22.0,0.0
1.0,2.0,2.0,0.974025,32.0,5.0,84.0,1.0,5.0,59.0,7.0,42.0,31.75,23.0,0.0
1.0,2.0,2.0,0.983708,35.0,5.0,78.5,1.0,4.0,115.14,5.5,43.0,32.75,24.0,0.0
1.0,1.0,2.0,0.764205,8.0,1.0,395.5,1.0,5.0,59.62,9.5,44.0,33.72,25.0,0.0
1.0,1.0,2.0,0.764205,8.0,1.0,394.0,1.0,5.0,73.7,9.0,45.0,34.72,26.0,0.0
1.0,2.0,2.0,0.721928,7.0,8.0,767.0,0.0,5.0,3.11,22.0,880.0,603.89,493.0,0.0
1.0,2.0,2.0,0.721928,7.0,8.0,757.0,0.0,5.0,22.35,21.0,881.0,604.89,494.0,0.0
1.0,3.0,9.0,2.0519,750.0,719.0,225.56,0.0,2.0,6.82,2.33,203.0,140.39,180.0,1.0
1.0,1.0,1.0,0.0,13.0,2.0,1550.0,1.0,6.0,4.32,69.0,46.0,35.66,27.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,1550.0,1.0,6.0,19.65,68.0,47.0,36.66,28.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,1170.0,1.0,6.0,116.63,44.0,48.0,37.58,29.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,931.0,0.0,5.0,1.8,43.0,204.0,141.01,181.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,649.0,0.0,5.0,2.23,18.0,206.0,142.98,183.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,55.0,0.0,1.0,0.0,1.0,661.0,431.36,425.0,0.0
1.0,3.0,10.0,2.49198,125.0,37.0,172.0,0.0,5.0,22.18,5.1,207.0,143.82,184.0,1.0
1.0,11.0,25.0,3.13037,446.0,214.0,260.0,1.0,6.0,14.39,4.52,209.0,145.39,186.0,1.0
2.0,11.0,34.0,4.24709,2907.0,584.0,151.91,0.0,10.0,5.46,5.68,882.0,600.76,584.0,1.0
1.0,2.0,4.0,0.918219,221.0,56.0,195.25,0.0,4.0,5.17,7.5,210.0,146.25,187.0,1.0
3.0,10.0,12.0,1.60686,319.0,36.0,193.25,0.0,9.0,2.55,13.83,883.0,601.23,586.0,1.0
1.0,1.0,1.0,0.0,22.0,0.0,96.0,0.0,1.0,0.01,1.0,884.0,602.22,1.0,0.0
1.0,2.0,8.0,2.34038,228.0,200.0,352.13,0.0,5.0,2.67,11.0,211.0,147.12,188.0,1.0
1.0,1.0,2.0,0.8739809999999999,14.0,3.0,119.0,0.0,1.0,0.16,1.0,885.0,603.04,2.0,0.0
1.0,3.0,5.0,2.10755,218.0,5.0,36.0,0.0,2.0,26.66,0.8,662.0,428.53,426.0,0.0
3.0,4.0,4.0,1.50416,184.0,6.0,385.75,1.0,9.0,3.21,27.75,663.0,429.47,454.0,0.0
1.0,2.0,2.0,0.968079,167.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,429.9,1.0,0.0
1.0,1.0,1.0,0.0,19.0,2.0,101.0,0.0,1.0,0.04,1.0,665.0,430.87,2.0,0.0
1.0,3.0,3.0,1.04621,38.0,7.0,33.33,0.0,3.0,127.74,2.0,666.0,431.83,428.0,1.0
1.0,1.0,1.0,0.0,7.0,2.0,66.0,0.0,1.0,0.86,1.0,668.0,433.8,4.0,0.0
1.0,2.0,2.0,0.977943,172.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,434.79,5.0,0.0
1.0,2.0,2.0,0.977943,0.0,172.0,86.0,0.0,1.0,0.01,0.5,670.0,435.79,6.0,0.0
3.0,4.0,4.0,1.48986,189.0,5.0,397.75,1.0,9.0,13.71,25.75,671.0,436.78,464.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,265.0,0.0,3.0,8.29,18.0,213.0,148.2,190.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1014.0,0.0,2.0,3.98,13.0,214.0,149.08,191.0,0.0
1.0,2.0,2.0,0.955419,81.0,12.0,99.0,0.0,3.0,63.22,2.0,50.0,38.95,31.0,1.0
1.0,1.0,1.0,0.0,6.0,5.0,174.0,1.0,4.0,21.88,14.0,886.0,599.34,497.0,0.0
1.0,8.0,13.0,3.25773,182.0,70.0,387.85,0.0,7.0,4.36,10.0,215.0,149.87,192.0,1.0
1.0,1.0,1.0,0.0,6.0,5.0,174.0,1.0,4.0,22.29,14.0,887.0,599.86,498.0,1.0
1.0,6.0,8.0,2.25742,67.0,14.0,448.25,0.0,6.0,22.15,14.38,216.0,150.67,193.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1564.0,0.0,6.0,0.0,72.0,217.0,151.67,194.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,921.0,0.0,9.0,3.63,106.0,672.0,435.57,29.0,0.0
1.0,1.0,3.0,1.56441,159.0,52.0,207.0,0.0,3.0,17.18,5.0,17.0,10.44,5.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,970.0,0.0,9.0,5.67,98.0,673.0,434.23,30.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,101.0,0.0,1.0,6.27,1.0,888.0,595.51,0.0,0.0
1.0,1.0,1.0,0.0,30.0,3.0,136.0,0.0,3.0,12.97,4.0,51.0,38.82,32.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,159.0,0.0,4.0,12.38,13.0,18.0,11.25,6.0,0.0
1.0,2.0,2.0,0.564336,80.0,3.0,468.0,1.0,5.0,10.9,22.0,164.0,106.36,54.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,360.0,0.0,4.0,33.34,28.0,220.0,148.8,197.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,110.0,1.0,1.0,146.59,2.0,166.0,106.95,56.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,970.0,0.0,9.0,18.27,99.0,20.0,13.02,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,923.0,0.0,9.0,10.92,108.0,21.0,14.02,9.0,0.0
1.0,1.0,1.0,0.0,62.0,48.0,511.0,1.0,5.0,26.8,47.0,222.0,149.63,199.0,1.0
1.0,1.0,1.0,0.0,28.0,20.0,525.0,0.0,5.0,0.93,48.0,223.0,150.35,200.0,0.0
1.0,1.0,1.0,0.0,213.0,113.0,423.0,0.0,5.0,38.86,13.0,224.0,151.18,201.0,1.0
1.0,1.0,2.0,0.980084,374.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,151.95,202.0,0.0
1.0,1.0,1.0,0.0,121.0,133.0,375.0,0.0,3.0,40.3,11.0,226.0,152.76,203.0,0.0
1.0,1.0,1.0,0.0,51.0,10.0,1564.0,1.0,6.0,28.28,73.0,228.0,154.29,205.0,0.0
1.0,1.0,1.0,0.0,18.0,18.0,1068.0,0.0,4.0,41.84,22.0,229.0,155.29,206.0,0.0
1.0,1.0,1.0,0.0,43.0,35.0,238.0,0.0,3.0,41.85,7.0,230.0,156.29,207.0,1.0
1.0,1.0,1.0,0.0,113.0,77.0,303.0,0.0,3.0,41.85,7.0,232.0,158.29,209.0,0.0
1.0,1.0,5.0,1.57524,59.0,10.0,182.4,0.0,1.0,30.31,2.6,233.0,159.29,210.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,124.0,0.0,3.0,34.04,5.0,234.0,160.29,211.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,42.0,0.0,2.0,153.74,3.0,235.0,161.29,212.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,373.0,0.0,8.0,5.98,93.0,236.0,162.29,213.0,0.0
1.0,1.0,3.0,1.58496,3.0,9.0,34.0,0.0,4.0,146.47,3.33,237.0,163.29,214.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,134.0,0.0,2.0,31.16,4.0,238.0,164.29,215.0,0.0
1.0,1.0,2.0,0.453716,17.0,4.0,107.5,0.0,1.0,55.22,1.5,239.0,165.29,216.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,86.0,0.0,3.0,132.52,4.0,240.0,166.29,217.0,0.0
1.0,1.0,1.0,0.0,25.0,2.0,441.0,0.0,3.0,34.05,11.0,241.0,167.29,218.0,0.0
1.0,1.0,7.0,1.9203,142.0,73.0,433.71,0.0,5.0,32.57,16.57,242.0,168.29,219.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,944.0,1.0,6.0,14.75,46.0,243.0,169.11,220.0,0.0
1.0,1.0,1.0,0.0,483.0,567.0,1068.0,0.0,4.0,0.98,23.0,244.0,169.95,221.0,1.0
1.0,3.0,4.0,1.63616,79.0,46.0,190.75,0.0,2.0,24.83,4.75,245.0,170.95,222.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,247.0,0.0,2.0,35.02,11.0,246.0,171.95,223.0,0.0
1.0,1.0,3.0,1.52193,9.0,6.0,32.0,0.0,4.0,0.98,3.67,248.0,173.95,225.0,0.0
1.0,1.0,1.0,0.0,8.0,4.0,192.0,0.0,4.0,26.57,11.0,249.0,174.91,226.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,159.0,0.0,5.0,17.36,14.0,250.0,175.79,227.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,883.0,1.0,4.0,43.29,25.0,251.0,176.79,228.0,1.0
1.0,2.0,2.0,0.303375,51.0,23.0,349.0,0.0,5.0,19.14,26.5,890.0,569.16,499.0,1.0
1.0,1.0,1.0,0.0,6.0,4.0,550.0,0.0,5.0,0.66,51.0,252.0,177.3,229.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,890.0,0.0,4.0,1.34,26.0,253.0,178.3,230.0,0.0
1.0,3.0,3.0,1.38179,54.0,19.0,251.33,0.0,5.0,108.59,7.67,892.0,570.39,501.0,1.0
1.0,2.0,2.0,0.302174,53.0,40.0,87.0,1.0,4.0,123.52,4.0,254.0,178.69,231.0,0.0
1.0,1.0,1.0,0.0,21.0,35.0,1609.0,0.0,6.0,0.15,75.0,256.0,180.54,233.0,0.0
1.0,2.0,3.0,1.19686,43.0,8.0,142.33,0.0,1.0,25.35,0.67,893.0,569.32,3.0,0.0
1.0,6.0,20.0,3.25315,2447.0,14.0,76.0,0.0,5.0,8.77,2.25,895.0,569.93,503.0,1.0
1.0,1.0,1.0,0.0,273.0,316.0,552.0,0.0,5.0,3.72,52.0,257.0,180.92,234.0,1.0
1.0,5.0,11.0,2.61476,237.0,143.0,232.18,0.0,5.0,43.95,1.18,896.0,570.59,504.0,0.0
1.0,2.0,2.0,0.985228,84.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,571.59,505.0,0.0
1.0,3.0,5.0,1.93807,36.0,31.0,339.6,0.0,1.0,0.24,0.4,899.0,573.55,507.0,0.0
1.0,1.0,3.0,1.16399,29.0,21.0,458.67,0.0,1.0,0.03,1.0,900.0,574.53,508.0,0.0
1.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,575.53,509.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,44.0,0.0,2.0,49.47,5.0,259.0,182.51,236.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,265.0,0.0,3.0,1.42,22.0,260.0,183.51,237.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,137.0,0.0,2.0,49.55,4.0,261.0,184.48,238.0,0.0
1.0,1.0,1.0,0.0,0.0,28.0,28.0,0.0,1.0,46.13,1.0,902.0,575.03,510.0,0.0
2.0,7.0,16.0,3.4328,1128.0,20.0,92.25,0.0,1.0,5.66,0.5,903.0,575.95,515.0,1.0
1.0,1.0,1.0,0.0,7.0,2.0,63.0,1.0,4.0,50.87,10.0,262.0,184.98,239.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,65.0,1.0,4.0,162.5,8.0,52.0,37.69,33.0,0.0
1.0,1.0,1.0,0.0,1.0,5.0,68.0,0.0,4.0,2.4,11.0,264.0,186.06,241.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,374.0,0.0,8.0,12.01,94.0,905.0,573.85,513.0,0.0
2.0,4.0,17.0,3.65845,460.0,1464.0,132.65,1.0,7.0,87.81,4.24,167.0,104.02,38.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,30.0,0.0,2.0,84.49,3.0,168.0,104.86,32.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,32.0,0.0,1.0,49.79,1.0,675.0,403.74,431.0,0.0
1.0,4.0,5.0,1.76215,64.0,8.0,269.8,1.0,6.0,103.22,12.8,676.0,403.12,432.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,169.0,0.0,3.0,67.23,21.0,266.0,182.81,243.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,498.0,1.0,2.0,67.58,10.0,267.0,183.68,244.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,509.0,0.0,5.0,19.58,53.0,269.0,185.55,246.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,177.0,0.0,3.0,180.58,7.0,270.0,186.27,247.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,549.0,0.0,5.0,69.47,37.0,271.0,186.98,248.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,900.0,0.0,4.0,18.05,28.0,272.0,187.98,249.0,0.0
1.0,2.0,4.0,1.2114200000000002,213.0,149.0,244.75,0.0,4.0,35.93,8.75,274.0,189.97,251.0,1.0
1.0,1.0,1.0,0.0,38.0,11.0,171.0,0.0,2.0,61.33,9.0,275.0,190.94,252.0,0.0
1.0,1.0,1.0,0.0,39.0,51.0,198.0,0.0,2.0,0.0,10.0,276.0,191.94,253.0,0.0
1.0,5.0,7.0,2.0182,62.0,454.0,346.0,0.0,3.0,47.74,5.14,277.0,192.9,254.0,0.0
1.0,7.0,29.0,3.74985,495.0,242.0,249.14,0.0,6.0,54.59,6.72,278.0,192.68,255.0,1.0
1.0,1.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,193.68,256.0,0.0
1.0,2.0,2.0,0.06767000000000001,124.0,0.0,885.0,0.0,4.0,23.56,14.0,907.0,554.95,515.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,8.0,18.0,3.4669,2977.0,112.0,85.72,0.0,2.0,30.73,1.61,281.0,193.55,257.0,1.0
1.0,7.0,12.0,3.05009,63.0,99.0,310.17,0.0,3.0,26.73,4.75,282.0,194.54,258.0,0.0
1.0,8.0,26.0,3.73396,843.0,368.0,246.08,0.0,5.0,26.71,2.81,283.0,194.65,259.0,1.0
1.0,1.0,2.0,1.0,2.0,2.0,160.0,0.0,2.0,2.27,6.0,284.0,195.65,260.0,0.0
2.0,3.0,4.0,1.26549,39.0,1.0,396.5,0.0,10.0,51.84,38.5,677.0,393.0,64.0,0.0
1.0,1.0,2.0,0.985228,4.0,3.0,93.5,0.0,1.0,2.31,0.5,285.0,196.64,261.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,508.0,0.0,2.0,0.27,18.0,286.0,197.54,262.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,360.0,0.0,2.0,73.02,16.0,287.0,198.37,263.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1921.0,0.0,4.0,81.33,54.0,288.0,199.34,264.0,0.0
