1.0,1.0,1.0,0.0,13.0,3.0,423.0,0.0,3.0,61.87,16.0,815.0,375.8,393.0,0.0
1.0,1.0,1.0,0.0,16.0,2.0,431.0,1.0,8.0,142.01,16.0,816.0,376.8,272.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,445.0,1.0,8.0,0.01,17.0,817.0,377.79,273.0,0.0
1.0,1.0,1.0,0.0,3.0,13.0,433.0,0.0,3.0,0.01,17.0,818.0,378.79,394.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,361.0,0.0,1.0,1.79,8.0,775.0,496.75,151.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,313.0,0.0,3.0,22.49,55.0,776.0,497.73,152.0,0.0
2.0,2.0,3.0,0.5839989999999999,34.0,72.0,614.0,0.0,12.0,66.12,91.67,777.0,498.72,354.0,0.0
1.0,1.0,1.0,0.0,19.0,12.0,222.0,0.0,3.0,28.69,10.0,820.0,380.3,396.0,0.0
6.0,6.0,6.0,0.218779,391.0,377.0,250.67,0.0,9.0,296.28,25.83,778.0,499.57,809.0,0.0
11.0,15.0,32.0,3.92637,1896.0,1115.0,138.56,0.0,11.0,271.65,8.31,779.0,500.49,1328.0,0.0
4.0,4.0,4.0,0.8198770000000001,79.0,9.0,363.0,0.0,12.0,25.84,29.5,780.0,498.99,775.0,0.0
2.0,3.0,4.0,1.28419,193.0,1.0,469.25,1.0,9.0,358.92,9.5,821.0,379.62,671.0,0.0
1.0,1.0,3.0,1.42841,22.0,2.0,858.67,0.0,13.0,77.86,55.67,144.0,98.66,28.0,0.0
1.0,1.0,1.0,0.0,55.0,2.0,1004.0,0.0,14.0,6.02,137.0,781.0,499.7,207.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,325.0,1.0,8.0,98.58,25.0,782.0,499.99,104.0,0.0
2.0,2.0,3.0,1.13641,202.0,2.0,769.33,1.0,12.0,35.32,23.67,162.0,84.01,38.0,1.0
1.0,1.0,1.0,0.0,39.0,24.0,382.0,1.0,4.0,64.25,8.0,783.0,499.81,105.0,1.0
2.0,2.0,5.0,2.10997,235.0,1.0,333.2,1.0,5.0,83.04,6.0,822.0,379.25,603.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,2732.0,0.0,11.0,65.67,35.0,784.0,500.17,210.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,2738.0,0.0,10.0,184.86,34.0,785.0,501.17,211.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,520.0,0.0,4.0,1257.87,10.0,823.0,379.86,206.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1057.0,0.0,14.0,3.01,138.0,824.0,380.84,399.0,0.0
5.0,11.0,14.0,2.1259200000000003,447.0,32.0,373.86,0.0,16.0,170.76,18.71,786.0,497.34,589.0,1.0
5.0,8.0,8.0,2.94257,91.0,328.0,509.88,0.0,15.0,2.56,41.25,787.0,497.49,734.0,0.0
1.0,7.0,15.0,3.44695,177.0,36.0,126.93,0.0,1.0,32.75,0.27,708.0,333.12,60.0,0.0
2.0,3.0,4.0,1.28419,1.0,193.0,517.25,1.0,9.0,9.28,9.75,825.0,378.4,675.0,0.0
2.0,3.0,4.0,1.46674,309.0,2.0,327.0,0.0,3.0,218.53,3.0,826.0,379.37,608.0,0.0
2.0,2.0,2.0,0.983939,45.0,2.0,460.0,1.0,5.0,490.56,9.0,827.0,379.96,610.0,0.0
2.0,2.0,2.0,0.983939,45.0,2.0,500.0,1.0,7.0,334.18,15.0,829.0,381.91,614.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,38.0,0.0,1.0,141.1,1.0,146.0,98.73,62.0,0.0
2.0,2.0,2.0,0.996316,26.0,2.0,285.0,1.0,8.0,232.34,13.0,296.0,150.05,329.0,0.0
5.0,8.0,8.0,1.33782,49.0,49.0,458.75,0.0,15.0,7.14,42.88,790.0,498.54,682.0,0.0
1.0,1.0,1.0,0.0,30.0,1.0,988.0,0.0,14.0,0.05,143.0,791.0,499.49,212.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1064.0,0.0,12.0,0.82,216.0,95.0,50.11,0.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,988.0,0.0,14.0,0.76,145.0,96.0,51.11,33.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1064.0,0.0,13.0,1.08,217.0,187.0,76.41,8.0,0.0
3.0,3.0,7.0,2.30023,97.0,21.0,2654.71,1.0,16.0,89.06,39.57,97.0,52.01,110.0,1.0
1.0,1.0,2.0,0.9687,50.0,3.0,65.5,0.0,1.0,1076.14,0.5,126.0,37.96,39.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,4209.0,0.0,9.0,158.9,24.0,127.0,38.93,17.0,0.0
1.0,2.0,8.0,2.88266,25.0,4.0,111.75,0.0,2.0,360.56,0.63,830.0,380.15,405.0,0.0
1.0,1.0,4.0,1.97494,6.0,3.0,146.5,0.0,3.0,454.92,0.75,831.0,381.12,406.0,0.0
2.0,3.0,8.0,2.56487,588.0,301.0,266.75,1.0,11.0,63.95,6.75,147.0,98.78,131.0,1.0
1.0,1.0,1.0,0.0,0.0,3.0,190.0,1.0,1.0,0.67,1.0,148.0,99.66,69.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,260.0,0.0,6.0,71.12,9.0,832.0,380.93,407.0,0.0
1.0,2.0,2.0,0.980947,148.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,101.39,65.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,84.0,0.0,1.0,419.76,1.0,793.0,495.42,214.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,665.0,0.0,3.0,223.61,5.0,794.0,496.42,215.0,0.0
1.0,1.0,6.0,2.1141400000000004,44.0,44.0,155.17,0.0,7.0,487.62,4.5,795.0,497.42,216.0,0.0
1.0,1.0,2.0,0.413817,6.0,6.0,102.5,0.0,4.0,333.7,4.5,796.0,498.41,217.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,87.0,0.0,2.0,419.79,5.0,797.0,499.4,218.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,127.0,0.0,1.0,430.73,1.0,798.0,500.4,219.0,0.0
1.0,2.0,2.0,0.954434,0.0,8.0,96.0,0.0,2.0,206.4,1.5,799.0,501.39,220.0,0.0
1.0,1.0,3.0,1.53434,29.0,19.0,193.33,0.0,3.0,430.96,2.33,800.0,502.37,221.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,155.0,0.0,2.0,564.66,4.0,801.0,503.37,222.0,0.0
1.0,1.0,1.0,0.0,30.0,25.0,385.0,0.0,3.0,260.58,7.0,802.0,504.36,223.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,62.0,0.0,1.0,168.97,1.0,833.0,381.5,408.0,0.0
1.0,1.0,1.0,0.0,5.0,11.0,87.0,0.0,2.0,419.84,5.0,803.0,505.35,224.0,0.0
1.0,1.0,2.0,0.721928,5.0,0.0,87.5,0.0,4.0,262.38,4.0,804.0,506.35,225.0,0.0
1.0,2.0,3.0,0.6769890000000001,48.0,37.0,720.33,0.0,3.0,425.72,2.33,805.0,507.35,226.0,0.0
1.0,1.0,10.0,2.27861,42.0,14.0,167.1,0.0,4.0,481.62,0.8,806.0,508.3,227.0,0.0
1.0,1.0,5.0,2.32193,10.0,0.0,57.2,0.0,3.0,398.9,1.4,807.0,509.29,228.0,0.0
1.0,1.0,2.0,1.0,4.0,0.0,42.5,0.0,4.0,249.36,3.5,808.0,510.29,229.0,0.0
1.0,1.0,1.0,0.0,11.0,3.0,124.0,0.0,2.0,505.12,3.0,809.0,511.29,230.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,132.0,0.0,3.0,0.0,4.0,810.0,512.28,231.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,374.0,0.0,2.0,120.83,3.0,811.0,513.28,232.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,470.0,0.0,2.0,3.08,5.0,812.0,514.22,233.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,269.0,0.0,2.0,564.83,2.0,835.0,383.41,410.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,355.0,0.0,4.0,191.11,4.0,836.0,384.41,411.0,0.0
1.0,1.0,14.0,3.09869,15.0,14.0,85.5,0.0,5.0,226.16,0.79,813.0,515.18,234.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,1247.0,0.0,3.0,390.44,10.0,814.0,516.16,235.0,0.0
2.0,3.0,15.0,2.89905,102.0,43.0,143.07,0.0,11.0,40.89,2.6,838.0,386.38,689.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,259.0,0.0,6.0,0.02,11.0,815.0,517.15,236.0,0.0
1.0,1.0,2.0,0.999644,36.0,9.0,431.0,0.0,7.0,542.58,7.5,816.0,518.13,237.0,0.0
1.0,1.0,1.0,0.0,9.0,13.0,198.0,0.0,5.0,0.01,11.0,820.0,522.11,241.0,0.0
1.0,1.0,3.0,1.15019,58.0,14.0,217.0,0.0,4.0,236.69,3.0,821.0,522.94,242.0,0.0
1.0,1.0,1.0,0.0,21.0,1.0,85.0,0.0,2.0,0.95,2.0,822.0,523.51,243.0,0.0
1.0,2.0,2.0,0.918296,14.0,13.0,229.5,0.0,4.0,147.55,8.0,839.0,385.78,414.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1064.0,0.0,13.0,8.01,218.0,823.0,522.34,208.0,0.0
2.0,2.0,3.0,1.04884,9.0,12.0,492.33,1.0,10.0,474.55,23.0,824.0,523.27,309.0,0.0
1.0,1.0,1.0,0.0,63.0,42.0,215.0,0.0,2.0,49.11,2.0,840.0,386.67,415.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,202.0,0.0,7.0,53.07,17.0,841.0,387.63,277.0,0.0
1.0,4.0,4.0,1.55186,49.0,17.0,573.25,0.0,5.0,189.22,15.75,842.0,388.63,416.0,0.0
1.0,1.0,1.0,0.0,87.0,80.0,230.0,0.0,2.0,2.82,3.0,826.0,525.2,245.0,0.0
1.0,1.0,1.0,0.0,87.0,85.0,227.0,0.0,2.0,2.98,5.0,827.0,526.04,246.0,0.0
1.0,1.0,2.0,0.322757,13.0,4.0,162.5,0.0,7.0,3.55,14.5,828.0,526.47,247.0,0.0
1.0,2.0,2.0,0.32984600000000003,32.0,1.0,546.0,0.0,10.0,315.36,32.0,843.0,389.19,278.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,358.0,0.0,3.0,60.62,15.0,829.0,527.41,52.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,235.0,0.0,6.0,254.3,10.0,830.0,528.35,114.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,690.0,0.0,3.0,3.92,7.0,831.0,529.32,248.0,0.0
1.0,1.0,21.0,3.68651,90.0,45.0,256.62,0.0,8.0,465.13,1.48,833.0,531.25,249.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,107.0,0.0,2.0,509.27,5.0,834.0,532.24,250.0,0.0
1.0,1.0,9.0,2.8616,83.0,10.0,442.78,0.0,6.0,322.87,7.33,835.0,533.12,251.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,455.0,0.0,2.0,411.3,6.0,836.0,534.12,252.0,0.0
1.0,1.0,10.0,3.31691,94.0,0.0,115.9,0.0,3.0,328.34,1.0,837.0,535.07,253.0,0.0
1.0,1.0,2.0,0.918296,9.0,9.0,274.0,0.0,2.0,236.25,3.5,839.0,537.03,255.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,398.0,0.0,5.0,0.63,17.0,840.0,537.49,256.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,691.0,0.0,3.0,0.82,8.0,841.0,538.49,257.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,221.0,0.0,7.0,0.98,28.0,842.0,539.49,258.0,0.0
1.0,1.0,1.0,0.0,18.0,2.0,1253.0,0.0,4.0,4.79,11.0,843.0,540.47,259.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,92.0,0.0,2.0,438.16,5.0,844.0,541.46,260.0,0.0
1.0,1.0,1.0,0.0,17.0,9.0,698.0,0.0,3.0,0.04,9.0,845.0,542.46,261.0,0.0
1.0,1.0,1.0,0.0,19.0,8.0,706.0,0.0,3.0,0.01,10.0,846.0,543.45,262.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,239.0,0.0,6.0,84.97,8.0,847.0,544.45,263.0,0.0
1.0,1.0,2.0,0.99403,18.0,4.0,166.0,0.0,2.0,474.93,2.0,850.0,547.43,266.0,0.0
1.0,2.0,2.0,0.33729000000000003,16.0,0.0,1348.0,0.0,13.0,72.21,21.5,851.0,548.41,116.0,0.0
1.0,2.0,5.0,1.84987,16.0,1.0,804.0,0.0,6.0,432.04,11.4,852.0,549.41,267.0,0.0
1.0,1.0,4.0,1.7178,34.0,0.0,377.75,0.0,5.0,283.53,6.5,853.0,550.4,268.0,0.0
1.0,1.0,1.0,0.0,4.0,11.0,110.0,0.0,1.0,125.77,2.0,854.0,551.39,269.0,1.0
1.0,2.0,3.0,1.48548,19.0,1.0,184.33,0.0,6.0,185.65,5.67,855.0,552.39,270.0,0.0
1.0,2.0,4.0,1.9183,6.0,0.0,170.5,0.0,6.0,647.94,5.5,856.0,553.38,271.0,0.0
1.0,7.0,11.0,2.8466,41.0,11.0,180.91,0.0,7.0,189.75,2.36,857.0,554.36,272.0,0.0
1.0,6.0,7.0,2.43056,13.0,10.0,231.29,0.0,5.0,337.11,2.43,860.0,557.23,275.0,0.0
1.0,3.0,7.0,2.61817,22.0,4.0,454.29,0.0,12.0,1.76,12.14,861.0,558.21,276.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,3501.0,0.0,7.0,569.52,23.0,847.0,392.38,190.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,3639.0,0.0,11.0,211.14,37.0,848.0,393.38,191.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,3629.0,0.0,10.0,135.28,29.0,849.0,394.38,192.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,3636.0,0.0,10.0,0.02,30.0,851.0,396.37,194.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,3658.0,0.0,12.0,0.02,40.0,852.0,397.37,195.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,3646.0,0.0,11.0,0.02,38.0,853.0,398.37,196.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3521.0,0.0,7.0,0.02,24.0,854.0,399.37,197.0,0.0
2.0,3.0,3.0,1.24756,15.0,1.0,528.0,0.0,13.0,37.53,92.0,862.0,558.35,422.0,0.0
2.0,3.0,3.0,1.24756,15.0,1.0,523.0,0.0,12.0,141.68,97.67,863.0,559.34,424.0,0.0
1.0,4.0,5.0,2.27349,78.0,27.0,276.4,0.0,9.0,243.27,7.4,856.0,400.96,420.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,543.0,0.0,1.0,602.63,1.0,866.0,562.18,279.0,0.0
1.0,1.0,1.0,0.0,3.0,9.0,98.0,0.0,4.0,27.19,37.0,868.0,564.02,74.0,0.0
2.0,3.0,3.0,1.25163,16.0,2.0,429.33,0.0,9.0,208.3,46.67,869.0,565.02,428.0,0.0
1.0,1.0,1.0,0.0,3.0,9.0,99.0,0.0,5.0,49.97,61.0,871.0,566.99,76.0,0.0
1.0,1.0,1.0,0.0,19.0,15.0,230.0,0.0,3.0,0.41,7.0,189.0,77.29,48.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,1000.0,0.0,13.0,0.93,221.0,872.0,567.34,215.0,0.0
1.0,1.0,2.0,0.503258,10.0,8.0,267.0,0.0,8.0,39.91,45.5,873.0,568.32,216.0,0.0
1.0,1.0,2.0,0.503258,10.0,8.0,261.5,0.0,8.0,35.02,54.0,874.0,569.3,217.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,146.0,0.0,4.0,66.17,12.0,875.0,570.27,218.0,0.0
1.0,1.0,1.0,0.0,8.0,5.0,75.0,0.0,2.0,0.11,6.0,876.0,571.2,219.0,0.0
1.0,1.0,1.0,0.0,8.0,5.0,75.0,0.0,2.0,0.12,6.0,877.0,572.17,220.0,0.0
1.0,1.0,4.0,0.733831,132.0,22.0,2713.75,0.0,12.0,41.18,22.25,878.0,573.07,221.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,457.0,1.0,8.0,1.16,21.0,859.0,402.7,283.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,179.0,0.0,3.0,59.73,4.0,190.0,77.93,49.0,0.0
1.0,2.0,2.0,0.619382,12.0,1.0,326.5,0.0,10.0,4.29,20.0,860.0,402.56,284.0,0.0
1.0,1.0,1.0,0.0,16.0,0.0,51.0,0.0,5.0,69.17,41.0,879.0,570.97,77.0,0.0
3.0,3.0,3.0,1.34428,56.0,35.0,1252.33,1.0,16.0,11.55,76.67,191.0,78.92,126.0,0.0
1.0,2.0,6.0,1.90644,30.0,10.0,149.83,0.0,5.0,379.8,1.33,861.0,403.39,422.0,0.0
1.0,1.0,2.0,0.8812909999999999,6.0,14.0,223.5,0.0,3.0,9.19,3.0,192.0,79.9,51.0,0.0
2.0,3.0,8.0,1.9446,264.0,8.0,1426.25,0.0,16.0,122.92,28.0,863.0,405.38,709.0,0.0
2.0,3.0,10.0,3.07147,96.0,20.0,323.9,1.0,14.0,126.99,6.4,297.0,146.88,331.0,1.0
1.0,1.0,1.0,0.0,13.0,17.0,377.0,0.0,2.0,516.28,3.0,882.0,572.68,281.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,373.0,0.0,3.0,0.0,4.0,883.0,573.68,282.0,0.0
1.0,2.0,8.0,2.122,867.0,501.0,383.63,0.0,3.0,138.82,1.88,884.0,573.58,162.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,112.0,0.0,1.0,0.0,2.0,885.0,574.58,163.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,89.0,0.0,2.0,16.23,1.0,194.0,81.65,53.0,0.0
1.0,2.0,3.0,1.1405299999999998,20.0,15.0,350.0,0.0,7.0,205.85,28.67,886.0,574.76,222.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.01,1.0,865.0,405.66,211.0,0.0
1.0,1.0,2.0,0.380947,16.0,11.0,256.0,0.0,6.0,19.02,37.5,887.0,575.68,223.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,386.0,0.0,1.0,69.99,3.0,154.0,102.66,0.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,382.0,0.0,2.0,0.15,4.0,866.0,406.53,51.0,0.0
1.0,1.0,1.0,0.0,68.0,64.0,1079.0,0.0,8.0,119.13,18.0,867.0,407.46,287.0,1.0
1.0,1.0,4.0,2.0,4.0,4.0,82.25,0.0,3.0,578.8,1.0,195.0,82.46,54.0,0.0
1.0,1.0,1.0,0.0,28.0,33.0,385.0,0.0,3.0,3.77,5.0,155.0,102.89,1.0,0.0
1.0,2.0,4.0,1.89592,63.0,16.0,90.0,0.0,1.0,3.02,0.25,156.0,103.88,72.0,0.0
1.0,1.0,1.0,0.0,11.0,15.0,208.0,0.0,2.0,581.76,2.0,196.0,83.12,55.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,1094.0,0.0,13.0,75.25,94.0,163.0,80.73,37.0,0.0
1.0,1.0,1.0,0.0,22.0,1.0,173.0,0.0,9.0,4.18,63.0,888.0,572.16,106.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,146.0,0.0,2.0,244.46,4.0,889.0,572.32,283.0,0.0
1.0,1.0,2.0,1.0,28.0,12.0,762.0,0.0,5.0,38.31,16.5,890.0,573.31,284.0,0.0
2.0,2.0,4.0,1.7940200000000002,162.0,4.0,871.25,1.0,9.0,238.08,13.0,891.0,574.25,402.0,0.0
1.0,1.0,8.0,2.9183,9.0,3.0,271.5,0.0,7.0,13.82,2.5,892.0,575.24,286.0,0.0
1.0,2.0,3.0,1.3085,17.0,7.0,159.67,0.0,4.0,43.05,3.0,893.0,576.24,287.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,274.0,0.0,2.0,406.08,3.0,894.0,577.21,288.0,0.0
1.0,2.0,2.0,0.566509,12.0,3.0,267.5,0.0,4.0,345.4,4.5,895.0,578.2,289.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,276.0,0.0,4.0,133.18,7.0,898.0,581.16,292.0,0.0
1.0,1.0,1.0,0.0,3.0,7.0,106.0,0.0,1.0,159.99,5.0,899.0,582.16,293.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,133.0,0.0,3.0,18.04,5.0,900.0,583.15,294.0,0.0
1.0,1.0,12.0,3.56545,25.0,1.0,212.83,0.0,5.0,502.15,0.92,901.0,584.14,295.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,78.0,0.0,1.0,714.64,1.0,902.0,585.13,296.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,569.0,0.0,5.0,35.01,9.0,905.0,588.1,54.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1161.0,0.0,3.0,8.11,20.0,906.0,589.1,164.0,0.0
2.0,2.0,4.0,1.7940200000000002,162.0,4.0,874.5,1.0,9.0,5.07,13.75,907.0,590.08,417.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,170.0,0.0,5.0,451.89,8.0,908.0,591.07,114.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,3299.0,0.0,12.0,8.68,71.0,909.0,591.21,119.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,296.0,0.0,4.0,127.72,8.0,910.0,592.21,120.0,0.0
2.0,2.0,4.0,1.46478,150.0,14.0,293.25,1.0,9.0,86.34,8.5,158.0,105.5,143.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,103.0,0.0,5.0,564.99,6.0,911.0,593.2,115.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,86.0,0.0,4.0,1163.73,4.0,912.0,594.19,116.0,0.0
1.0,2.0,2.0,0.6962119999999999,16.0,0.0,602.5,0.0,13.0,69.06,61.5,160.0,107.46,29.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,55.0,0.0,3.0,349.97,3.0,161.0,108.45,70.0,0.0
1.0,2.0,18.0,3.64301,2439.0,4.0,76.33,0.0,11.0,2.06,6.06,709.0,321.0,232.0,0.0
2.0,3.0,5.0,1.60045,110.0,2.0,608.8,1.0,11.0,139.62,8.6,298.0,146.11,333.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,127.0,0.0,1.0,0.08,1.0,128.0,39.0,10.0,0.0
1.0,1.0,1.0,0.0,21.0,13.0,149.0,0.0,1.0,0.05,1.0,915.0,596.67,302.0,0.0
2.0,2.0,3.0,1.2789,32.0,8.0,235.33,0.0,1.0,0.65,0.67,711.0,322.69,487.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,444.0,0.0,5.0,286.45,14.0,916.0,596.98,117.0,0.0
3.0,5.0,6.0,2.33398,26.0,11.0,860.17,1.0,14.0,112.99,26.83,712.0,323.62,646.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,117.0,0.0,4.0,1164.93,6.0,917.0,597.8,118.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,5105.0,0.0,14.0,0.93,119.0,918.0,598.79,107.0,0.0
2.0,6.0,12.0,2.78386,35.0,602.0,156.67,0.0,10.0,5.48,6.83,163.0,110.23,78.0,0.0
2.0,3.0,3.0,1.58496,3.0,3.0,1041.0,0.0,9.0,0.14,38.33,713.0,324.55,393.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,254.0,0.0,1.0,0.3,2.0,714.0,325.55,234.0,0.0
2.0,2.0,2.0,0.111241,134.0,1.0,83.0,0.0,5.0,64.11,4.5,715.0,326.54,438.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,157.0,0.0,2.0,0.86,2.0,716.0,327.52,257.0,0.0
5.0,5.0,5.0,1.1928,22.0,19.0,310.2,0.0,14.0,36.01,57.0,919.0,598.94,597.0,0.0
1.0,1.0,1.0,0.0,0.0,31.0,31.0,0.0,1.0,3.91,1.0,164.0,111.07,77.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,1002.0,0.0,13.0,3.08,223.0,922.0,598.39,217.0,0.0
1.0,1.0,2.0,0.619382,6.0,7.0,1579.0,1.0,6.0,297.43,22.0,197.0,83.29,56.0,0.0
2.0,2.0,2.0,0.8974270000000001,87.0,15.0,399.0,1.0,9.0,13.86,18.0,165.0,111.2,149.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,983.0,0.0,14.0,14.97,148.0,923.0,598.2,303.0,0.0
1.0,6.0,16.0,3.69915,48.0,49.0,896.56,0.0,16.0,344.98,16.75,167.0,113.17,79.0,0.0
1.0,5.0,13.0,3.14791,43.0,52.0,974.15,0.0,16.0,260.71,20.85,168.0,114.16,25.0,0.0
3.0,5.0,7.0,2.33625,20.0,23.0,904.14,0.0,12.0,336.52,16.86,169.0,115.16,111.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,591.0,0.0,2.0,0.0,4.0,170.0,116.16,9.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,316.0,0.0,1.0,21.97,4.0,924.0,599.09,122.0,0.0
1.0,1.0,1.0,0.0,17.0,6.0,1685.0,0.0,4.0,21.0,8.0,925.0,600.01,304.0,0.0
1.0,1.0,2.0,0.371232,12.0,2.0,241.0,0.0,10.0,225.63,11.0,926.0,600.99,123.0,1.0
4.0,8.0,11.0,2.38167,19.0,95.0,540.55,0.0,13.0,5.62,24.64,172.0,117.96,212.0,0.0
1.0,2.0,5.0,2.1946,0.0,666.0,133.2,0.0,3.0,3.97,1.0,174.0,119.96,74.0,0.0
1.0,2.0,3.0,0.894552,33.0,2.0,553.67,0.0,13.0,40.27,15.33,868.0,400.62,288.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,4267.0,0.0,11.0,18.96,52.0,175.0,120.91,15.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,361.0,0.0,3.0,580.42,12.0,176.0,121.74,10.0,0.0
1.0,1.0,1.0,0.0,62.0,0.0,1427.0,0.0,10.0,16.92,40.0,869.0,401.07,198.0,0.0
1.0,1.0,1.0,0.0,25.0,11.0,1696.0,0.0,4.0,1.85,9.0,927.0,599.88,305.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,478.0,1.0,13.0,166.92,36.0,870.0,402.02,289.0,0.0
1.0,1.0,1.0,0.0,11.0,15.0,657.0,0.0,5.0,113.04,13.0,177.0,122.69,81.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,1710.0,0.0,4.0,0.03,10.0,928.0,600.85,306.0,0.0
1.0,1.0,2.0,0.999936,212.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,402.95,425.0,1.0
2.0,2.0,3.0,1.14106,227.0,0.0,249.67,0.0,5.0,12.23,3.67,872.0,403.49,716.0,0.0
2.0,2.0,3.0,0.982216,218.0,0.0,318.0,0.0,11.0,0.97,7.67,873.0,404.47,718.0,0.0
2.0,2.0,3.0,0.982216,218.0,0.0,295.33,0.0,10.0,80.62,6.67,875.0,406.39,722.0,0.0
2.0,3.0,7.0,1.89325,301.0,3.0,187.29,1.0,12.0,168.85,6.86,300.0,146.02,142.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,0.0,1150.5,0.0,15.0,8.91,36.0,876.0,405.58,294.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,0.0,1099.0,0.0,14.0,266.3,32.5,877.0,406.52,295.0,0.0
2.0,3.0,3.0,0.785235,14.0,10.0,701.33,1.0,11.0,206.41,15.33,878.0,407.45,726.0,0.0
