0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,107.82,0.0,0.0
1.0,1.0,1.0,0.0,188.0,187.0,13732.0,0.0,48.0,1.35,1661.0,1354.0,774.42,294.0,0.0
1.0,1.0,1.0,0.0,44.0,43.0,6584.0,0.0,47.0,0.55,2063.0,1355.0,774.81,51.0,0.0
2.0,2.0,2.0,0.987327,134.0,138.0,3767.5,0.0,43.0,1.6,1286.5,1356.0,775.79,434.0,0.0
4.0,4.0,4.0,1.23519,36.0,187.0,6772.75,0.0,54.0,0.99,1458.75,1357.0,776.27,783.0,0.0
1.0,2.0,2.0,0.448864,32.0,0.0,3279.5,0.0,39.0,0.23,1142.0,1358.0,777.15,388.0,0.0
1.0,2.0,2.0,0.448864,32.0,0.0,3028.0,0.0,39.0,0.05,1062.5,1359.0,778.14,389.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,283.96,0.0,0.0
12.0,50.0,54.0,5.6292800000000005,145.0,97.0,586.74,0.0,52.0,38.83,86.56,457.0,284.96,646.0,0.0
12.0,51.0,51.0,0.30253,223.0,7738.0,336.67,0.0,20.0,49.43,4.04,458.0,285.95,658.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,286.95,0.0,0.0
1.0,4.0,5.0,2.25776,8.0,5.0,1712.8,0.0,39.0,135.36,427.0,91.0,77.49,65.0,0.0
2.0,2.0,3.0,0.282202,489.0,629.0,5326.0,0.0,50.0,114.27,1280.67,99.0,25.95,123.0,0.0
1.0,3.0,3.0,0.916118,9.0,16.0,3435.0,0.0,39.0,18.67,774.0,760.0,163.22,6.0,0.0
1.0,3.0,3.0,0.916118,9.0,16.0,3230.33,0.0,39.0,11.16,713.33,761.0,164.22,7.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,6788.0,0.0,46.0,3.94,753.5,151.0,111.65,35.0,0.0
1.0,16.0,25.0,4.1892,123.0,117.0,804.92,0.0,46.0,83.45,81.6,806.0,441.72,454.0,0.0
1.0,3.0,4.0,1.75109,124.0,4.0,1764.25,0.0,47.0,41.2,516.5,807.0,442.65,455.0,0.0
1.0,3.0,4.0,1.75109,124.0,4.0,1750.25,0.0,46.0,40.37,507.5,808.0,443.65,456.0,0.0
1.0,5.0,8.0,2.1819,2068.0,0.0,306.13,0.0,22.0,5.59,45.38,809.0,444.62,221.0,0.0
1.0,5.0,8.0,2.1819,2068.0,0.0,304.0,0.0,21.0,5.54,43.5,810.0,445.62,222.0,0.0
1.0,3.0,3.0,1.18829,44.0,21.0,766.0,0.0,22.0,22.87,108.0,152.0,112.49,50.0,0.0
1.0,3.0,3.0,1.18829,44.0,21.0,760.33,0.0,21.0,22.6,104.0,153.0,113.48,51.0,0.0
1.0,2.0,2.0,0.8112779999999999,3.0,1.0,3328.5,0.0,39.0,58.99,1064.5,617.0,361.72,126.0,0.0
1.0,3.0,3.0,0.516637,176.0,2.0,3056.67,0.0,39.0,14.61,769.0,0.0,0.0,0.0,0.0
1.0,5.0,7.0,2.38213,35.0,26.0,1875.14,0.0,40.0,28.8,340.86,0.0,0.0,0.0,0.0
1.0,4.0,5.0,1.601,55.0,10.0,1715.2,0.0,41.0,27.03,467.2,1.0,1.0,1.0,0.0
1.0,8.0,8.0,2.17952,322.0,20.0,411.13,0.0,21.0,92.08,39.88,812.0,446.88,224.0,0.0
1.0,3.0,4.0,1.64203,161.0,10.0,3699.5,1.0,48.0,152.06,416.75,813.0,447.85,33.0,0.0
1.0,3.0,4.0,1.64203,161.0,10.0,3617.5,1.0,46.0,151.13,375.75,814.0,448.85,34.0,0.0
1.0,4.0,4.0,1.09299,305.0,2.0,1861.0,0.0,47.0,173.94,516.5,815.0,449.83,457.0,0.0
1.0,4.0,4.0,1.09299,305.0,2.0,1847.0,0.0,46.0,173.94,507.5,816.0,450.83,458.0,0.0
1.0,3.0,3.0,1.33176,27.0,4.0,2681.33,0.0,41.0,0.14,776.0,2.0,2.0,2.0,0.0
1.0,4.0,4.0,0.983497,100.0,0.0,446.5,0.0,21.0,17.15,81.25,817.0,451.82,225.0,0.0
1.0,4.0,4.0,0.983497,100.0,0.0,442.25,0.0,20.0,17.13,77.75,818.0,452.82,226.0,0.0
1.0,7.0,13.0,2.94286,909.0,74.0,378.92,0.0,21.0,9.95,27.77,819.0,453.74,227.0,0.0
1.0,7.0,13.0,2.94286,909.0,74.0,377.62,0.0,20.0,9.51,26.69,820.0,454.74,228.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,542.0,0.0,12.0,0.15,14.0,821.0,455.73,35.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,542.0,0.0,12.0,0.15,14.0,822.0,456.73,36.0,0.0
2.0,29.0,37.0,4.6887,158.0,171.0,462.89,0.0,24.0,22.96,13.65,274.0,165.49,263.0,0.0
2.0,29.0,37.0,4.6887,158.0,171.0,462.46,0.0,23.0,21.81,13.24,275.0,166.49,265.0,0.0
1.0,5.0,5.0,1.55318,85.0,27.0,2335.2,0.0,41.0,18.4,471.0,1.0,1.0,1.0,0.0
2.0,3.0,3.0,1.5,5.0,3.0,4624.67,1.0,48.0,104.17,555.0,353.0,108.16,16.0,0.0
2.0,3.0,3.0,1.5,5.0,3.0,4914.67,0.0,49.0,221.9,564.0,354.0,109.16,17.0,0.0
2.0,3.0,3.0,1.5,5.0,3.0,4515.33,1.0,46.0,104.17,500.33,355.0,110.16,19.0,0.0
2.0,3.0,3.0,1.5,5.0,3.0,4817.67,0.0,46.0,216.94,509.67,356.0,111.16,20.0,0.0
2.0,26.0,38.0,4.6601300000000005,136.0,227.0,593.97,0.0,47.0,79.62,61.97,823.0,457.19,688.0,0.0
2.0,3.0,3.0,1.19946,1.0,15.0,2977.0,0.0,47.0,3.56,688.0,826.0,460.13,500.0,0.0
1.0,5.0,11.0,3.00183,176.0,3.0,877.91,0.0,47.0,94.75,188.18,827.0,461.06,463.0,0.0
1.0,5.0,11.0,3.00183,176.0,3.0,872.82,0.0,46.0,94.75,185.0,828.0,462.06,464.0,0.0
1.0,2.0,2.0,0.068819,243.0,0.0,6871.5,0.0,48.0,0.04,833.0,71.0,37.7,27.0,0.0
1.0,2.0,2.0,0.068819,243.0,0.0,6706.5,0.0,46.0,0.12,750.5,72.0,38.7,28.0,0.0
1.0,27.0,48.0,4.72255,496.0,658.0,432.35,0.0,22.0,18.27,9.06,276.0,167.2,84.0,0.0
1.0,27.0,48.0,4.72725,498.0,659.0,432.02,0.0,22.0,16.4,8.75,277.0,168.2,85.0,0.0
1.0,4.0,4.0,1.60683,26.0,12.0,2032.0,0.0,47.0,5.13,518.0,278.0,169.2,183.0,0.0
1.0,4.0,4.0,1.60683,26.0,12.0,2018.0,0.0,46.0,4.16,509.0,279.0,170.2,184.0,0.0
1.0,2.0,2.0,0.8812909999999999,10.0,0.0,3389.0,0.0,39.0,0.01,1065.0,1763.0,746.19,585.0,0.0
1.0,5.0,7.0,2.38213,35.0,26.0,1856.57,0.0,39.0,0.02,306.14,1765.0,748.18,587.0,0.0
1.0,4.0,5.0,1.601,55.0,10.0,1683.6,0.0,39.0,0.02,427.4,1766.0,749.18,588.0,0.0
1.0,3.0,3.0,1.33176,27.0,4.0,2628.67,0.0,39.0,0.0,712.67,1767.0,750.17,589.0,0.0
1.0,1.0,1.0,0.0,523.0,523.0,6586.0,0.0,41.0,0.5,2293.0,1769.0,752.17,591.0,0.0
1.0,5.0,7.0,2.0841,299.0,4.0,1045.43,0.0,47.0,68.95,296.0,801.0,170.51,2.0,0.0
1.0,5.0,7.0,2.0841,299.0,4.0,1037.43,0.0,46.0,69.14,290.71,802.0,171.51,3.0,0.0
1.0,6.0,6.0,1.56811,232.0,19.0,629.5,0.0,21.0,20.85,56.5,618.0,361.54,64.0,0.0
1.0,6.0,6.0,1.56811,232.0,19.0,626.67,0.0,20.0,20.85,54.17,619.0,362.54,65.0,0.0
1.0,3.0,3.0,1.25721,53.0,0.0,2328.0,0.0,47.0,121.58,690.67,829.0,462.37,465.0,0.0
1.0,3.0,3.0,1.25721,53.0,0.0,2309.33,0.0,46.0,121.55,678.67,830.0,463.37,466.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,112.02,0.0,0.0
2.0,2.0,2.0,0.439497,20.0,2.0,6993.0,0.0,46.0,50.87,729.0,359.0,114.01,22.0,0.0
3.0,3.0,3.0,1.39681,29.0,8.0,8248.33,0.0,53.0,16.65,1766.33,361.0,116.01,35.0,0.0
13.0,52.0,52.0,5.69203,102.0,102.0,180.4,0.0,21.0,50.78,5.06,362.0,117.01,360.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,118.01,0.0,0.0
1.0,3.0,3.0,1.33122,26.0,13.0,2400.33,0.0,47.0,227.6,691.33,831.0,464.23,467.0,0.0
1.0,3.0,3.0,1.33122,26.0,13.0,2381.67,0.0,46.0,227.6,679.67,832.0,465.23,468.0,0.0
2.0,26.0,56.0,5.0345900000000015,218.0,398.0,473.11,0.0,23.0,77.52,8.98,280.0,170.94,271.0,0.0
1.0,3.0,3.0,1.57095,10.0,0.0,2311.0,0.0,47.0,132.02,691.67,833.0,466.21,469.0,0.0
1.0,3.0,3.0,1.57095,10.0,0.0,2292.33,0.0,46.0,132.02,680.0,834.0,467.21,470.0,0.0
2.0,2.0,2.0,0.543564,14.0,2.0,3062.5,0.0,42.0,24.75,1086.5,364.0,118.98,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,13340.0,0.0,7.0,0.23,17.0,365.0,119.98,21.0,0.0
1.0,4.0,5.0,1.81084,70.0,19.0,1799.4,0.0,47.0,146.78,415.4,835.0,468.09,471.0,0.0
1.0,4.0,5.0,1.81084,70.0,19.0,1787.8,0.0,46.0,146.79,408.2,836.0,469.08,472.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,120.97,0.0,0.0
1.0,4.0,8.0,2.35934,737.0,141.0,439.0,0.0,20.0,12.43,39.25,32.0,27.91,26.0,0.0
4.0,4.0,4.0,1.7642,30.0,6.0,6848.5,0.0,54.0,1.14,1468.5,367.0,121.87,50.0,0.0
13.0,52.0,52.0,5.69203,102.0,102.0,182.6,0.0,22.0,39.09,5.4,368.0,122.87,380.0,0.0
4.0,4.0,4.0,1.99139,59.0,6.0,6988.75,0.0,56.0,1.15,1556.75,369.0,123.87,58.0,0.0
2.0,41.0,77.0,5.79139,365.0,510.0,408.78,0.0,47.0,57.97,30.81,837.0,469.45,704.0,0.0
2.0,41.0,77.0,5.79139,365.0,510.0,407.68,0.0,46.0,57.86,30.19,838.0,470.45,706.0,0.0
1.0,3.0,3.0,0.8718469999999999,45.0,25.0,574.67,0.0,21.0,0.2,106.67,839.0,471.44,233.0,0.0
1.0,2.0,2.0,0.8812909999999999,10.0,0.0,3585.5,0.0,47.0,0.84,1039.0,841.0,473.44,475.0,0.0
1.0,2.0,2.0,0.8812909999999999,10.0,0.0,3550.5,0.0,46.0,0.84,1021.0,842.0,474.44,476.0,0.0
1.0,2.0,2.0,0.6098399999999999,20.0,0.0,3387.0,0.0,47.0,99.46,1039.0,843.0,475.43,477.0,0.0
1.0,2.0,2.0,0.650022,18.0,0.0,3352.5,0.0,46.0,99.46,1021.5,844.0,476.43,478.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,6598.0,0.0,41.0,0.12,2295.0,1770.0,751.31,592.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,6440.0,0.0,39.0,0.12,2137.0,1771.0,752.31,593.0,0.0
2.0,13.0,14.0,2.97216,52.0,45.0,577.07,0.0,23.0,20.41,28.71,1132.0,462.8,565.0,0.0
2.0,13.0,14.0,2.97216,52.0,45.0,575.86,0.0,23.0,20.13,27.71,1133.0,463.8,567.0,0.0
3.0,10.0,10.0,3.13329,36.0,22.0,1062.4,0.0,47.0,39.95,237.4,282.0,172.29,284.0,0.0
2.0,5.0,5.0,0.8718610000000001,169.0,35.0,3215.4,0.0,46.0,34.61,314.8,1772.0,752.02,740.0,0.0
2.0,4.0,4.0,1.04241,575.0,3.0,3651.0,0.0,46.0,2.86,377.75,1773.0,753.02,742.0,0.0
1.0,3.0,3.0,1.56128,8.0,0.0,758.67,0.0,21.0,0.87,107.67,1134.0,464.66,72.0,0.0
1.0,3.0,5.0,2.04936,167.0,54.0,2310.2,0.0,39.0,30.62,429.2,1774.0,753.99,596.0,0.0
2.0,4.0,6.0,1.38974,860.0,6.0,1403.33,0.0,39.0,0.02,358.67,1775.0,754.98,745.0,0.0
2.0,6.0,7.0,1.82869,725.0,65.0,1797.86,0.0,39.0,18.83,308.57,1776.0,755.95,747.0,0.0
1.0,3.0,3.0,0.213413,81.0,194.0,2821.0,0.0,39.0,0.01,714.67,1777.0,756.95,599.0,0.0
1.0,3.0,4.0,1.10835,222.0,5.0,2003.0,0.0,39.0,0.03,535.75,1778.0,757.94,600.0,0.0
2.0,3.0,3.0,1.2382799999999998,23.0,8.0,4839.0,0.0,50.0,87.21,1235.67,1781.0,760.88,1665.0,0.0
2.0,3.0,3.0,1.2382799999999998,23.0,8.0,4469.33,0.0,40.0,133.11,1095.67,1782.0,761.87,1667.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,13760.0,0.0,48.0,1.47,1668.0,1783.0,762.86,150.0,0.0
1.0,1.0,1.0,0.0,21.0,21.0,6598.0,0.0,41.0,1.35,2296.0,1784.0,763.86,603.0,0.0
1.0,3.0,4.0,1.84106,237.0,3.0,1880.75,0.0,47.0,14.87,520.0,155.0,114.29,79.0,0.0
1.0,3.0,4.0,1.84106,237.0,3.0,1863.0,0.0,46.0,14.87,511.25,156.0,115.29,80.0,0.0
1.0,3.0,4.0,1.65602,222.0,3.0,1677.5,0.0,42.0,16.24,469.0,157.0,116.29,81.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,13760.0,0.0,48.0,0.33,1669.0,158.0,117.29,36.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,897.5,0.0,12.0,11.79,31.0,750.0,245.14,95.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,1111.5,0.0,12.0,17.95,28.5,751.0,246.14,96.0,0.0
2.0,6.0,7.0,1.37524,310.0,117.0,1687.14,0.0,41.0,121.54,335.29,0.0,0.0,0.0,0.0
1.0,7.0,20.0,3.405,893.0,170.0,328.5,0.0,22.0,32.71,16.65,620.0,361.67,66.0,0.0
1.0,7.0,20.0,3.405,893.0,170.0,327.65,0.0,20.0,32.74,15.8,621.0,362.66,67.0,0.0
1.0,4.0,4.0,1.22624,26.0,152.0,737.75,0.0,22.0,0.03,48.75,2.0,2.0,2.0,0.0
2.0,2.0,2.0,1.0,5.0,1.0,6550.0,0.0,50.0,69.1,1853.0,622.0,363.65,148.0,0.0
1.0,4.0,7.0,1.37694,329.0,114.0,808.14,0.0,22.0,26.19,54.71,1136.0,466.29,74.0,0.0
4.0,4.0,4.0,2.0,4.0,4.0,6326.0,0.0,53.0,2.77,1366.5,370.0,124.56,62.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,125.55,0.0,0.0
2.0,2.0,2.0,0.8812909999999999,9.0,1.0,6936.0,0.0,48.0,149.9,837.0,54.0,38.39,8.0,0.0
2.0,2.0,2.0,0.8812909999999999,9.0,1.0,6763.5,0.0,46.0,150.15,754.5,55.0,39.38,10.0,0.0
2.0,2.0,2.0,0.8812909999999999,9.0,1.0,6187.0,0.0,45.0,152.58,597.0,56.0,40.38,12.0,0.0
1.0,2.0,2.0,0.721928,14.0,1.0,3408.5,0.0,47.0,10.61,1041.0,1138.0,468.2,497.0,0.0
1.0,2.0,2.0,0.721928,14.0,1.0,3373.5,0.0,46.0,10.61,1023.0,1139.0,469.2,498.0,0.0
1.0,3.0,3.0,1.35164,21.0,6.0,2432.67,0.0,47.0,116.07,694.67,1140.0,470.16,499.0,0.0
1.0,3.0,3.0,1.35164,21.0,6.0,2387.67,0.0,46.0,217.72,682.67,1141.0,471.16,500.0,0.0
1.0,5.0,5.0,1.9301,50.0,24.0,1671.4,0.0,47.0,187.58,416.8,1142.0,472.14,501.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,6673.0,0.0,47.0,0.0,2084.0,1144.0,474.14,503.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,6603.0,0.0,46.0,0.0,2048.0,1145.0,475.14,504.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,6673.0,0.0,47.0,0.0,2085.0,1146.0,476.14,505.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,6603.0,0.0,46.0,0.0,2049.0,1147.0,477.14,506.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,563.0,0.0,22.0,86.81,167.5,1148.0,478.14,76.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,554.5,0.0,21.0,86.81,161.5,1149.0,479.14,77.0,0.0
1.0,3.0,3.0,0.907842,135.0,11.0,2924.67,0.0,47.0,54.78,696.67,1150.0,480.13,507.0,0.0
1.0,3.0,3.0,0.907842,135.0,11.0,2901.33,0.0,46.0,54.78,685.0,1151.0,481.13,508.0,0.0
1.0,2.0,3.0,1.57095,7.0,3.0,4552.0,0.0,46.0,7.48,502.33,1360.0,766.81,296.0,0.0
4.0,14.0,57.0,4.99719,562.0,363.0,530.91,0.0,46.0,289.87,27.91,159.0,118.19,53.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,13763.0,0.0,48.0,0.19,1671.0,160.0,119.19,38.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,13763.0,0.0,48.0,0.01,1672.0,1361.0,767.77,297.0,0.0
1.0,2.0,2.0,0.970951,3.0,2.0,891.0,0.0,21.0,0.03,164.0,847.0,477.59,237.0,0.0
1.0,2.0,2.0,0.970951,3.0,2.0,882.5,0.0,20.0,0.01,158.0,848.0,478.59,238.0,0.0
1.0,5.0,16.0,3.90314,305.0,1170.0,911.56,0.0,47.0,7.13,130.63,161.0,120.18,82.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,112.0,0.0,1.0,0.12,1.0,850.0,480.46,482.0,0.0
1.0,7.0,14.0,3.3508400000000003,83.0,44.0,254.71,0.0,23.0,18.02,26.5,852.0,482.45,241.0,0.0
1.0,7.0,14.0,3.3508400000000003,83.0,44.0,253.5,0.0,22.0,18.01,25.5,853.0,483.45,242.0,0.0
2.0,13.0,13.0,3.18088,38.0,29.0,464.08,0.0,23.0,0.4,30.62,854.0,484.42,727.0,0.0
2.0,13.0,13.0,3.18088,38.0,29.0,462.77,0.0,22.0,0.39,29.54,855.0,485.42,729.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,481.7,0.0,0.0
13.0,52.0,56.0,5.41496,198.0,102.0,662.07,0.0,54.0,2.58,105.91,1153.0,482.69,1310.0,0.0
1.0,2.0,2.0,0.918296,5.0,1.0,205.0,0.0,10.0,74.2,57.0,57.0,41.3,16.0,0.0
1.0,3.0,3.0,1.04542,125.0,53.0,803.0,0.0,23.0,0.67,116.0,92.0,77.18,7.0,0.0
1.0,3.0,3.0,1.04542,125.0,53.0,797.33,0.0,22.0,0.65,112.0,93.0,78.18,8.0,0.0
1.0,7.0,11.0,3.08135,49.0,54.0,211.09,0.0,12.0,3.32,6.73,856.0,485.84,245.0,0.0
1.0,7.0,11.0,3.08135,49.0,54.0,211.09,0.0,11.0,3.32,6.36,857.0,486.84,246.0,0.0
1.0,2.0,2.0,0.619382,10.0,3.0,4906.5,0.0,42.0,11.0,1160.0,95.0,80.17,66.0,0.0
1.0,2.0,2.0,0.619382,10.0,3.0,4828.5,0.0,39.0,1.68,1075.5,96.0,81.17,67.0,0.0
1.0,2.0,2.0,0.619382,10.0,3.0,4840.5,0.0,39.0,0.99,1076.0,97.0,82.17,68.0,0.0
1.0,5.0,99.0,6.50506,1560.0,301.0,80.97,0.0,22.0,220.59,3.56,859.0,488.82,248.0,0.0
1.0,5.0,99.0,6.50506,1560.0,301.0,81.04,0.0,21.0,220.62,3.42,860.0,489.82,249.0,0.0
1.0,5.0,99.0,6.50506,1560.0,301.0,80.8,0.0,21.0,220.62,3.41,861.0,490.82,250.0,0.0
2.0,12.0,53.0,5.72239,57.0,51.0,285.68,0.0,47.0,408.25,45.09,862.0,491.79,737.0,0.0
2.0,12.0,53.0,5.72239,57.0,51.0,284.94,0.0,46.0,408.22,44.23,863.0,492.79,739.0,0.0
1.0,2.0,2.0,0.503258,15.0,12.0,3420.0,0.0,42.0,12.66,1149.5,579.0,328.74,376.0,0.0
1.0,2.0,2.0,0.503258,15.0,12.0,3362.0,0.0,39.0,12.67,1073.5,580.0,329.73,377.0,0.0
1.0,3.0,7.0,1.6594400000000002,38.0,67.0,1260.71,0.0,43.0,20.88,337.43,1785.0,762.76,604.0,0.0
1.0,3.0,7.0,1.6594400000000002,38.0,67.0,1246.0,0.0,39.0,4.35,307.57,1786.0,763.76,605.0,0.0
1.0,3.0,7.0,1.6594400000000002,67.0,38.0,1241.86,0.0,39.0,0.3,307.71,1787.0,764.37,606.0,0.0
4.0,4.0,4.0,2.0,4.0,4.0,5555.25,0.0,52.0,3.13,1165.5,462.0,285.87,518.0,0.0
4.0,4.0,4.0,1.89546,48.0,12.0,6914.0,0.0,54.0,0.59,1479.75,463.0,286.87,522.0,0.0
4.0,4.0,4.0,1.89546,48.0,12.0,7031.0,0.0,57.0,0.84,1566.25,464.0,287.87,526.0,0.0
4.0,4.0,4.0,1.89241,49.0,12.0,6889.25,0.0,54.0,0.93,1478.75,465.0,288.86,530.0,0.0
2.0,4.0,6.0,1.7589,18.0,18.0,251.17,1.0,12.0,360.03,4.17,79.0,48.26,2.0,0.0
1.0,6.0,9.0,2.19718,125.0,50.0,1146.89,0.0,39.0,92.56,240.0,4.0,3.94,4.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,6624.0,0.0,42.0,0.01,2303.0,5.0,4.94,5.0,0.0
1.0,2.0,2.0,0.6962119999999999,12.0,4.0,7082.5,0.0,46.0,6.28,757.0,1154.0,482.73,106.0,0.0
1.0,2.0,2.0,0.6962119999999999,12.0,4.0,7071.0,0.0,46.0,6.28,756.5,1155.0,483.73,107.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,13775.0,0.0,48.0,0.43,1674.0,1156.0,484.73,108.0,0.0
2.0,8.0,11.0,3.10668,84.0,29.0,2236.36,1.0,48.0,106.62,329.09,1362.0,765.9,688.0,1.0
1.0,3.0,7.0,1.5918,38.0,65.0,1248.57,0.0,40.0,0.49,308.29,1788.0,764.74,607.0,0.0
1.0,2.0,2.0,0.8112779999999999,9.0,3.0,6952.0,0.0,46.0,1.08,756.5,1363.0,766.88,299.0,0.0
2.0,2.0,2.0,0.8631209999999999,12.0,9.0,10199.5,0.0,52.0,0.14,1962.5,1364.0,767.88,691.0,0.0
1.0,3.0,3.0,1.04725,30.0,9.0,4701.33,0.0,48.0,154.4,561.0,1365.0,768.87,301.0,0.0
1.0,3.0,3.0,1.04725,30.0,9.0,4600.0,0.0,46.0,146.07,505.67,1366.0,769.87,302.0,0.0
1.0,2.0,2.0,0.543564,18.0,6.0,6977.5,0.0,48.0,164.2,839.5,1367.0,770.86,303.0,0.0
2.0,12.0,17.0,3.76532,158.0,50.0,1514.76,1.0,47.0,114.55,212.71,1370.0,773.78,698.0,0.0
1.0,2.0,2.0,1.0,5.0,1.0,683.5,0.0,21.0,57.12,167.0,467.0,290.28,85.0,0.0
1.0,2.0,2.0,1.0,5.0,1.0,671.5,0.0,21.0,57.12,166.5,468.0,291.27,86.0,0.0
2.0,25.0,37.0,4.0411800000000015,745.0,97.0,530.68,0.0,16.0,14.19,7.14,33.0,28.54,33.0,0.0
2.0,25.0,37.0,4.0411800000000015,745.0,97.0,530.68,0.0,15.0,14.18,7.05,34.0,29.54,35.0,0.0
1.0,4.0,15.0,2.75808,316.0,146.0,1099.73,0.0,43.0,20.6,160.47,6.0,5.93,6.0,0.0
2.0,25.0,37.0,4.0411800000000015,745.0,97.0,530.68,0.0,15.0,14.23,7.05,35.0,30.53,37.0,0.0
1.0,4.0,15.0,2.75808,316.0,146.0,1093.27,0.0,40.0,5.47,143.8,7.0,6.93,7.0,0.0
1.0,3.0,3.0,1.58496,5.0,4.0,3319.0,0.0,42.0,62.3,776.0,554.0,174.88,54.0,0.0
1.0,2.0,2.0,1.0,5.0,1.0,4857.5,0.0,40.0,0.98,1080.5,555.0,175.88,55.0,0.0
2.0,3.0,3.0,1.05759,16.0,12.0,2894.67,0.0,43.0,180.79,667.0,556.0,176.88,89.0,0.0
1.0,2.0,2.0,0.979869,10.0,2.0,809.5,0.0,21.0,1.4,168.5,36.0,31.53,30.0,0.0
1.0,2.0,2.0,0.979869,10.0,2.0,813.0,0.0,20.0,1.39,163.0,37.0,32.53,31.0,0.0
1.0,2.0,2.0,1.0,5.0,1.0,4839.5,0.0,39.0,1.3,1077.0,557.0,177.88,57.0,0.0
2.0,15.0,17.0,3.56372,170.0,60.0,387.65,0.0,15.0,10.0,8.47,39.0,34.52,42.0,0.0
2.0,15.0,17.0,3.56372,170.0,60.0,387.65,0.0,14.0,10.0,8.18,40.0,35.52,44.0,0.0
1.0,3.0,3.0,1.24756,46.0,10.0,4286.33,0.0,42.0,21.63,799.33,99.0,83.75,69.0,0.0
1.0,3.0,3.0,1.24756,46.0,10.0,4243.0,0.0,40.0,6.76,721.67,100.0,84.75,70.0,0.0
1.0,3.0,3.0,1.24756,46.0,10.0,4231.0,0.0,39.0,6.76,719.33,101.0,85.75,71.0,0.0
1.0,3.0,3.0,1.02776,70.0,9.0,2752.0,0.0,37.0,7.57,520.0,102.0,86.75,72.0,0.0
1.0,3.0,3.0,1.23126,37.0,22.0,3001.67,0.0,40.0,87.7,722.0,1371.0,773.6,393.0,0.0
1.0,3.0,3.0,1.23126,37.0,22.0,2989.67,0.0,39.0,87.76,719.67,1372.0,774.52,394.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,126.99,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,6633.0,0.0,42.0,0.52,2308.0,1373.0,774.94,395.0,0.0
1.0,2.0,2.0,0.7897489999999999,34.0,4.0,811.0,0.0,22.0,2.16,179.0,163.0,121.26,52.0,0.0
1.0,2.0,2.0,0.8112779999999999,9.0,3.0,814.5,0.0,21.0,2.15,172.5,164.0,122.26,53.0,0.0
1.0,2.0,2.0,0.8112779999999999,9.0,3.0,802.5,0.0,21.0,2.15,172.0,165.0,123.26,54.0,0.0
1.0,2.0,3.0,1.18872,8.0,4.0,2771.33,0.0,39.0,5.22,719.0,1376.0,777.71,398.0,0.0
1.0,4.0,6.0,1.83273,58.0,6.0,2938.33,0.0,40.0,22.02,362.0,105.0,89.59,75.0,0.0
1.0,4.0,6.0,2.19801,43.0,7.0,2058.17,0.0,37.0,57.27,260.5,106.0,90.59,76.0,0.0
2.0,2.0,2.0,1.0,3.0,3.0,4793.5,0.0,50.0,0.49,1703.5,107.0,91.59,81.0,0.0
1.0,15.0,24.0,3.89574,168.0,163.0,375.63,0.0,23.0,69.62,18.08,623.0,362.08,68.0,0.0
1.0,15.0,24.0,3.89574,168.0,163.0,373.92,0.0,23.0,67.62,17.5,625.0,364.08,70.0,0.0
1.0,6.0,40.0,4.9520300000000015,3401.0,0.0,346.02,0.0,48.0,3.65,42.0,2.0,1.95,0.0,1.0
