3.0,4.0,4.0,1.08828,91.0,28.0,872.25,1.0,13.0,456.5,28.0,6.0,4.64,8.0,0.0
2.0,3.0,3.0,1.05492,39.0,8.0,918.67,1.0,10.0,1.34,34.67,980.0,403.45,692.0,0.0
1.0,2.0,2.0,0.985228,4.0,3.0,523.5,1.0,8.0,0.68,11.0,981.0,404.19,335.0,0.0
1.0,2.0,2.0,0.988699,12.0,4.0,3218.5,1.0,16.0,0.4,86.5,982.0,405.15,336.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,158.0,0.0,2.0,285.03,13.0,7.0,5.58,0.0,0.0
3.0,4.0,5.0,1.99685,57.0,36.0,845.0,1.0,16.0,41.98,27.6,224.0,126.22,175.0,1.0
1.0,1.0,1.0,0.0,11.0,0.0,157.0,0.0,2.0,480.82,10.0,8.0,6.58,1.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,158.0,0.0,2.0,285.14,13.0,9.0,7.58,2.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,127.0,0.0,1.0,1480.98,7.0,10.0,8.58,3.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,127.0,0.0,1.0,1480.99,7.0,11.0,9.58,4.0,0.0
1.0,3.0,3.0,1.10916,171.0,6.0,2132.33,1.0,16.0,108.54,56.0,983.0,405.52,337.0,0.0
3.0,5.0,5.0,1.51313,108.0,28.0,756.4,1.0,10.0,916.34,12.2,12.0,10.56,11.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,325.0,1.0,3.0,482.81,3.0,225.0,126.81,38.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,21.0,4.0,182.0,1.0,4.0,716.87,8.0,181.0,75.65,93.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,199.0,0.0,4.0,0.0,9.0,182.0,76.65,94.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,2.0,368.92,6.0,140.0,41.03,11.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,5558.0,0.0,12.0,40.18,53.0,987.0,394.68,217.0,0.0
1.0,1.0,3.0,1.4056799999999998,21.0,4.0,84.0,0.0,2.0,530.74,3.0,737.0,265.71,53.0,0.0
2.0,3.0,3.0,0.542391,45.0,8.0,424.67,1.0,9.0,601.66,12.33,738.0,266.71,271.0,0.0
1.0,1.0,2.0,0.918296,5.0,1.0,268.5,1.0,10.0,272.93,20.5,990.0,397.26,341.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,603.0,1.0,8.0,836.13,18.0,215.0,78.21,70.0,0.0
1.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.32,8.0,0.0
3.0,4.0,9.0,2.32988,136.0,21.0,1194.67,0.0,17.0,106.26,37.89,10.0,8.32,17.0,1.0
1.0,1.0,2.0,0.5746359999999999,14.0,8.0,1509.5,0.0,15.0,1.02,80.0,11.0,9.3,2.0,0.0
1.0,1.0,2.0,0.5746359999999999,14.0,8.0,1509.5,0.0,15.0,0.96,80.0,12.0,10.3,3.0,0.0
3.0,5.0,6.0,2.07164,131.0,13.0,1065.5,0.0,14.0,374.33,25.5,226.0,121.94,227.0,1.0
1.0,1.0,1.0,0.0,4.0,1.0,881.0,0.0,12.0,314.85,68.0,739.0,266.26,218.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1072.0,0.0,3.0,0.73,12.0,992.0,396.68,465.0,0.0
3.0,4.0,8.0,2.51034,92.0,8.0,2003.63,0.0,18.0,423.36,44.63,740.0,266.99,505.0,0.0
2.0,2.0,3.0,0.294397,306.0,1.0,325.33,1.0,10.0,287.0,15.67,741.0,267.98,242.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1800.5,0.0,16.0,370.73,50.5,742.0,268.95,482.0,0.0
4.0,5.0,9.0,2.56562,8.0,93.0,1811.78,0.0,19.0,5.74,40.44,993.0,394.58,1042.0,0.0
1.0,1.0,1.0,0.0,293.0,293.0,293.0,0.0,1.0,5.73,1.0,994.0,395.58,56.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,270.0,0.0,2.0,819.66,3.0,743.0,268.26,240.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,273.0,0.0,3.0,0.12,4.0,995.0,396.51,127.0,0.0
3.0,3.0,3.0,1.57662,37.0,15.0,2516.0,0.0,16.0,89.96,54.0,227.0,121.06,167.0,0.0
1.0,1.0,4.0,1.63914,112.0,142.0,232.25,0.0,4.0,816.02,1.25,996.0,396.57,97.0,0.0
2.0,2.0,2.0,0.6690159999999999,37.0,3.0,3333.5,0.0,15.0,53.27,72.5,228.0,120.94,66.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,3405.0,0.0,14.0,7.01,98.0,232.0,124.93,106.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,3403.0,0.0,14.0,96.75,95.0,233.0,125.93,107.0,0.0
1.0,1.0,1.0,0.0,16.0,16.0,69.0,1.0,1.0,0.12,1.0,999.0,396.92,469.0,0.0
1.0,1.0,1.0,0.0,8.0,12.0,87.0,0.0,3.0,257.86,3.0,1000.0,397.92,470.0,0.0
3.0,3.0,7.0,2.21063,116.0,38.0,1380.14,1.0,13.0,621.66,28.43,13.0,10.85,13.0,0.0
2.0,2.0,3.0,0.719765,79.0,29.0,1871.0,1.0,14.0,192.41,46.0,1001.0,398.85,704.0,0.0
2.0,2.0,2.0,0.797327,27.0,2.0,1394.0,1.0,14.0,155.13,47.0,15.0,12.82,16.0,0.0
2.0,2.0,8.0,2.45364,753.0,2.0,708.38,1.0,14.0,140.34,11.5,17.0,14.79,23.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,906.0,1.0,12.0,35.02,33.0,235.0,127.51,109.0,0.0
1.0,2.0,2.0,0.742488,15.0,4.0,254.5,1.0,4.0,493.94,12.5,745.0,267.29,242.0,0.0
1.0,1.0,2.0,0.996316,21.0,7.0,563.0,1.0,4.0,175.17,13.5,1004.0,397.25,130.0,0.0
2.0,2.0,2.0,0.69129,16.0,11.0,1002.5,0.0,11.0,51.6,27.0,130.0,61.17,107.0,0.0
3.0,4.0,6.0,1.67989,190.0,5.0,2363.33,1.0,16.0,474.61,31.0,20.0,17.42,6.0,0.0
4.0,5.0,7.0,1.72239,195.0,7.0,2347.57,1.0,18.0,335.35,69.14,21.0,18.42,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,998.0,0.0,13.0,0.0,246.0,22.0,19.42,3.0,0.0
3.0,5.0,13.0,2.9203,333.0,55.0,1551.23,1.0,15.0,465.7,16.31,23.0,20.28,22.0,0.0
1.0,1.0,2.0,0.977059,87.0,2623.0,1450.5,0.0,6.0,148.18,47.0,237.0,126.41,29.0,0.0
1.0,1.0,1.0,0.0,148.0,0.0,1020.0,0.0,13.0,97.77,234.0,1005.0,391.73,118.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,214.0,0.0,11.0,10.66,26.0,1007.0,393.72,344.0,0.0
1.0,1.0,1.0,0.0,8.0,6.0,224.0,0.0,14.0,10.63,32.0,1008.0,394.72,345.0,0.0
14.0,23.0,23.0,4.39275,26.0,26.0,273.3,0.0,15.0,152.08,23.48,238.0,126.4,355.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,127.4,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,215.0,0.0,11.0,0.27,27.0,1010.0,396.58,347.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,226.0,0.0,14.0,0.27,33.0,1011.0,397.58,348.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,5460.0,0.0,12.0,11.56,45.0,1012.0,398.24,220.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1354.0,0.0,13.0,8.0,46.0,131.0,60.9,60.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1858.0,0.0,10.0,96.42,40.0,1013.0,398.55,221.0,0.0
1.0,2.0,2.0,0.94566,18.0,4.0,222.0,0.0,9.0,66.67,16.5,1015.0,400.08,350.0,0.0
1.0,1.0,1.0,0.0,156.0,156.0,156.0,0.0,1.0,1.04,1.0,1016.0,399.64,236.0,0.0
3.0,3.0,7.0,2.19884,116.0,37.0,1382.57,1.0,16.0,28.13,30.43,1017.0,399.49,719.0,0.0
1.0,1.0,1.0,0.0,8.0,10.0,397.0,1.0,5.0,308.77,9.0,1019.0,401.06,239.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,201.0,0.0,5.0,221.61,12.5,1020.0,401.42,53.0,0.0
1.0,1.0,1.0,0.0,6.0,8.0,200.0,0.0,10.0,0.0,28.0,1022.0,401.87,353.0,0.0
3.0,4.0,6.0,1.69638,6.0,190.0,2223.17,1.0,13.0,7.98,28.0,1024.0,403.87,676.0,0.0
2.0,2.0,8.0,2.45364,2.0,753.0,800.63,1.0,13.0,33.17,11.25,1025.0,404.87,714.0,0.0
1.0,1.0,1.0,0.0,1.0,5.0,607.0,1.0,8.0,52.97,19.0,1026.0,405.87,356.0,0.0
2.0,2.0,8.0,2.45364,753.0,2.0,706.75,1.0,13.0,0.03,11.38,1029.0,408.81,717.0,0.0
3.0,4.0,6.0,1.69638,190.0,6.0,2192.5,1.0,13.0,0.12,28.17,1030.0,409.81,682.0,0.0
3.0,5.0,13.0,2.9203,333.0,55.0,1551.23,1.0,15.0,0.07,16.62,1031.0,410.81,1060.0,0.0
1.0,1.0,1.0,0.0,8.0,6.0,198.0,0.0,10.0,0.0,31.0,1032.0,411.81,360.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,10.0,0.0,32.0,1033.0,412.81,361.0,0.0
1.0,1.0,2.0,0.13402999999999998,94.0,13.0,94.5,0.0,7.0,53.65,4.5,244.0,129.56,107.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,114.0,0.0,8.0,0.06,10.0,245.0,130.55,108.0,0.0
3.0,4.0,10.0,2.51473,144.0,43.0,2206.5,1.0,18.0,350.87,31.5,25.0,21.03,28.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,829.0,0.0,6.0,1520.44,9.5,29.0,24.81,26.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,931.5,0.0,8.0,415.56,14.0,30.0,25.81,28.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,893.5,0.0,8.0,1253.46,13.5,31.0,26.81,30.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,1004.5,0.0,12.0,527.61,22.0,32.0,27.81,32.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,1028.5,0.0,12.0,254.67,26.5,33.0,28.81,34.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,4947.0,0.0,6.0,7.66,32.0,35.0,30.76,10.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,5103.0,0.0,9.0,28.76,38.0,36.0,31.76,11.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,1028.5,0.0,12.0,261.91,26.5,39.0,34.75,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,119.0,0.0,6.0,249.04,26.0,1035.0,410.5,101.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,5518.0,1.0,17.0,5.98,158.0,1036.0,410.94,362.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,121.0,1.0,1.0,89.95,2.0,1037.0,411.94,363.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,240.0,0.0,5.0,813.92,5.0,1041.0,413.15,478.0,0.0
2.0,3.0,7.0,2.7553,79.0,13.0,509.57,1.0,14.0,506.69,13.86,249.0,131.79,154.0,0.0
2.0,2.0,3.0,1.3143200000000002,18.0,8.0,319.33,1.0,8.0,0.78,11.33,250.0,132.63,156.0,0.0
2.0,3.0,3.0,1.57329,61.0,7.0,315.67,1.0,13.0,1072.19,11.67,1042.0,412.58,609.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,386.0,0.0,11.0,220.11,59.0,217.0,73.96,51.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,206.0,0.0,2.0,661.03,2.0,1045.0,414.45,480.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,216.0,0.0,7.0,370.97,26.0,1046.0,415.45,481.0,0.0
1.0,2.0,2.0,0.5983470000000001,55.0,0.0,124.0,0.0,6.0,315.3,8.5,1047.0,416.45,482.0,0.0
1.0,2.0,2.0,0.578795,20.0,9.0,382.0,1.0,6.0,109.67,10.5,13.0,9.22,3.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,226.0,0.0,13.0,15.19,35.0,41.0,35.49,19.0,0.0
2.0,2.0,2.0,0.954434,5.0,3.0,557.5,0.0,12.0,105.54,39.5,746.0,252.9,507.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,202.0,0.0,7.0,33.09,23.0,747.0,253.9,188.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,461.0,0.0,8.0,267.34,92.0,748.0,254.88,49.0,0.0
1.0,1.0,4.0,1.88345,218.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,255.86,222.0,0.0
1.0,2.0,6.0,1.49795,539.0,21.0,781.67,0.0,13.0,331.1,25.17,750.0,256.86,223.0,0.0
1.0,1.0,1.0,0.0,98.0,1.0,608.0,0.0,9.0,129.65,23.0,751.0,257.86,50.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,90.0,0.0,2.0,0.05,2.0,752.0,258.71,224.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,90.0,0.0,2.0,0.06,3.0,219.0,75.47,60.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,1833.0,0.0,11.0,0.63,93.0,753.0,259.69,225.0,0.0
1.0,1.0,2.0,0.103958,178.0,189.0,636.5,0.0,12.0,1.4,35.5,754.0,260.4,226.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,377.0,0.0,2.0,0.87,3.0,755.0,261.15,227.0,0.0
1.0,2.0,2.0,0.578795,21.0,8.0,392.5,1.0,8.0,124.99,13.0,14.0,9.87,4.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,461.0,0.0,8.0,21.59,93.0,1050.0,405.53,227.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,280.0,0.0,7.0,483.87,15.0,1051.0,406.5,245.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,5423.0,1.0,17.0,42.06,145.0,44.0,36.47,21.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,5518.0,1.0,17.0,36.03,159.0,45.0,37.46,22.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,647.0,0.0,6.0,823.55,11.0,6.0,2.83,2.0,0.0
1.0,3.0,5.0,2.17827,135.0,1.0,791.6,1.0,7.0,1016.82,6.4,7.0,3.83,3.0,0.0
2.0,2.0,2.0,0.483031,130.0,4.0,370.0,1.0,7.0,645.66,8.5,10.0,6.82,12.0,0.0
2.0,2.0,4.0,1.7765400000000002,248.0,0.0,366.0,0.0,8.0,0.24,6.75,13.0,9.81,18.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,724.0,1.0,6.0,28.03,20.0,15.0,10.64,5.0,0.0
1.0,1.0,2.0,0.949452,10.0,9.0,3034.5,0.0,13.0,0.01,42.0,134.0,58.68,62.0,0.0
1.0,1.0,2.0,0.905928,26.0,2.0,1857.5,0.0,12.0,33.29,51.0,757.0,254.54,228.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,725.0,1.0,6.0,8.15,21.0,17.0,12.44,7.0,0.0
2.0,2.0,2.0,0.439497,3.0,41.0,848.0,0.0,7.0,49.91,10.0,19.0,14.44,5.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,158.0,0.0,9.0,699.03,13.0,760.0,255.85,191.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,278.0,1.0,5.0,819.31,16.0,48.0,38.57,3.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,156.0,1.0,1.0,920.8,1.0,135.0,58.25,40.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,155.0,1.0,2.0,0.0,2.0,136.0,59.25,41.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,1050.0,1.0,12.0,79.55,36.0,137.0,60.25,50.0,0.0
1.0,2.0,2.0,0.999337,23.0,10.0,663.5,1.0,3.0,368.31,15.5,141.0,37.06,11.0,0.0
2.0,3.0,6.0,2.27385,353.0,1.0,943.83,1.0,15.0,37.77,23.0,49.0,38.39,42.0,1.0
2.0,3.0,6.0,2.27754,354.0,1.0,960.83,1.0,15.0,26.06,25.67,50.0,39.39,44.0,1.0
2.0,3.0,6.0,2.27754,354.0,1.0,981.83,1.0,16.0,29.17,26.83,51.0,40.39,46.0,1.0
1.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,72.49,53.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,73.0,1.0,1.0,0.02,1.0,15.0,10.91,12.0,0.0
2.0,2.0,2.0,0.650022,6.0,6.0,37.5,0.0,4.0,25.6,5.0,222.0,73.32,78.0,0.0
3.0,4.0,5.0,2.05746,17.0,12.0,512.0,0.0,13.0,77.65,34.4,764.0,252.98,555.0,0.0
1.0,1.0,5.0,2.05663,23.0,31.0,54.0,1.0,1.0,2.45,0.2,223.0,74.14,59.0,0.0
1.0,2.0,2.0,0.650022,11.0,1.0,131.0,1.0,3.0,482.7,2.0,251.0,118.44,112.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,120.43,114.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,284.0,0.0,7.0,53.01,16.0,254.0,121.1,118.0,0.0
2.0,3.0,3.0,1.3797,60.0,25.0,2012.67,1.0,17.0,193.59,58.33,225.0,75.25,131.0,0.0
1.0,2.0,4.0,1.35678,10.0,10.0,490.5,0.0,9.0,4.94,13.25,766.0,251.78,232.0,0.0
1.0,1.0,1.0,0.0,27.0,18.0,1176.0,1.0,15.0,131.13,104.0,226.0,76.09,72.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,436.0,0.0,7.0,3.26,22.0,227.0,76.96,73.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,622.0,1.0,12.0,27.07,32.0,256.0,121.54,120.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,0.0,1.0,303.62,2.0,143.0,37.8,0.0,0.0
1.0,1.0,1.0,0.0,641.0,641.0,641.0,0.0,1.0,0.0,1.0,259.0,124.35,48.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,637.0,0.0,13.0,1.11,89.0,260.0,125.15,49.0,0.0
1.0,2.0,2.0,0.99901,15.0,12.0,2523.0,0.0,14.0,203.26,53.0,261.0,124.33,122.0,0.0
1.0,1.0,2.0,0.359102,34.0,10.0,1641.5,0.0,11.0,321.09,22.0,262.0,125.33,33.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,78.0,0.0,2.0,410.93,7.0,10.0,5.26,0.0,0.0
3.0,6.0,9.0,1.70403,156.0,36.0,997.56,0.0,17.0,389.21,24.44,228.0,76.24,88.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1170.0,0.0,14.0,15.05,236.0,2.0,1.64,0.0,0.0
2.0,3.0,3.0,0.098724,181.0,0.0,244.67,0.0,14.0,72.22,20.0,1052.0,368.1,487.0,0.0
1.0,2.0,2.0,1.0,0.0,2.0,368.0,0.0,14.0,0.0,30.5,1053.0,369.1,369.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,461.0,0.0,8.0,85.07,94.0,4.0,3.62,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,467.0,0.0,9.0,0.04,95.0,6.0,5.62,2.0,0.0
3.0,5.0,6.0,2.41695,86.0,25.0,1112.67,0.0,18.0,993.45,33.5,263.0,124.38,286.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1354.0,0.0,13.0,143.57,47.0,7.0,6.58,3.0,0.0
2.0,3.0,3.0,0.921928,15.0,15.0,661.33,0.0,16.0,416.39,95.67,8.0,7.58,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1252.0,1.0,9.0,0.77,25.0,23.0,15.83,11.0,0.0
2.0,3.0,3.0,1.58377,50.0,20.0,156.0,0.0,4.0,141.32,16.33,229.0,76.12,6.0,0.0
2.0,3.0,3.0,1.37095,5.0,5.0,546.33,0.0,11.0,324.47,18.0,932.0,343.87,303.0,0.0
1.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.37,1.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,426.5,1.0,3.0,621.4,24.0,767.0,242.45,247.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,76.52,0.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,67.0,1.0,1.0,0.78,1.0,11.0,10.35,2.0,0.0
1.0,2.0,7.0,1.99339,169.0,194.0,1678.86,0.0,17.0,212.99,37.14,768.0,242.93,193.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,573.0,0.0,10.0,0.05,28.0,769.0,243.92,194.0,0.0
1.0,5.0,5.0,1.17446,57.0,28.0,112.4,1.0,2.0,213.85,0.6,12.0,11.2,2.0,0.0
1.0,1.0,1.0,0.0,8.0,7.0,54.0,1.0,1.0,0.03,1.0,14.0,13.2,4.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,976.0,0.0,12.0,52.0,78.0,771.0,244.98,248.0,0.0
1.0,1.0,4.0,1.00913,206.0,201.0,1341.5,0.0,15.0,394.58,20.75,772.0,245.71,196.0,0.0
1.0,1.0,4.0,1.00913,201.0,206.0,1342.75,0.0,15.0,0.1,21.0,773.0,246.68,197.0,0.0
1.0,2.0,2.0,0.936667,12.0,5.0,598.5,1.0,13.0,59.06,54.0,933.0,339.23,119.0,0.0
1.0,1.0,1.0,0.0,62.0,1.0,937.0,1.0,8.0,160.82,35.0,53.0,36.43,26.0,0.0
1.0,1.0,1.0,0.0,62.0,1.0,944.0,1.0,9.0,22.02,36.0,54.0,37.4,27.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,5555.0,0.0,17.0,12.17,165.0,231.0,76.26,74.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,4.0,100.8,10.0,25.0,17.12,13.0,0.0
1.0,1.0,2.0,0.836641,4.0,11.0,114.5,0.0,7.0,267.04,21.5,11.0,5.87,1.0,0.0
3.0,4.0,4.0,1.16162,104.0,28.0,903.25,1.0,14.0,627.17,30.0,26.0,18.12,34.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,641.0,1.0,13.0,0.04,34.0,27.0,19.11,11.0,0.0
1.0,1.0,1.0,0.0,1.0,62.0,998.0,1.0,8.0,6.99,34.0,55.0,38.33,28.0,0.0
1.0,2.0,3.0,0.694805,70.0,0.0,402.0,0.0,11.0,97.14,19.67,12.0,6.81,2.0,0.0
16.0,26.0,26.0,4.70044,26.0,26.0,264.0,0.0,17.0,242.42,21.54,16.0,14.7,17.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,375.0,0.0,1.0,393.11,10.0,232.0,76.67,5.0,0.0
16.0,26.0,26.0,4.70044,26.0,26.0,264.0,0.0,17.0,1.87,21.58,17.0,15.62,33.0,0.0
1.0,1.0,2.0,0.97887,23.0,18.0,411.5,0.0,7.0,286.47,36.5,235.0,79.48,8.0,0.0
1.0,1.0,2.0,0.97887,23.0,18.0,411.5,0.0,6.0,355.22,41.5,236.0,80.47,9.0,0.0
2.0,2.0,2.0,0.985228,13.0,8.0,2667.0,1.0,16.0,531.69,69.5,264.0,119.35,241.0,0.0
1.0,1.0,1.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,81.39,10.0,0.0
1.0,1.0,1.0,0.0,84.0,17.0,3359.0,0.0,13.0,0.4,82.0,778.0,246.63,202.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,4827.0,0.0,14.0,47.55,90.0,779.0,247.41,234.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,976.0,0.0,12.0,22.12,79.0,780.0,248.41,250.0,0.0
1.0,2.0,2.0,0.671248,63.0,62.0,2033.5,0.0,14.0,1.05,48.5,781.0,249.41,203.0,0.0
1.0,1.0,1.0,0.0,15.0,6.0,431.0,0.0,7.0,449.09,13.0,782.0,250.39,204.0,0.0
1.0,1.0,2.0,0.985228,1.0,6.0,98.5,0.0,1.0,0.11,0.5,266.0,120.4,119.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,129.0,0.0,1.0,0.03,3.0,786.0,252.75,207.0,0.0
2.0,2.0,2.0,0.870864,73.0,23.0,65.5,0.0,1.0,0.03,2.0,787.0,253.74,256.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,664.0,0.0,8.0,448.94,20.0,788.0,254.32,209.0,0.0
5.0,9.0,11.0,2.96571,112.0,116.0,403.73,0.0,15.0,514.57,10.09,789.0,255.32,1014.0,0.0
2.0,2.0,2.0,0.954434,4.0,4.0,90.5,0.0,1.0,1.53,2.5,790.0,256.32,261.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2394.0,0.0,11.0,81.97,60.0,791.0,257.32,237.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1805.0,0.0,9.0,59.28,42.0,238.0,81.15,61.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1804.0,1.0,10.0,0.75,43.0,239.0,82.08,62.0,0.0
1.0,1.0,1.0,0.0,17.0,8.0,152.0,0.0,1.0,2.91,2.0,793.0,258.99,52.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,112.0,0.0,1.0,8.01,6.0,794.0,258.03,212.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,713.0,1.0,10.0,675.56,31.0,28.0,18.98,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,722.0,1.0,10.0,388.98,36.0,29.0,19.98,13.0,0.0
1.0,2.0,2.0,0.629249,30.0,8.0,57.0,0.0,1.0,12.66,1.5,795.0,259.0,53.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,116.0,0.0,1.0,0.1,7.0,796.0,260.0,213.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,722.0,1.0,10.0,389.08,36.0,30.0,20.97,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1014.0,0.0,13.0,17.44,38.0,797.0,260.93,214.0,0.0
1.0,1.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,261.93,54.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,112.0,0.0,1.0,0.23,8.0,799.0,262.93,215.0,0.0
2.0,4.0,4.0,0.800084,645.0,366.0,733.75,0.0,16.0,4.5,26.25,800.0,263.9,271.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2001.0,0.0,15.0,0.63,75.0,801.0,264.71,217.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,2001.0,0.0,15.0,0.03,76.0,802.0,265.7,218.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1014.0,0.0,13.0,3.53,40.0,148.0,39.61,29.0,0.0
1.0,1.0,2.0,0.764205,6.0,3.0,184.0,1.0,7.0,67.76,12.0,149.0,40.59,45.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1063.0,1.0,5.0,0.01,11.0,268.0,119.12,51.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,111.0,1.0,6.0,755.09,8.0,185.0,60.13,42.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,175.0,0.0,11.0,472.89,36.0,150.0,41.34,30.0,0.0
