1.0,1.0,1.0,0.0,0.0,2.0,67.0,1.0,1.0,0.78,1.0,11.0,10.35,2.0,0.0
1.0,2.0,7.0,1.99339,169.0,194.0,1678.86,0.0,17.0,212.99,37.14,768.0,242.93,193.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,573.0,0.0,10.0,0.05,28.0,769.0,243.92,194.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,572.0,0.0,10.0,2.87,29.0,770.0,244.22,195.0,0.0
1.0,5.0,5.0,1.17446,57.0,28.0,112.4,1.0,2.0,213.85,0.6,12.0,11.2,2.0,0.0
1.0,1.0,2.0,0.995378,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.2,3.0,0.0
1.0,1.0,1.0,0.0,8.0,7.0,54.0,1.0,1.0,0.03,1.0,14.0,13.2,4.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,976.0,0.0,12.0,52.0,78.0,771.0,244.98,248.0,0.0
1.0,1.0,4.0,1.00913,201.0,206.0,1342.75,0.0,15.0,0.1,21.0,773.0,246.68,197.0,0.0
1.0,1.0,1.0,0.0,47.0,34.0,3280.0,0.0,13.0,0.8,79.0,774.0,247.48,198.0,0.0
1.0,2.0,2.0,0.936667,12.0,5.0,598.5,1.0,13.0,59.06,54.0,933.0,339.23,119.0,0.0
1.0,1.0,2.0,0.836641,4.0,11.0,114.5,0.0,7.0,267.04,21.5,11.0,5.87,1.0,0.0
3.0,4.0,4.0,1.16162,104.0,28.0,903.25,1.0,14.0,627.17,30.0,26.0,18.12,34.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,641.0,1.0,13.0,0.04,34.0,27.0,19.11,11.0,0.0
1.0,1.0,1.0,0.0,1.0,62.0,998.0,1.0,8.0,6.99,34.0,55.0,38.33,28.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.7,0.0,0.0
1.0,2.0,3.0,0.694805,70.0,0.0,402.0,0.0,11.0,97.14,19.67,12.0,6.81,2.0,0.0
16.0,26.0,26.0,4.70044,26.0,26.0,264.0,0.0,17.0,242.42,21.54,16.0,14.7,17.0,0.0
1.0,2.0,8.0,1.84732,308.0,237.0,962.0,0.0,15.0,177.24,14.75,775.0,245.42,199.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,375.0,0.0,1.0,393.11,10.0,232.0,76.67,5.0,0.0
16.0,26.0,26.0,4.70044,26.0,26.0,264.0,0.0,17.0,1.87,21.58,17.0,15.62,33.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,375.0,0.0,2.0,0.94,11.0,233.0,77.59,6.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,448.0,0.0,7.0,0.17,64.0,234.0,78.59,7.0,0.0
1.0,1.0,2.0,0.97887,23.0,18.0,411.5,0.0,7.0,286.47,36.5,235.0,79.48,8.0,0.0
1.0,1.0,2.0,0.97887,23.0,18.0,411.5,0.0,6.0,355.22,41.5,236.0,80.47,9.0,0.0
2.0,2.0,2.0,0.985228,13.0,8.0,2667.0,1.0,16.0,531.69,69.5,264.0,119.35,241.0,0.0
4.0,8.0,20.0,3.4682699999999995,598.0,423.0,1220.05,0.0,19.0,425.52,24.2,776.0,244.73,727.0,0.0
2.0,4.0,4.0,1.76347,32.0,17.0,1655.75,0.0,16.0,125.29,23.5,777.0,245.71,252.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,4827.0,0.0,14.0,47.55,90.0,779.0,247.41,234.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,976.0,0.0,12.0,22.12,79.0,780.0,248.41,250.0,0.0
1.0,2.0,2.0,0.671248,63.0,62.0,2033.5,0.0,14.0,1.05,48.5,781.0,249.41,203.0,0.0
1.0,1.0,1.0,0.0,15.0,6.0,431.0,0.0,7.0,449.09,13.0,782.0,250.39,204.0,0.0
2.0,4.0,5.0,2.23171,124.0,31.0,1016.2,0.0,13.0,341.41,23.4,785.0,251.76,265.0,0.0
2.0,2.0,2.0,0.870864,73.0,23.0,65.5,0.0,1.0,0.03,2.0,787.0,253.74,256.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,664.0,0.0,8.0,448.94,20.0,788.0,254.32,209.0,0.0
5.0,9.0,11.0,2.96571,112.0,116.0,403.73,0.0,15.0,514.57,10.09,789.0,255.32,1014.0,0.0
2.0,2.0,2.0,0.954434,4.0,4.0,90.5,0.0,1.0,1.53,2.5,790.0,256.32,261.0,0.0
2.0,3.0,3.0,1.33629,19.0,16.0,1340.33,0.0,12.0,346.63,33.67,792.0,258.31,289.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1805.0,0.0,9.0,59.28,42.0,238.0,81.15,61.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1804.0,1.0,10.0,0.0,44.0,240.0,83.07,63.0,0.0
1.0,1.0,1.0,0.0,17.0,8.0,152.0,0.0,1.0,2.91,2.0,793.0,258.99,52.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,112.0,0.0,1.0,8.01,6.0,794.0,258.03,212.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,713.0,1.0,10.0,675.56,31.0,28.0,18.98,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,722.0,1.0,10.0,388.98,36.0,29.0,19.98,13.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,116.0,0.0,1.0,0.1,7.0,796.0,260.0,213.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,722.0,1.0,10.0,389.08,36.0,30.0,20.97,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1014.0,0.0,13.0,17.44,38.0,797.0,260.93,214.0,0.0
1.0,1.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,261.93,54.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,112.0,0.0,1.0,0.23,8.0,799.0,262.93,215.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,2001.0,0.0,15.0,0.03,76.0,802.0,265.7,218.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,90.0,0.0,4.0,87.09,15.0,147.0,38.65,13.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1014.0,0.0,13.0,3.53,40.0,148.0,39.61,29.0,0.0
1.0,1.0,2.0,0.972806,62.0,0.0,2835.0,0.0,15.0,58.68,46.0,803.0,265.82,52.0,0.0
1.0,1.0,2.0,0.764205,6.0,3.0,184.0,1.0,7.0,67.76,12.0,149.0,40.59,45.0,0.0
1.0,2.0,2.0,0.063854,121.0,12.0,489.5,1.0,4.0,110.13,6.0,267.0,118.13,50.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1063.0,1.0,5.0,0.01,11.0,268.0,119.12,51.0,0.0
1.0,1.0,3.0,1.14933,355.0,1908.0,819.33,0.0,7.0,375.11,32.33,241.0,82.71,19.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,111.0,1.0,6.0,755.09,8.0,185.0,60.13,42.0,0.0
6.0,15.0,44.0,4.09457,1344.0,2541.0,900.52,0.0,21.0,21.7,16.73,151.0,42.33,134.0,1.0
1.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,264.71,60.0,0.0
1.0,1.0,1.0,0.0,20.0,2.0,1169.0,0.0,15.0,33.17,242.0,243.0,84.2,9.0,0.0
1.0,1.0,2.0,0.918296,12.0,3.0,371.5,0.0,8.0,4.97,46.0,244.0,85.19,20.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1187.0,0.0,15.0,1.0,243.0,245.0,86.08,10.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,376.0,0.0,8.0,1.06,46.5,246.0,87.08,21.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1187.0,0.0,15.0,0.37,244.0,247.0,88.04,11.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,89.04,0.0,0.0
16.0,26.0,26.0,4.58212,29.0,29.0,264.81,0.0,17.0,33.21,21.77,249.0,90.04,356.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,91.97,0.0,0.0
16.0,26.0,26.0,4.58212,29.0,29.0,264.81,0.0,17.0,0.0,21.81,252.0,92.97,388.0,0.0
16.0,26.0,26.0,4.70044,26.0,26.0,264.81,0.0,17.0,4.84,21.81,253.0,93.41,404.0,0.0
1.0,1.0,1.0,0.0,2.0,30.0,2381.0,1.0,10.0,67.75,29.0,152.0,42.94,21.0,0.0
1.0,1.0,1.0,0.0,8.0,5.0,1873.0,0.0,14.0,95.89,112.0,153.0,43.94,15.0,0.0
1.0,1.0,1.0,0.0,8.0,5.0,1873.0,0.0,14.0,95.91,112.0,154.0,44.94,16.0,0.0
1.0,1.0,1.0,0.0,2.0,30.0,2381.0,1.0,10.0,67.78,29.0,155.0,45.94,22.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,3424.0,0.0,15.0,75.34,104.0,271.0,120.06,128.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,3424.0,0.0,15.0,75.34,104.0,272.0,121.06,129.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1185.0,1.0,15.0,103.08,105.0,156.0,46.87,32.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1185.0,1.0,15.0,103.08,105.0,157.0,47.87,33.0,0.0
1.0,3.0,10.0,3.28232,48.0,1.0,314.9,0.0,9.0,572.32,3.4,186.0,60.35,5.0,0.0
2.0,2.0,2.0,0.970951,21.0,4.0,5581.0,1.0,17.0,81.63,109.0,159.0,49.86,57.0,0.0
1.0,1.0,1.0,0.0,23.0,2.0,562.0,1.0,10.0,330.85,20.0,13.0,7.18,3.0,0.0
1.0,1.0,1.0,0.0,23.0,1.0,562.0,1.0,10.0,330.86,20.0,14.0,8.18,4.0,0.0
1.0,1.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,50.73,4.0,0.0
1.0,1.0,1.0,0.0,115.0,96.0,639.0,0.0,5.0,736.9,16.0,190.0,64.23,40.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,151.0,0.0,7.0,48.34,37.0,254.0,93.48,26.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3404.0,1.0,14.0,381.88,92.0,31.0,20.91,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3423.0,1.0,15.0,6.89,105.0,32.0,21.9,16.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3423.0,1.0,15.0,6.95,105.0,33.0,22.9,17.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,979.0,0.0,6.0,357.03,17.0,56.0,35.49,23.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1475.0,1.0,7.0,357.1,37.0,57.0,36.49,24.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1477.0,1.0,8.0,357.45,39.0,58.0,37.48,25.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,278.0,1.0,5.0,966.14,16.0,60.0,39.43,5.0,0.0
1.0,1.0,1.0,0.0,40.0,10.0,377.0,0.0,1.0,49.54,1.0,255.0,93.78,15.0,0.0
1.0,1.0,1.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,94.59,16.0,0.0
1.0,1.0,1.0,0.0,96.0,115.0,658.0,0.0,6.0,11.78,17.0,191.0,64.38,41.0,0.0
1.0,1.0,6.0,2.57369,529.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.95,7.0,0.0
2.0,2.0,7.0,2.49925,368.0,1.0,263.29,1.0,15.0,2.01,11.29,16.0,9.93,8.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,110.0,0.0,8.0,207.61,15.0,257.0,95.03,27.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,2515.0,0.0,14.0,58.15,66.0,162.0,51.73,18.0,0.0
3.0,3.0,3.0,1.58314,28.0,0.0,58.67,0.0,7.0,20.35,20.0,259.0,96.71,28.0,0.0
1.0,1.0,1.0,0.0,92.0,4.0,4996.0,0.0,14.0,36.01,92.0,193.0,65.91,43.0,0.0
1.0,1.0,1.0,0.0,92.0,4.0,4996.0,0.0,14.0,36.01,92.0,194.0,66.91,44.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,1067.0,1.0,5.0,36.74,12.0,273.0,118.21,52.0,0.0
1.0,2.0,2.0,0.249882,19.0,5.0,545.0,1.0,5.0,23.46,7.5,275.0,119.4,54.0,0.0
1.0,2.0,2.0,0.249882,19.0,5.0,545.0,1.0,5.0,23.46,7.5,276.0,120.4,55.0,0.0
2.0,2.0,2.0,0.8453510000000001,8.0,3.0,125.0,1.0,2.0,156.45,3.5,278.0,122.4,254.0,0.0
2.0,2.0,3.0,1.11408,173.0,1.0,1852.33,0.0,17.0,9.87,56.33,18.0,11.59,12.0,0.0
2.0,2.0,3.0,1.11408,173.0,1.0,1852.33,0.0,17.0,9.87,56.33,19.0,12.59,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,5236.0,1.0,16.0,32.74,140.0,279.0,122.75,132.0,0.0
2.0,3.0,6.0,2.34588,633.0,5.0,356.17,1.0,12.0,158.12,17.17,260.0,95.45,136.0,0.0
1.0,1.0,1.0,0.0,24.0,10.0,5561.0,0.0,18.0,6.38,170.0,163.0,51.29,36.0,0.0
1.0,1.0,4.0,1.92467,12.0,11.0,940.25,0.0,16.0,593.31,28.0,164.0,52.28,47.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,5236.0,0.0,16.0,4.47,141.0,165.0,53.28,48.0,0.0
1.0,1.0,1.0,0.0,20.0,0.0,482.0,0.0,9.0,0.88,35.0,264.0,99.2,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,508.0,0.0,3.0,903.09,3.0,167.0,55.22,41.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,3485.0,0.0,16.0,0.79,109.0,168.0,56.21,50.0,0.0
1.0,2.0,21.0,3.38058,120.0,46.0,391.67,0.0,17.0,670.25,8.57,169.0,57.21,51.0,0.0
1.0,3.0,3.0,1.25163,11.0,1.0,2008.67,0.0,16.0,122.11,51.33,170.0,58.12,52.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,131.0,0.0,6.0,1.93,11.0,281.0,123.53,134.0,0.0
1.0,4.0,5.0,2.125,49.0,10.0,1757.0,0.0,16.0,373.69,42.6,171.0,58.97,53.0,0.0
1.0,1.0,1.0,0.0,11.0,6.0,149.0,0.0,1.0,410.89,2.0,265.0,99.74,72.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1869.0,0.0,16.0,1.24,82.0,172.0,59.93,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,154.0,0.0,2.0,0.84,3.0,266.0,100.61,73.0,0.0
2.0,2.0,3.0,1.10427,24.0,13.0,1082.67,1.0,20.0,81.9,110.33,267.0,101.47,96.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,4.0,2.91,7.0,173.0,60.7,54.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,886.0,1.0,13.0,122.87,75.0,18.0,13.58,3.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,362.0,1.0,5.0,395.2,19.0,268.0,101.54,81.0,0.0
2.0,2.0,3.0,1.43552,7.0,2.0,74.33,0.0,9.0,196.67,28.0,174.0,60.91,12.0,0.0
2.0,2.0,3.0,1.43552,7.0,2.0,74.33,0.0,9.0,198.1,28.0,175.0,61.91,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1051.0,1.0,13.0,172.91,39.0,19.0,14.07,2.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,2742.0,0.0,11.0,149.9,41.0,198.0,67.48,24.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,154.0,0.0,2.0,25.05,3.0,20.0,15.02,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,576.0,1.0,11.0,4.33,20.0,22.0,14.56,7.0,0.0
1.0,1.0,1.0,0.0,2.0,7.0,213.0,1.0,1.0,0.01,1.0,22.0,16.94,9.0,0.0
2.0,2.0,3.0,1.11408,173.0,1.0,1838.67,0.0,17.0,75.96,53.33,61.0,36.34,49.0,0.0
2.0,2.0,2.0,0.970951,16.0,4.0,1047.5,1.0,13.0,265.85,27.0,62.0,37.34,53.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,4329.5,1.0,18.0,67.29,105.5,284.0,121.41,137.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3403.0,1.0,14.0,310.06,96.0,34.0,21.15,18.0,0.0
2.0,2.0,2.0,0.981941,15.0,4.0,1047.5,1.0,13.0,89.8,29.5,35.0,22.08,21.0,0.0
2.0,2.0,2.0,0.970951,16.0,4.0,950.5,1.0,9.0,269.73,14.5,36.0,23.08,23.0,0.0
2.0,2.0,2.0,0.970951,16.0,4.0,1047.5,1.0,13.0,89.98,29.5,37.0,24.07,25.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,138.0,0.0,1.0,8.26,1.0,269.0,98.62,74.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,2742.0,0.0,11.0,161.89,41.0,201.0,69.5,25.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,70.0,0.0,1.0,0.04,1.0,202.0,70.5,101.0,0.0
1.0,6.0,18.0,2.50349,207.0,15.0,92.17,0.0,4.0,480.74,1.22,176.0,60.46,14.0,0.0
1.0,6.0,18.0,2.48908,206.0,14.0,92.17,0.0,4.0,480.75,1.22,177.0,61.46,15.0,0.0
1.0,1.0,2.0,0.362051,28.0,1.0,3566.0,0.0,14.0,111.79,47.0,178.0,62.29,23.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,1078.0,1.0,5.0,51.0,14.0,285.0,120.94,56.0,0.0
2.0,3.0,3.0,1.2052,65.0,0.0,3251.33,0.0,13.0,281.5,45.67,63.0,37.61,39.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,627.0,0.0,10.0,188.81,23.0,286.0,121.81,138.0,0.0
2.0,3.0,3.0,1.16683,67.0,3.0,3708.33,1.0,17.0,271.52,69.0,64.0,38.56,41.0,0.0
3.0,4.0,4.0,1.77575,47.0,1.0,3442.0,1.0,17.0,271.31,62.0,65.0,39.55,49.0,0.0
3.0,4.0,4.0,1.77575,47.0,1.0,3441.25,1.0,18.0,93.7,67.25,66.0,40.41,52.0,0.0
3.0,4.0,4.0,1.77575,47.0,1.0,3451.5,1.0,18.0,72.67,67.75,67.0,41.39,55.0,0.0
2.0,2.0,2.0,0.981152,18.0,13.0,212.0,0.0,5.0,1331.27,8.0,39.0,25.51,38.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,279.0,0.0,6.0,938.72,14.0,40.0,26.51,24.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,280.0,0.0,7.0,727.15,15.0,41.0,27.51,25.0,0.0
2.0,2.0,2.0,0.693127,35.0,8.0,1091.0,1.0,13.0,609.9,49.5,23.0,17.3,12.0,0.0
2.0,3.0,8.0,2.51937,335.0,9.0,310.5,1.0,9.0,457.92,4.63,25.0,16.91,20.0,0.0
2.0,3.0,8.0,2.47724,328.0,7.0,310.5,1.0,9.0,457.92,4.63,26.0,17.91,22.0,0.0
2.0,3.0,3.0,1.05922,246.0,1.0,568.0,1.0,6.0,499.71,8.33,69.0,43.17,58.0,0.0
2.0,2.0,2.0,0.238685,50.0,1.0,38.0,1.0,2.0,888.67,2.0,71.0,45.17,60.0,0.0
2.0,2.0,5.0,2.09393,270.0,1.0,218.0,1.0,11.0,139.19,10.6,270.0,98.26,157.0,0.0
1.0,1.0,6.0,2.57947,49.0,1.0,500.83,0.0,1.0,21.98,0.17,203.0,70.63,49.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,886.0,0.0,9.0,564.77,18.0,24.0,18.18,3.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,225.0,0.0,8.0,197.14,33.0,26.0,20.16,12.0,0.0
1.0,1.0,1.0,0.0,4.0,9.0,277.0,0.0,8.0,467.17,15.0,27.0,21.16,13.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,229.0,1.0,1.0,0.01,4.0,29.0,23.16,15.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,387.0,1.0,3.0,1156.63,5.0,75.0,48.74,32.0,0.0
3.0,5.0,8.0,1.89229,341.0,6.0,456.38,1.0,13.0,479.75,17.0,42.0,28.13,37.0,0.0
1.0,1.0,1.0,0.0,0.0,13.0,97.0,1.0,1.0,294.78,1.0,76.0,49.73,33.0,0.0
2.0,4.0,6.0,1.64517,218.0,5.0,343.17,1.0,11.0,703.01,4.83,77.0,50.73,69.0,0.0
2.0,3.0,3.0,1.23109,203.0,2.0,145.67,1.0,8.0,382.16,5.0,81.0,54.64,77.0,0.0
2.0,2.0,2.0,0.322757,33.0,1.0,909.0,1.0,7.0,0.02,19.5,83.0,56.63,81.0,0.0
3.0,3.0,4.0,1.6981700000000002,78.0,30.0,892.25,1.0,15.0,601.98,30.5,85.0,58.62,119.0,0.0
2.0,2.0,2.0,0.985228,13.0,8.0,2599.0,1.0,16.0,592.93,58.5,86.0,59.62,78.0,0.0
2.0,2.0,2.0,0.985228,13.0,8.0,2450.0,1.0,12.0,578.95,41.5,88.0,61.61,82.0,0.0
2.0,2.0,2.0,0.322757,33.0,1.0,918.5,1.0,6.0,528.67,22.5,89.0,62.6,90.0,0.0
3.0,3.0,4.0,1.6981700000000002,78.0,30.0,904.75,1.0,14.0,527.58,32.75,90.0,63.6,130.0,0.0
2.0,4.0,4.0,1.48521,126.0,3.0,246.0,1.0,8.0,562.26,3.75,91.0,64.59,94.0,0.0
3.0,3.0,4.0,1.6981700000000002,78.0,30.0,906.0,1.0,16.0,403.5,35.0,92.0,65.59,135.0,0.0
2.0,4.0,4.0,1.48521,126.0,3.0,246.0,1.0,8.0,562.27,3.75,93.0,66.59,98.0,0.0
2.0,3.0,3.0,1.23109,203.0,2.0,145.67,1.0,8.0,382.3,5.0,94.0,67.58,100.0,0.0
2.0,3.0,3.0,1.23109,203.0,2.0,145.67,1.0,8.0,382.34,5.0,95.0,68.57,102.0,0.0
2.0,2.0,2.0,0.985228,13.0,8.0,2639.0,1.0,15.0,687.35,65.5,96.0,69.56,93.0,0.0
2.0,3.0,3.0,1.29454,125.0,4.0,1845.0,1.0,17.0,3.95,54.0,97.0,70.49,105.0,0.0
2.0,2.0,2.0,0.322757,33.0,1.0,917.5,1.0,7.0,150.89,25.0,98.0,71.48,107.0,0.0
2.0,3.0,3.0,1.29454,125.0,4.0,1858.67,1.0,18.0,3.31,57.0,99.0,72.48,109.0,0.0
1.0,1.0,1.0,0.0,24.0,10.0,5577.0,0.0,18.0,0.88,172.0,287.0,120.7,48.0,0.0
2.0,2.0,2.0,0.8631209999999999,6.0,1.0,1994.0,0.0,17.0,487.82,55.0,288.0,121.7,264.0,0.0
1.0,4.0,5.0,2.1594,50.0,1.0,1755.0,0.0,16.0,493.29,42.2,289.0,122.7,140.0,0.0
2.0,3.0,7.0,2.63889,17.0,14.0,1565.29,0.0,21.0,394.39,40.57,290.0,123.69,190.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,2819.0,0.0,11.0,55.86,80.0,291.0,124.68,142.0,0.0
1.0,2.0,21.0,3.2463,140.0,59.0,391.48,0.0,17.0,715.39,8.57,292.0,125.67,143.0,0.0
1.0,4.0,4.0,1.95469,17.0,19.0,78.0,1.0,1.0,2.19,0.5,272.0,99.28,77.0,0.0
1.0,4.0,4.0,1.95469,17.0,19.0,78.0,1.0,1.0,1.52,0.5,273.0,100.28,78.0,0.0
1.0,4.0,4.0,1.95469,17.0,19.0,78.0,1.0,1.0,1.42,0.5,275.0,102.28,80.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3479.0,0.0,16.0,0.09,111.0,276.0,103.27,71.0,0.0
1.0,1.0,1.0,0.0,4.0,8.0,3479.0,0.0,16.0,3.72,112.0,293.0,126.01,144.0,0.0
1.0,1.0,1.0,0.0,49.0,0.0,4316.0,0.0,12.0,60.87,65.0,205.0,71.66,26.0,0.0
1.0,1.0,1.0,0.0,49.0,0.0,4316.0,0.0,12.0,60.81,64.0,206.0,72.66,27.0,0.0
3.0,4.0,4.0,1.16162,104.0,28.0,897.75,1.0,14.0,874.27,27.5,43.0,28.66,54.0,0.0
2.0,4.0,4.0,1.41308,125.0,2.0,246.0,1.0,8.0,566.06,3.75,101.0,73.39,113.0,0.0
2.0,3.0,3.0,1.23568,201.0,2.0,145.67,1.0,8.0,385.18,5.0,103.0,75.22,117.0,0.0
2.0,3.0,8.0,2.48084,327.0,6.0,311.75,1.0,10.0,362.97,5.5,27.0,18.2,24.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1869.0,1.0,16.0,63.01,83.0,179.0,61.04,38.0,0.0
2.0,3.0,8.0,2.49347,329.0,7.0,311.75,1.0,10.0,361.91,5.38,28.0,19.17,26.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,1252.0,0.0,9.0,174.23,26.0,277.0,102.66,30.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,891.0,0.0,13.0,0.03,77.0,295.0,126.63,146.0,0.0
2.0,3.0,7.0,2.4218900000000003,375.0,1.0,146.57,1.0,15.0,45.27,9.71,30.0,21.04,23.0,0.0
2.0,3.0,7.0,2.42916,376.0,1.0,140.86,1.0,13.0,132.97,9.29,31.0,22.04,25.0,0.0
3.0,3.0,4.0,1.6981700000000002,30.0,78.0,916.75,1.0,14.0,20.98,33.0,106.0,76.24,166.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,1869.0,1.0,16.0,27.96,82.0,180.0,60.5,39.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,362.0,0.0,3.0,175.02,8.0,805.0,231.81,61.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,377.0,0.0,2.0,304.31,4.0,808.0,234.8,239.0,0.0
1.0,1.0,1.0,0.0,4.0,6.0,150.0,0.0,1.0,0.74,1.0,296.0,124.04,127.0,0.0
2.0,2.0,4.0,1.93069,193.0,4.0,1384.0,1.0,17.0,8.75,40.75,35.0,24.95,36.0,0.0
1.0,1.0,1.0,0.0,21.0,13.0,447.0,0.0,15.0,5.68,64.0,297.0,124.22,128.0,0.0
1.0,8.0,14.0,3.39879,981.0,0.0,4.0,0.0,3.0,8.11,0.43,298.0,125.02,0.0,0.0
1.0,2.0,2.0,0.650022,2.0,4.0,97.0,0.0,4.0,6.17,3.5,299.0,124.99,1.0,0.0
1.0,1.0,2.0,1.0,4.0,4.0,57.0,0.0,1.0,14.06,0.5,279.0,99.78,81.0,0.0
1.0,5.0,5.0,1.96542,135.0,113.0,57.0,0.0,4.0,3.28,1.6,300.0,125.82,2.0,0.0
1.0,1.0,1.0,0.0,11.0,3.0,98.0,0.0,1.0,0.04,2.0,302.0,127.65,4.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,3403.0,1.0,15.0,72.0,97.0,280.0,100.41,72.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,3475.0,1.0,16.0,72.02,112.0,281.0,101.41,73.0,0.0
1.0,2.0,5.0,1.62723,204.0,3.0,98.8,1.0,15.0,235.6,13.0,183.0,61.71,43.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,128.16,0.0,0.0
1.0,2.0,2.0,0.345117,31.0,0.0,682.5,0.0,14.0,442.42,39.0,304.0,129.16,147.0,0.0
1.0,1.0,1.0,0.0,9.0,4.0,5591.0,1.0,18.0,49.23,173.0,207.0,69.23,49.0,0.0
